0x177c,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x116c0,"Sembra che l'abbiano tolta del tutto. È uno
strumento per i professionisti.
","Sembra che l'abbiano tolta del tutto. È uno
strumento per i professionisti.
"
0x1170e,"La leva di sicura e il blocco del carrello sono
estesi per poterla manovrare con più
precisione.
","La leva di sicura e il blocco del carrello sono
estesi per poterla manovrare con più
precisione.
"
0x11771,"La base del ponticello del grilletto è stata
ridotta per ottenere un'impugnatura alta.
","La base del ponticello del grilletto è stata
ridotta per ottenere un'impugnatura alta.
"
0x117ca,"E lo stesso grilletto è di tipo lungo, per
facilitare l'accesso delle dita.
","E lo stesso grilletto è di tipo lungo, per
facilitare l'accesso delle dita.
"
0x11818,"Il peso di scatto è di circa 1,5 chili, quindi è
inferiore di quasi 700 grammi al tipo normale.
","Il peso di scatto è di circa 1,5 chili, quindi è
inferiore di quasi 700 grammi al tipo normale.
"
0x1187b,"Il vano del caricatore è stato ampliato per
facilitare l'inserimento di un nuovo caricatore.
","Il vano del caricatore è stato ampliato per
facilitare l'inserimento di un nuovo caricatore.
"
0x118da,"Il tasto di blocco del caricatore è stato ridotto
per evitare di colpirlo per sbaglio.
","Il tasto di blocco del caricatore è stato ridotto
per evitare di colpirlo per sbaglio.
"
0x11933,"L'alloggiamento della molla cinetica del cane è
stato cambiato con un tipo piatto per
aumentare la presa.
","L'alloggiamento della molla cinetica del cane è
stato cambiato con un tipo piatto per
aumentare la presa.
"
0x1199f,"Ed è anche stata dotata di gradazione per
impedire che scivoli a causa del rinculo quando
si spara.
","Ed è anche stata dotata di gradazione per
impedire che scivoli a causa del rinculo quando
si spara.
"
0x11a05,"E come ciliegina sulla torta, hanno aggiunto
delle seghettature alla parte anteriore del
carrello,
","E come ciliegina sulla torta, hanno aggiunto
delle seghettature alla parte anteriore del
carrello,
"
0x11a69,"così, nelle emergenze, puoi caricare ed
espellere le cartucce più in fretta.
","così, nelle emergenze, puoi caricare ed
espellere le cartucce più in fretta.
"
0x11ab9,"Chi l'ha fatto, è un professionista. Non c'è
dubbio: fissata al supporto, questa cosa
potrebbe sparare sempre nello stesso foro a
quasi 25 metri di distanza.
","Chi l'ha fatto, è un professionista. Non c'è
dubbio: fissata al supporto, questa cosa
potrebbe sparare sempre nello stesso foro a
quasi 25 metri di distanza.
"
0x11b5a,"Be', che mi venga un colpo. Quella sì che è
un'arma.
","Be', che mi venga un colpo. Quella sì che è
un'arma.
"
0x11b92,"Già. In vita mia, non ho mai usato un'arma
così sofisticata.
","Già. In vita mia, non ho mai usato un'arma
così sofisticata.
"
0x11bd2,"Dici di usare una Single Action Army?
","Dici di usare una Single Action Army?
"
0x11bf9,"La Single Action Army fu costruita per la prima
volta nel 1873 e da allora è stata sempre in
produzione, tranne per un breve periodo.
","La Single Action Army fu costruita per la prima
volta nel 1873 e da allora è stata sempre in
produzione, tranne per un breve periodo.
"
0x11c81,"La gente iniziò a chiamarla ""Single Action
Army"" dopo che fu adottata dall'Esercito come
arma ufficiale nel 1875.
","La gente iniziò a chiamarla ""Single Action
Army"" dopo che fu adottata dall'Esercito come
arma ufficiale nel 1875.
"
0x11cf5,"A volte viene chiamata anche ""Peacemaker"",
per il fatto che molti sceriffi la usarono per fare
osservare la legge e mantenere l'ordine nel
vecchio West.
","A volte viene chiamata anche ""Peacemaker"",
per il fatto che molti sceriffi la usarono per fare
osservare la legge e mantenere l'ordine nel
vecchio West.
"
0x11d8f,"Ci sono tanti modelli diversi. Quella che hai tu
probabilmente è il modello ""Black Powder"".
","Ci sono tanti modelli diversi. Quella che hai tu
probabilmente è il modello ""Black Powder"".
"
0x11ded,"L'unico problema è che ci vuole del tempo per
ricaricarla.
","L'unico problema è che ci vuole del tempo per
ricaricarla.
"
0x11e2a,"Questa è un'arma storica. Puoi farci tutti i tipi
di trucchetti. Perché non ci fai un po' di
pratica?
","Questa è un'arma storica. Puoi farci tutti i tipi
di trucchetti. Perché non ci fai un po' di
pratica?
"
0x11e93,"Vai in visuale Soggettiva e usa la levetta
analogica destra.
","Vai in visuale Soggettiva e usa la levetta
analogica destra.
"
0x11ed1,"Usi la Patriot, eh?
","Usi la Patriot, eh?
"
0x11ee6,"Già. È la stessa che usa The Boss.
","Già. È la stessa che usa The Boss.
"
0x11f0c,"Dove l'hai presa?
","Dove l'hai presa?
"
0x11f1f,"Hmm?
","Hmm?
"
0x11f25,"Ho detto, dove l'hai presa?
","Ho detto, dove l'hai presa?
"
0x11f42,"Sigint, non preoccuparti dei dettagli.
","Sigint, non preoccuparti dei dettagli.
"
0x11f6a,"???
","???
"
0x11f6f,"Be', comunque, la Patriot è un'arma da fianco
unica nel suo genere, costruita appositamente
per The Boss.
","Be', comunque, la Patriot è un'arma da fianco
unica nel suo genere, costruita appositamente
per The Boss.
"
0x11fdb,"In pratica, si basa sulla XM16E1, con la canna
accorciata e la calciatura rimossa.
","In pratica, si basa sulla XM16E1, con la canna
accorciata e la calciatura rimossa.
"
0x1202f,"L'idea era quella di creare una grande postola
che riunisse il tocco e la manovrabilità rapida
di una pistola con la forza di un fucile.
","L'idea era quella di creare una grande postola
che riunisse il tocco e la manovrabilità rapida
di una pistola con la forza di un fucile.
"
0x120ba,"Ma con una canna così corta, il rinculo è
incredibile. È difficile prendere la mira, ma in
compenso, ha una grande potenza di fuoco.
","Ma con una canna così corta, il rinculo è
incredibile. È difficile prendere la mira, ma in
compenso, ha una grande potenza di fuoco.
"
0x12143,"A quanto sembra, è munita di un caricatore a
tamburo da 100 proiettili...non finisce mai le
munizioni?
","A quanto sembra, è munita di un caricatore a
tamburo da 100 proiettili...non finisce mai le
munizioni?
"
0x121ac,"Mai.
","Mai.
"
0x121b2,"Com'è possibile?
","Com'è possibile?
"
0x121c5,"Perché il meccanismo di alimentazione interno
è a forma di simbolo dell'infinito.
","Perché il meccanismo di alimentazione interno
è a forma di simbolo dell'infinito.
"
0x1221a,"Ah, ho capito. Così hai munizioni senza fine.
","Ah, ho capito. Così hai munizioni senza fine.
"
0x1224a,"Vedo che sei equipaggiato con una Scorpion.
","Vedo che sei equipaggiato con una Scorpion.
"
0x12277,"La Scorpion è un nuovo tipo di pistola
mitragliatrice di piccole dimensioni costruita in
Cecoslovacchia.
","La Scorpion è un nuovo tipo di pistola
mitragliatrice di piccole dimensioni costruita in
Cecoslovacchia.
"
0x122e2,"Ne ho sentito parlare, ma...
","Ne ho sentito parlare, ma...
"
0x12300,"...Ma non ne hai mai usata una, giusto? Be',
hanno iniziato a produrla solo tre anni fa, sai.
","...Ma non ne hai mai usata una, giusto? Be',
hanno iniziato a produrla solo tre anni fa, sai.
"
0x1235f,"Ci sono tanti modelli diversi di
Scorpion...quella che tipo di proiettili usa?
","Ci sono tanti modelli diversi di
Scorpion...quella che tipo di proiettili usa?
"
0x123af,"32 ACP.
","32 ACP.
"
0x123b8,"Allora dev'essere la Vz-61.
","Allora dev'essere la Vz-61.
"
0x123d5,"La Scorpion è diversa da molte altre pistole
mitragliatrici, in quanto si basa su un sistema a
ripetizione chiuso.
","La Scorpion è diversa da molte altre pistole
mitragliatrici, in quanto si basa su un sistema a
ripetizione chiuso.
"
0x1244a,"Quindi ottieni un livello elevato di precisione
anche quando fai fuoco in modalità
semiautomatica.
","Quindi ottieni un livello elevato di precisione
anche quando fai fuoco in modalità
semiautomatica.
"
0x124af,"Un'altra caratteristica speciale della Scorpion è
il riduttore di velocità, un meccanismo che
funziona anche da ammortizzatore.
","Un'altra caratteristica speciale della Scorpion è
il riduttore di velocità, un meccanismo che
funziona anche da ammortizzatore.
"
0x12532,"Praticamente blocca l'otturatore in posizione
per un attimo quando si trova in posizione
posteriore.
","Praticamente blocca l'otturatore in posizione
per un attimo quando si trova in posizione
posteriore.
"
0x12598,"Così la velocità di emissione scende a un
livello ragionevole ed è più facile controllare la
pistola quando si spara in modalità automatica.
","Così la velocità di emissione scende a un
livello ragionevole ed è più facile controllare la
pistola quando si spara in modalità automatica.
"
0x1262b,"La velocità di emissione della Scorpion è di
750 proiettili al minuto.
","La velocità di emissione della Scorpion è di
750 proiettili al minuto.
"
0x12675,"Dovrebbe essere un sacco più facile da
controllare della MAC11, che ha una velocità di
1200 proiettili al minuto.
","Dovrebbe essere un sacco più facile da
controllare della MAC11, che ha una velocità di
1200 proiettili al minuto.
"
0x126ea,"Dovresti riuscire a usarla con una sola mano
senza problemi, in modalità semiautomatica.
","Dovresti riuscire a usarla con una sola mano
senza problemi, in modalità semiautomatica.
"
0x12745,"In modalità automatica, forse potresti gestire le
raffiche brevi.
","In modalità automatica, forse potresti gestire le
raffiche brevi.
"
0x12789,"E sembra che quella sia dotata pure di mirino
al laser.
","E sembra che quella sia dotata pure di mirino
al laser.
"
0x127c2,"Probabilmente questa l'hanno sviluppata i
sovietici per loro conto.
","Probabilmente questa l'hanno sviluppata i
sovietici per loro conto.
"
0x12807,"Non puoi usare il tasto Puntamento per
prendere la mira dalla spalla, ma con la
precisione del mirino al laser, non dovrebbe
essere un gran problema.
","Non puoi usare il tasto Puntamento per
prendere la mira dalla spalla, ma con la
precisione del mirino al laser, non dovrebbe
essere un gran problema.
"
0x1289e,"Snake, hai un...
","Snake, hai un...
"
0x128b0,"Lo so. È un nuovo fucile dell'Occidente.
Sembra simile a un ""fucile nero""...
","Lo so. È un nuovo fucile dell'Occidente.
Sembra simile a un ""fucile nero""...
"
0x128ff,"No, non è un AR-15. È un XM16E1, un ottimo
fucile che l'Esercito ha adottato di recente in
prova.
","No, non è un AR-15. È un XM16E1, un ottimo
fucile che l'Esercito ha adottato di recente in
prova.
"
0x12964,"I militari USA lavorarono a un nuovo progetto
di arma di fanteria leggera dalla fine degli anni
'40 alla metà degli anni '50.
","I militari USA lavorarono a un nuovo progetto
di arma di fanteria leggera dalla fine degli anni
'40 alla metà degli anni '50.
"
0x129e4,"Alla fine, decisero a favore di un fucile
calibro .22 ad alta velocità iniziale, con funzioni
automatiche.
","Alla fine, decisero a favore di un fucile
calibro .22 ad alta velocità iniziale, con funzioni
automatiche.
"
0x12a51,"Il risultato finale fu l'AR-15, il cosiddetto ""fucile
nero"".
","Il risultato finale fu l'AR-15, il cosiddetto ""fucile
nero"".
"
0x12a8f,"Quello che hai tu, l'XM16E1, è un AR-15
modificato dotato di pistone che spinge
l'otturatore in chiusura se l'arma si dovesse
inceppare.
","Quello che hai tu, l'XM16E1, è un AR-15
modificato dotato di pistone che spinge
l'otturatore in chiusura se l'arma si dovesse
inceppare.
"
0x12b1a,"Ho sentito che stanno eseguendo valutazioni
delle prestazioni in Asia sudorientale.
","Ho sentito che stanno eseguendo valutazioni
delle prestazioni in Asia sudorientale.
"
0x12b6f,"Allora ne hanno preso uno in Vietnam e
l'hanno portato qui?
","Allora ne hanno preso uno in Vietnam e
l'hanno portato qui?
"
0x12bac,"Così credo.
","Così credo.
"
0x12bba,"Ma quello sembra molto diverso dall'XM16E1
standard.
","Ma quello sembra molto diverso dall'XM16E1
standard.
"
0x12bf0,"Un armaiolo dev'essere stato presente ai test
sul campo e deve avere fatto tutte queste
modifiche sul posto.
","Un armaiolo dev'essere stato presente ai test
sul campo e deve avere fatto tutte queste
modifiche sul posto.
"
0x12c5e,"Il fatto che sia verniciato in colori mimetici
dimostra che oggi
","Il fatto che sia verniciato in colori mimetici
dimostra che oggi
"
0x12ca0,"sempre più persone iniziano a rendersi conto
dell'importanza della mimetizzazione.
","sempre più persone iniziano a rendersi conto
dell'importanza della mimetizzazione.
"
0x12cf5,"Hanno pure fatto in modo di applicarci il
silenziatore.
","Hanno pure fatto in modo di applicarci il
silenziatore.
"
0x12d2e,"Già. Alle unità di ricognizione farà proprio
comodo durante le missioni d'infiltrazione in
territorio nemico.
","Già. Alle unità di ricognizione farà proprio
comodo durante le missioni d'infiltrazione in
territorio nemico.
"
0x12da0,"Puoi applicare e togliere il silenziatore aprendo
la finestra Armi e premendo il tasto Invio.
","Puoi applicare e togliere il silenziatore aprendo
la finestra Armi e premendo il tasto Invio.
"
0x12dff,"Oh, e il meccanismo d'innesco è stato
modificato per consentire raffiche di tre colpi.
","Oh, e il meccanismo d'innesco è stato
modificato per consentire raffiche di tre colpi.
"
0x12e58,"Perché diavolo lo hanno fatto?
","Perché diavolo lo hanno fatto?
"
0x12e79,"Di questi tempi, molte nuove reclute non sono
abituate a sparare in modalità automatica.
","Di questi tempi, molte nuove reclute non sono
abituate a sparare in modalità automatica.
"
0x12ed4,"Non hanno il controllo del grilletto e finiscono
per svuotare subito l'intera piastrina.
","Non hanno il controllo del grilletto e finiscono
per svuotare subito l'intera piastrina.
"
0x12f2e,"Forse facevano esperimenti per ovviare a
questo problema e hanno individuato nel
meccanismo a raffica una soluzione possibile.
","Forse facevano esperimenti per ovviare a
questo problema e hanno individuato nel
meccanismo a raffica una soluzione possibile.
"
0x12fae,"Mi sembra stupido.
","Mi sembra stupido.
"
0x12fc2,"Ehi, non ci sputare sopra: potrebbe tornarti
utile.
","Ehi, non ci sputare sopra: potrebbe tornarti
utile.
"
0x12ff7,"Apri la finestra Armi e premi il tasto Azione per
alternare le modalità semiautomatica,
automatica e raffica di 3 colpi.
","Apri la finestra Armi e premi il tasto Azione per
alternare le modalità semiautomatica,
automatica e raffica di 3 colpi.
"
0x13072,"Buon divertimento.
","Buon divertimento.
"
0x13086,"Hai un AK-47, eh?
","Hai un AK-47, eh?
"
0x13099,"L'AK-47 è il fucile d'assalto ufficiale
dell'esercito sovietico.
","L'AK-47 è il fucile d'assalto ufficiale
dell'esercito sovietico.
"
0x130dc,"Il primo modello fu completato nel 1946,
","Il primo modello fu completato nel 1946,
"
0x13106,"e nel '49 batté tutti i suoi avversari diventando
il fucile d'assalto standard dei militari sovietici.
","e nel '49 batté tutti i suoi avversari diventando
il fucile d'assalto standard dei militari sovietici.
"
0x1316f,"Usa proiettili da 7.62 mm x 39, sviluppati nel
1943, e un caricatore da 30 colpi ideato
inizialmente per un fucile d'assalto diverso.
","Usa proiettili da 7.62 mm x 39, sviluppati nel
1943, e un caricatore da 30 colpi ideato
inizialmente per un fucile d'assalto diverso.
"
0x131f6,"Puoi prendere la mira dalla spalla,
equipaggiandolo in visuale Soggettiva e
tenendo premuto il tasto Puntamento.
","Puoi prendere la mira dalla spalla,
equipaggiandolo in visuale Soggettiva e
tenendo premuto il tasto Puntamento.
"
0x13268,"È robusto ed estremamente affidabile, con una
elevata potenza e precisione. Non c'è migliore
fucile d'assalto al mondo.
","È robusto ed estremamente affidabile, con una
elevata potenza e precisione. Non c'è migliore
fucile d'assalto al mondo.
"
0x132e3,"Vedo che ti sei procurato una M63.
","Vedo che ti sei procurato una M63.
"
0x13307,"La M63 è un'arma di sistema di fabbricazione
americana.
","La M63 è un'arma di sistema di fabbricazione
americana.
"
0x13341,"Sì, ne ho già sentito parlare, ma...
","Sì, ne ho già sentito parlare, ma...
"
0x13369,"...Ma non ce l'hai mai avuta tra le mani una?
Non mi sorprende - è nuova di zecca. L'hanno
prodotta soltanto l'anno scorso.
","...Ma non ce l'hai mai avuta tra le mani una?
Non mi sorprende - è nuova di zecca. L'hanno
prodotta soltanto l'anno scorso.
"
0x133e7,"Penso che forse ne hanno prese alcune in Asia
sudorientale e le hanno portate in patria per
fare delle ricerche.
","Penso che forse ne hanno prese alcune in Asia
sudorientale e le hanno portate in patria per
fare delle ricerche.
"
0x13459,"Il termine ""arma di sistema"" si riferisce al
design, in cui la maggior parte dei pezzi è
intercambiabile,
","Il termine ""arma di sistema"" si riferisce al
design, in cui la maggior parte dei pezzi è
intercambiabile,
"
