0x1784,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x12b8a,"Allora ne hanno preso uno in Vietnam e
l'hanno portato qui?
","Allora ne hanno preso uno in Vietnam e
l'hanno portato qui?
"
0x12bc7,"Così credo.
","Così credo.
"
0x12bd5,"Ma quello sembra molto diverso dall'XM16E1
standard.
","Ma quello sembra molto diverso dall'XM16E1
standard.
"
0x12c0b,"Un armaiolo dev'essere stato presente ai test
sul campo e deve avere fatto tutte queste
modifiche sul posto.
","Un armaiolo dev'essere stato presente ai test
sul campo e deve avere fatto tutte queste
modifiche sul posto.
"
0x12c79,"Il fatto che sia verniciato in colori mimetici
dimostra che oggi
","Il fatto che sia verniciato in colori mimetici
dimostra che oggi
"
0x12cbb,"sempre più persone iniziano a rendersi conto
dell'importanza della mimetizzazione.
","sempre più persone iniziano a rendersi conto
dell'importanza della mimetizzazione.
"
0x12d10,"Hanno pure fatto in modo di applicarci il
silenziatore.
","Hanno pure fatto in modo di applicarci il
silenziatore.
"
0x12d49,"Già. Alle unità di ricognizione farà proprio
comodo durante le missioni d'infiltrazione in
territorio nemico.
","Già. Alle unità di ricognizione farà proprio
comodo durante le missioni d'infiltrazione in
territorio nemico.
"
0x12dbb,"Puoi applicare e togliere il silenziatore aprendo
la finestra Armi e premendo il tasto Invio.
","Puoi applicare e togliere il silenziatore aprendo
la finestra Armi e premendo il tasto Invio.
"
0x12e1a,"Oh, e il meccanismo d'innesco è stato
modificato per consentire raffiche di tre colpi.
","Oh, e il meccanismo d'innesco è stato
modificato per consentire raffiche di tre colpi.
"
0x12e73,"Perché diavolo lo hanno fatto?
","Perché diavolo lo hanno fatto?
"
0x12e94,"Di questi tempi, molte nuove reclute non sono
abituate a sparare in modalità automatica.
","Di questi tempi, molte nuove reclute non sono
abituate a sparare in modalità automatica.
"
0x12eef,"Non hanno il controllo del grilletto e finiscono
per svuotare subito l'intera piastrina.
","Non hanno il controllo del grilletto e finiscono
per svuotare subito l'intera piastrina.
"
0x12f49,"Forse facevano esperimenti per ovviare a
questo problema e hanno individuato nel
meccanismo a raffica una soluzione possibile.
","Forse facevano esperimenti per ovviare a
questo problema e hanno individuato nel
meccanismo a raffica una soluzione possibile.
"
0x12fc9,"Mi sembra stupido.
","Mi sembra stupido.
"
0x12fdd,"Ehi, non ci sputare sopra: potrebbe tornarti
utile.
","Ehi, non ci sputare sopra: potrebbe tornarti
utile.
"
0x13012,"Apri la finestra Armi e premi il tasto Azione per
alternare le modalità semiautomatica,
automatica e raffica di 3 colpi.
","Apri la finestra Armi e premi il tasto Azione per
alternare le modalità semiautomatica,
automatica e raffica di 3 colpi.
"
0x1308d,"Buon divertimento.
","Buon divertimento.
"
0x130a1,"Hai un AK-47, eh?
","Hai un AK-47, eh?
"
0x130b4,"L'AK-47 è il fucile d'assalto ufficiale
dell'esercito sovietico.
","L'AK-47 è il fucile d'assalto ufficiale
dell'esercito sovietico.
"
0x130f7,"Il primo modello fu completato nel 1946,
","Il primo modello fu completato nel 1946,
"
0x13121,"e nel '49 batté tutti i suoi avversari diventando
il fucile d'assalto standard dei militari sovietici.
","e nel '49 batté tutti i suoi avversari diventando
il fucile d'assalto standard dei militari sovietici.
"
0x1318a,"Usa proiettili da 7.62 mm x 39, sviluppati nel
1943, e un caricatore da 30 colpi ideato
inizialmente per un fucile d'assalto diverso.
","Usa proiettili da 7.62 mm x 39, sviluppati nel
1943, e un caricatore da 30 colpi ideato
inizialmente per un fucile d'assalto diverso.
"
0x13211,"Puoi prendere la mira dalla spalla,
equipaggiandolo in visuale Soggettiva e
tenendo premuto il tasto Puntamento.
","Puoi prendere la mira dalla spalla,
equipaggiandolo in visuale Soggettiva e
tenendo premuto il tasto Puntamento.
"
0x13283,"È robusto ed estremamente affidabile, con una
elevata potenza e precisione. Non c'è migliore
fucile d'assalto al mondo.
","È robusto ed estremamente affidabile, con una
elevata potenza e precisione. Non c'è migliore
fucile d'assalto al mondo.
"
0x132fe,"Vedo che ti sei procurato una M63.
","Vedo che ti sei procurato una M63.
"
0x13322,"La M63 è un'arma di sistema di fabbricazione
americana.
","La M63 è un'arma di sistema di fabbricazione
americana.
"
0x1335c,"Sì, ne ho già sentito parlare, ma...
","Sì, ne ho già sentito parlare, ma...
"
0x13384,"...Ma non ce l'hai mai avuta tra le mani una?
Non mi sorprende - è nuova di zecca. L'hanno
prodotta soltanto l'anno scorso.
","...Ma non ce l'hai mai avuta tra le mani una?
Non mi sorprende - è nuova di zecca. L'hanno
prodotta soltanto l'anno scorso.
"
0x13402,"Penso che forse ne hanno prese alcune in Asia
sudorientale e le hanno portate in patria per
fare delle ricerche.
","Penso che forse ne hanno prese alcune in Asia
sudorientale e le hanno portate in patria per
fare delle ricerche.
"
0x13474,"Il termine ""arma di sistema"" si riferisce al
design, in cui la maggior parte dei pezzi è
intercambiabile,
","Il termine ""arma di sistema"" si riferisce al
design, in cui la maggior parte dei pezzi è
intercambiabile,
"
0x134e0,"in modo da poter creare molte varianti da un
unico modello originale.
","in modo da poter creare molte varianti da un
unico modello originale.
"
0x13527,"Usando una serie di componenti di base come
nucleo centrale, puoi mischiare e abbinare i
pezzi in modo da creare un numero qualsiasi di
armi diverse.
","Usando una serie di componenti di base come
nucleo centrale, puoi mischiare e abbinare i
pezzi in modo da creare un numero qualsiasi di
armi diverse.
"
0x135be,"È come un fucile convertibile.
","È come un fucile convertibile.
"
0x135df,"Spostando le canne e i caricatori, puoi creare
qualsiasi cosa, da un fucile d'assalto e una
carabina
","Spostando le canne e i caricatori, puoi creare
qualsiasi cosa, da un fucile d'assalto e una
carabina
"
0x13645,"a una mitragliatrice leggera, e perfino una
mitragliatrice media a nastro.
","a una mitragliatrice leggera, e perfino una
mitragliatrice media a nastro.
"
0x13691,"Non solo ti evita di dover organizzare una serie
di armi diverse su linee diverse,
","Non solo ti evita di dover organizzare una serie
di armi diverse su linee diverse,
"
0x136e5,"ma in più ha il vantaggio di ridurre la quantità
di ore di addestramento necessarie per ogni
soldato.
","ma in più ha il vantaggio di ridurre la quantità
di ore di addestramento necessarie per ogni
soldato.
"
0x1374e,"Quasi tutti i pezzi sono prodotti a stampa e
sistema a cera persa,
","Quasi tutti i pezzi sono prodotti a stampa e
sistema a cera persa,
"
0x13792,"quindi possono essere fabbricati in Paesi
sprovvisti di una base tecnologica sviluppata.
","quindi possono essere fabbricati in Paesi
sprovvisti di una base tecnologica sviluppata.
"
0x137ec,"Niente male.
","Niente male.
"
0x137fa,"La variante che hai tu è una mitragliatrice
leggera a nastro. Fu progettata inizialmente
per essere usata nelle missioni di supporto ai
reparti.
","La variante che hai tu è una mitragliatrice
leggera a nastro. Fu progettata inizialmente
per essere usata nelle missioni di supporto ai
reparti.
"
0x1388d,"È molto più leggera della M60.
","È molto più leggera della M60.
"
0x138af,"Già. Non troverai una mitragliatrice leggera che
pesi meno di quella.
","Già. Non troverai una mitragliatrice leggera che
pesi meno di quella.
"
0x138f7,"Dovrebbe essere abbastanza facile da usare
nella giungla. Fanne buon uso.
","Dovrebbe essere abbastanza facile da usare
nella giungla. Fanne buon uso.
"
0x13942,"Vedo che hai un SVD.
","Vedo che hai un SVD.
"
0x13958,"Quello è il miglior fucile di precisione
semiautomatico sovietico, adottato proprio
l'anno scorso.
","Quello è il miglior fucile di precisione
semiautomatico sovietico, adottato proprio
l'anno scorso.
"
0x139bd,"SVD sono le iniziali dei termini russi
corrispondenti a ""fucile di precisione
semiautomatico Dragunov"".
","SVD sono le iniziali dei termini russi
corrispondenti a ""fucile di precisione
semiautomatico Dragunov"".
"
0x13a26,"Per molto tempo il fucile di precisione standard
russo è stato il Mosin Nagant.
","Per molto tempo il fucile di precisione standard
russo è stato il Mosin Nagant.
"
0x13a78,"Ma nei primi anni '50, quando le truppe
sovietiche iniziarono a trasportare fucili
automatici e fucili d'assalto,
","Ma nei primi anni '50, quando le truppe
sovietiche iniziarono a trasportare fucili
automatici e fucili d'assalto,
"
0x13aeb,"aumentò l'esigenza di un fucile di precisione
automatico.
","aumentò l'esigenza di un fucile di precisione
automatico.
"
0x13b27,"L'SVD è stato sviluppato per soddisfare
quell'esigenza.
","L'SVD è stato sviluppato per soddisfare
quell'esigenza.
"
0x13b61,"Può usare le stesse munizioni del Mosin
Nagant, le cartucce di tipo rimmed da 7.62 mm
x 54,
","Può usare le stesse munizioni del Mosin
Nagant, le cartucce di tipo rimmed da 7.62 mm
x 54,
"
0x13bbf,"ma hanno sviluppato un nuovo tipo di munizioni
con una rosa di tiro più stretta adattata.
","ma hanno sviluppato un nuovo tipo di munizioni
con una rosa di tiro più stretta adattata.
"
0x13c1b,"Ho sentito dire che questi nuovi proiettili hanno
un'anima di acciaio e sono due volte e mezzo
più precisi dei normali proiettili da fucile.
","Ho sentito dire che questi nuovi proiettili hanno
un'anima di acciaio e sono due volte e mezzo
più precisi dei normali proiettili da fucile.
"
0x13caa,"Niente può battere quell'arma in quanto a
precisione. Provala e vedrai quant'è potente.
","Niente può battere quell'arma in quanto a
precisione. Provala e vedrai quant'è potente.
"
0x13d05,"Quando equipaggi un fucile di precisione, passi
immediatamente in visuale Soggettiva.
","Quando equipaggi un fucile di precisione, passi
immediatamente in visuale Soggettiva.
"
0x13d5c,"Quando sei in posizione, premi il tasto
Puntamento per guardare attraverso il mirino. Il
tasto Armi aziona il grilletto, come solito.
","Quando sei in posizione, premi il tasto
Puntamento per guardare attraverso il mirino. Il
tasto Armi aziona il grilletto, come solito.
"
0x13de3,"Puoi cambiare l'ingrandimento sul telescopio
premendo il tasto Azione.
","Puoi cambiare l'ingrandimento sul telescopio
premendo il tasto Azione.
"
0x13e2b,"Puoi fare fuoco anche stando in piedi, ma la
mira sarà molto più precisa se ti sdrai a terra.
","Puoi fare fuoco anche stando in piedi, ma la
mira sarà molto più precisa se ti sdrai a terra.
"
0x13e8c,"Provalo.
","Provalo.
"
0x13e96,"Stai usando un Mosin Nagant?
","Stai usando un Mosin Nagant?
"
0x13eb4,"Già. È quello che usava The End.
","Già. È quello che usava The End.
"
0x13ed8,"Ho capito.
","Ho capito.
"
0x13ee4,"Il Mosin Nagant M1891/30 è un vero gioiello di
fucile di precisione a otturatore girevole
scorrevole. È in uso dalla Seconda guerra
mondiale.
","Il Mosin Nagant M1891/30 è un vero gioiello di
fucile di precisione a otturatore girevole
scorrevole. È in uso dalla Seconda guerra
mondiale.
"
0x13f75,"I Mosin Nagant vengono creati
","I Mosin Nagant vengono creati
"
0x13f94,"selezionando le armi migliori dalla normale
linea di produzione di fucili M1891/30 per la
loro elevata precisione,
","selezionando le armi migliori dalla normale
linea di produzione di fucili M1891/30 per la
loro elevata precisione,
"
0x14008,"per poi trasformarli in fucili di precisione.
","per poi trasformarli in fucili di precisione.
"
0x14037,"Poi ci aggiungono un collimatore ottico,
rendono il peso di scatto più leggero e piegano
la maniglia di caricamento al di sotto - robe del
genere, insomma.
","Poi ci aggiungono un collimatore ottico,
rendono il peso di scatto più leggero e piegano
la maniglia di caricamento al di sotto - robe del
genere, insomma.
"
0x140d5,"La fama dei Mosin Nagant si è diffusa
dappertutto dopo la guerra, per le loro capacità
superiori.
","La fama dei Mosin Nagant si è diffusa
dappertutto dopo la guerra, per le loro capacità
superiori.
"
0x1413a,"Godevano di una reputazione tale
","Godevano di una reputazione tale
"
0x1415c,"che molti cecchini tedeschi del fronte orientale
preferivano usare i Mosin Nagant sequestrati
piuttosto che i propri fucili.
","che molti cecchini tedeschi del fronte orientale
preferivano usare i Mosin Nagant sequestrati
piuttosto che i propri fucili.
"
0x141da,"A quanto pare, The End ha preso il fucile che
usava in guerra e lo ha modificato per sparare
proiettili ai tranquillanti.
","A quanto pare, The End ha preso il fucile che
usava in guerra e lo ha modificato per sparare
proiettili ai tranquillanti.
"
0x14255,"Già. È anche dotato di calcio pieghevole e
impugnatura da revolver.
","Già. È anche dotato di calcio pieghevole e
impugnatura da revolver.
"
0x1429c,"Per i lanci con il paracadute, forse?
","Per i lanci con il paracadute, forse?
"
0x142c3,"Be', non so perché l'abbia fatto, ma quello è lo
strumento di un cecchino leggendario.
Dev'essere un capolavoro.
","Be', non so perché l'abbia fatto, ma quello è lo
strumento di un cecchino leggendario.
Dev'essere un capolavoro.
"
0x14337,"Ma ricordati che il Mosin Nagant è un fucile a
otturatore girevole scorrevole,
","Ma ricordati che il Mosin Nagant è un fucile a
otturatore girevole scorrevole,
"
0x14388,"quindi dovrai caricare a mano un nuovo
proiettile ai tranquillanti nella camera ogni volta
che farai fuoco.
","quindi dovrai caricare a mano un nuovo
proiettile ai tranquillanti nella camera ogni volta
che farai fuoco.
"
0x143f5,"Quindi non c'è azione a ripetizione. Un colpo,
un centro.
","Quindi non c'è azione a ripetizione. Un colpo,
un centro.
"
0x14431,"Stai usando un RPG-7, eh?
","Stai usando un RPG-7, eh?
"
0x1444c,"L'RPG-7 è un'arma anticarro portatile
sofisticata, sviluppata come successore
dell'RPG-2.
","L'RPG-7 è un'arma anticarro portatile
sofisticata, sviluppata come successore
dell'RPG-2.
"
0x144a8,"È stata impiegata attivamente per la prima
volta nel 1962, cioè due anni fa.
","È stata impiegata attivamente per la prima
volta nel 1962, cioè due anni fa.
"
0x144f8,"Magari portatile non è il termine esatto.
","Magari portatile non è il termine esatto.
"
0x14524,"Il lanciarazzi e la granata pesano insieme più
di 10 chili. Non è certo un'arma da usare in
movimento.
","Il lanciarazzi e la granata pesano insieme più
di 10 chili. Non è certo un'arma da usare in
movimento.
"
0x1458e,"Quando la equipaggi, assicurati di usare la
visuale Soggettiva per prendere la mira.
","Quando la equipaggi, assicurati di usare la
visuale Soggettiva per prendere la mira.
"
0x145e4,"Ho capito.
","Ho capito.
"
0x145f0,"Puoi fare fuoco non appena sei in posizione,
","Puoi fare fuoco non appena sei in posizione,
"
0x1461e,"ma se usi il tasto Puntamento per guardare
attraverso il telescopio, dovresti riuscire a
sparare con precisione elevata.
","ma se usi il tasto Puntamento per guardare
attraverso il telescopio, dovresti riuscire a
sparare con precisione elevata.
"
0x14698,"Allora usa soltanto il tasto Armi per premere il
grilletto e il propellente espellerà la granata dal
lanciarazzi.
","Allora usa soltanto il tasto Armi per premere il
grilletto e il propellente espellerà la granata dal
lanciarazzi.
"
0x1470c,"Subito dopo, dal retro della granata si
apriranno delle alette stabilizzatrici.
","Subito dopo, dal retro della granata si
apriranno delle alette stabilizzatrici.
"
0x1475d,"Dopo che avrà percorso circa 10 metri, il
carburante all'interno della granata si
accenderà, accelerando la granata verso il suo
bersaglio.
","Dopo che avrà percorso circa 10 metri, il
carburante all'interno della granata si
accenderà, accelerando la granata verso il suo
bersaglio.
"
0x147ec,"Anche se non dovesse colpire il bersaglio,
","Anche se non dovesse colpire il bersaglio,
"
0x14818,"si attiverebbe il meccanismo di sicurezza e la
farebbe autodistruggere una volta superata la
distanza del bersaglio o dopo pochi secondi di
volo.
","si attiverebbe il meccanismo di sicurezza e la
farebbe autodistruggere una volta superata la
distanza del bersaglio o dopo pochi secondi di
volo.
"
0x148ab,"La testata è costituita dall'esplosivo al plastico
HEAT,
","La testata è costituita dall'esplosivo al plastico
HEAT,
"
