0x1794,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x11adf,"L'alloggiamento della molla cinetica del cane è
stato cambiato con un tipo piatto per
aumentare la presa.
","L'alloggiamento della molla cinetica del cane è
stato cambiato con un tipo piatto per
aumentare la presa.
"
0x11b4b,"Ed è anche stata dotata di gradazione per
impedire che scivoli a causa del rinculo quando
si spara.
","Ed è anche stata dotata di gradazione per
impedire che scivoli a causa del rinculo quando
si spara.
"
0x11bb1,"E come ciliegina sulla torta, hanno aggiunto
delle seghettature alla parte anteriore del
carrello,
","E come ciliegina sulla torta, hanno aggiunto
delle seghettature alla parte anteriore del
carrello,
"
0x11c15,"così, nelle emergenze, puoi caricare ed
espellere le cartucce più in fretta.
","così, nelle emergenze, puoi caricare ed
espellere le cartucce più in fretta.
"
0x11c65,"Chi l'ha fatto, è un professionista. Non c'è
dubbio: fissata al supporto, questa cosa
potrebbe sparare sempre nello stesso foro a
quasi 25 metri di distanza.
","Chi l'ha fatto, è un professionista. Non c'è
dubbio: fissata al supporto, questa cosa
potrebbe sparare sempre nello stesso foro a
quasi 25 metri di distanza.
"
0x11d06,"Be', che mi venga un colpo. Quella sì che è
un'arma.
","Be', che mi venga un colpo. Quella sì che è
un'arma.
"
0x11d3e,"Già. In vita mia, non ho mai usato un'arma
così sofisticata.
","Già. In vita mia, non ho mai usato un'arma
così sofisticata.
"
0x11d7e,"Dici di usare una Single Action Army?
","Dici di usare una Single Action Army?
"
0x11da5,"La Single Action Army fu costruita per la prima
volta nel 1873 e da allora è stata sempre in
produzione, tranne per un breve periodo.
","La Single Action Army fu costruita per la prima
volta nel 1873 e da allora è stata sempre in
produzione, tranne per un breve periodo.
"
0x11e2d,"La gente iniziò a chiamarla ""Single Action
Army"" dopo che fu adottata dall'Esercito come
arma ufficiale nel 1875.
","La gente iniziò a chiamarla ""Single Action
Army"" dopo che fu adottata dall'Esercito come
arma ufficiale nel 1875.
"
0x11ea1,"A volte viene chiamata anche ""Peacemaker"",
per il fatto che molti sceriffi la usarono per fare
osservare la legge e mantenere l'ordine nel
vecchio West.
","A volte viene chiamata anche ""Peacemaker"",
per il fatto che molti sceriffi la usarono per fare
osservare la legge e mantenere l'ordine nel
vecchio West.
"
0x11f3b,"Ci sono tanti modelli diversi. Quella che hai tu
probabilmente è il modello ""Black Powder"".
","Ci sono tanti modelli diversi. Quella che hai tu
probabilmente è il modello ""Black Powder"".
"
0x11f99,"L'unico problema è che ci vuole del tempo per
ricaricarla.
","L'unico problema è che ci vuole del tempo per
ricaricarla.
"
0x11fd6,"Questa è un'arma storica. Puoi farci tutti i tipi
di trucchetti. Perché non ci fai un po' di
pratica?
","Questa è un'arma storica. Puoi farci tutti i tipi
di trucchetti. Perché non ci fai un po' di
pratica?
"
0x1203f,"Vai in visuale Soggettiva e usa la levetta
analogica destra.
","Vai in visuale Soggettiva e usa la levetta
analogica destra.
"
0x1207d,"Usi la Patriot, eh?
","Usi la Patriot, eh?
"
0x12092,"Già. È la stessa che usa The Boss.
","Già. È la stessa che usa The Boss.
"
0x120b8,"Dove l'hai presa?
","Dove l'hai presa?
"
0x120cb,"Hmm?
","Hmm?
"
0x120d1,"Ho detto, dove l'hai presa?
","Ho detto, dove l'hai presa?
"
0x120ee,"Sigint, non preoccuparti dei dettagli.
","Sigint, non preoccuparti dei dettagli.
"
0x12116,"???
","???
"
0x1211b,"Be', comunque, la Patriot è un'arma da fianco
unica nel suo genere, costruita appositamente
per The Boss.
","Be', comunque, la Patriot è un'arma da fianco
unica nel suo genere, costruita appositamente
per The Boss.
"
0x12187,"In pratica, si basa sulla XM16E1, con la canna
accorciata e la calciatura rimossa.
","In pratica, si basa sulla XM16E1, con la canna
accorciata e la calciatura rimossa.
"
0x121db,"L'idea era quella di creare una grande postola
che riunisse il tocco e la manovrabilità rapida
di una pistola con la forza di un fucile.
","L'idea era quella di creare una grande postola
che riunisse il tocco e la manovrabilità rapida
di una pistola con la forza di un fucile.
"
0x12266,"Ma con una canna così corta, il rinculo è
incredibile. È difficile prendere la mira, ma in
compenso, ha una grande potenza di fuoco.
","Ma con una canna così corta, il rinculo è
incredibile. È difficile prendere la mira, ma in
compenso, ha una grande potenza di fuoco.
"
0x122ef,"A quanto sembra, è munita di un caricatore a
tamburo da 100 proiettili...non finisce mai le
munizioni?
","A quanto sembra, è munita di un caricatore a
tamburo da 100 proiettili...non finisce mai le
munizioni?
"
0x12358,"Mai.
","Mai.
"
0x1235e,"Com'è possibile?
","Com'è possibile?
"
0x12371,"Perché il meccanismo di alimentazione interno
è a forma di simbolo dell'infinito.
","Perché il meccanismo di alimentazione interno
è a forma di simbolo dell'infinito.
"
0x123c6,"Ah, ho capito. Così hai munizioni senza fine.
","Ah, ho capito. Così hai munizioni senza fine.
"
0x123f6,"Vedo che sei equipaggiato con una Scorpion.
","Vedo che sei equipaggiato con una Scorpion.
"
0x12423,"La Scorpion è un nuovo tipo di pistola
mitragliatrice di piccole dimensioni costruita in
Cecoslovacchia.
","La Scorpion è un nuovo tipo di pistola
mitragliatrice di piccole dimensioni costruita in
Cecoslovacchia.
"
0x1248e,"Ne ho sentito parlare, ma...
","Ne ho sentito parlare, ma...
"
0x124ac,"...Ma non ne hai mai usata una, giusto? Be',
hanno iniziato a produrla solo tre anni fa, sai.
","...Ma non ne hai mai usata una, giusto? Be',
hanno iniziato a produrla solo tre anni fa, sai.
"
0x1250b,"Ci sono tanti modelli diversi di
Scorpion...quella che tipo di proiettili usa?
","Ci sono tanti modelli diversi di
Scorpion...quella che tipo di proiettili usa?
"
0x1255b,"32 ACP.
","32 ACP.
"
0x12564,"Allora dev'essere la Vz-61.
","Allora dev'essere la Vz-61.
"
0x12581,"La Scorpion è diversa da molte altre pistole
mitragliatrici, in quanto si basa su un sistema a
ripetizione chiuso.
","La Scorpion è diversa da molte altre pistole
mitragliatrici, in quanto si basa su un sistema a
ripetizione chiuso.
"
0x125f6,"Quindi ottieni un livello elevato di precisione
anche quando fai fuoco in modalità
semiautomatica.
","Quindi ottieni un livello elevato di precisione
anche quando fai fuoco in modalità
semiautomatica.
"
0x1265b,"Un'altra caratteristica speciale della Scorpion è
il riduttore di velocità, un meccanismo che
funziona anche da ammortizzatore.
","Un'altra caratteristica speciale della Scorpion è
il riduttore di velocità, un meccanismo che
funziona anche da ammortizzatore.
"
0x126de,"Praticamente blocca l'otturatore in posizione
per un attimo quando si trova in posizione
posteriore.
","Praticamente blocca l'otturatore in posizione
per un attimo quando si trova in posizione
posteriore.
"
0x12744,"Così la velocità di emissione scende a un
livello ragionevole ed è più facile controllare la
pistola quando si spara in modalità automatica.
","Così la velocità di emissione scende a un
livello ragionevole ed è più facile controllare la
pistola quando si spara in modalità automatica.
"
0x127d7,"La velocità di emissione della Scorpion è di
750 proiettili al minuto.
","La velocità di emissione della Scorpion è di
750 proiettili al minuto.
"
0x12821,"Dovrebbe essere un sacco più facile da
controllare della MAC11, che ha una velocità di
1200 proiettili al minuto.
","Dovrebbe essere un sacco più facile da
controllare della MAC11, che ha una velocità di
1200 proiettili al minuto.
"
0x12896,"Dovresti riuscire a usarla con una sola mano
senza problemi, in modalità semiautomatica.
","Dovresti riuscire a usarla con una sola mano
senza problemi, in modalità semiautomatica.
"
0x128f1,"In modalità automatica, forse potresti gestire le
raffiche brevi.
","In modalità automatica, forse potresti gestire le
raffiche brevi.
"
0x12935,"E sembra che quella sia dotata pure di mirino
al laser.
","E sembra che quella sia dotata pure di mirino
al laser.
"
0x1296e,"Probabilmente questa l'hanno sviluppata i
sovietici per loro conto.
","Probabilmente questa l'hanno sviluppata i
sovietici per loro conto.
"
0x129b3,"Non puoi usare il tasto Puntamento per
prendere la mira dalla spalla, ma con la
precisione del mirino al laser, non dovrebbe
essere un gran problema.
","Non puoi usare il tasto Puntamento per
prendere la mira dalla spalla, ma con la
precisione del mirino al laser, non dovrebbe
essere un gran problema.
"
0x12a4a,"Snake, hai un...
","Snake, hai un...
"
0x12a5c,"Lo so. È un nuovo fucile dell'Occidente.
Sembra simile a un ""fucile nero""...
","Lo so. È un nuovo fucile dell'Occidente.
Sembra simile a un ""fucile nero""...
"
0x12aab,"No, non è un AR-15. È un XM16E1, un ottimo
fucile che l'Esercito ha adottato di recente in
prova.
","No, non è un AR-15. È un XM16E1, un ottimo
fucile che l'Esercito ha adottato di recente in
prova.
"
0x12b10,"I militari USA lavorarono a un nuovo progetto
di arma di fanteria leggera dalla fine degli anni
'40 alla metà degli anni '50.
","I militari USA lavorarono a un nuovo progetto
di arma di fanteria leggera dalla fine degli anni
'40 alla metà degli anni '50.
"
0x12b90,"Alla fine, decisero a favore di un fucile
calibro .22 ad alta velocità iniziale, con funzioni
automatiche.
","Alla fine, decisero a favore di un fucile
calibro .22 ad alta velocità iniziale, con funzioni
automatiche.
"
0x12bfd,"Il risultato finale fu l'AR-15, il cosiddetto ""fucile
nero"".
","Il risultato finale fu l'AR-15, il cosiddetto ""fucile
nero"".
"
0x12c3b,"Quello che hai tu, l'XM16E1, è un AR-15
modificato dotato di pistone che spinge
l'otturatore in chiusura se l'arma si dovesse
inceppare.
","Quello che hai tu, l'XM16E1, è un AR-15
modificato dotato di pistone che spinge
l'otturatore in chiusura se l'arma si dovesse
inceppare.
"
0x12cc6,"Ho sentito che stanno eseguendo valutazioni
delle prestazioni in Asia sudorientale.
","Ho sentito che stanno eseguendo valutazioni
delle prestazioni in Asia sudorientale.
"
0x12d1b,"Allora ne hanno preso uno in Vietnam e
l'hanno portato qui?
","Allora ne hanno preso uno in Vietnam e
l'hanno portato qui?
"
0x12d58,"Così credo.
","Così credo.
"
0x12d66,"Ma quello sembra molto diverso dall'XM16E1
standard.
","Ma quello sembra molto diverso dall'XM16E1
standard.
"
0x12d9c,"Un armaiolo dev'essere stato presente ai test
sul campo e deve avere fatto tutte queste
modifiche sul posto.
","Un armaiolo dev'essere stato presente ai test
sul campo e deve avere fatto tutte queste
modifiche sul posto.
"
0x12e0a,"Il fatto che sia verniciato in colori mimetici
dimostra che oggi
","Il fatto che sia verniciato in colori mimetici
dimostra che oggi
"
0x12e4c,"sempre più persone iniziano a rendersi conto
dell'importanza della mimetizzazione.
","sempre più persone iniziano a rendersi conto
dell'importanza della mimetizzazione.
"
0x12ea1,"Hanno pure fatto in modo di applicarci il
silenziatore.
","Hanno pure fatto in modo di applicarci il
silenziatore.
"
0x12eda,"Già. Alle unità di ricognizione farà proprio
comodo durante le missioni d'infiltrazione in
territorio nemico.
","Già. Alle unità di ricognizione farà proprio
comodo durante le missioni d'infiltrazione in
territorio nemico.
"
0x12f4c,"Puoi applicare e togliere il silenziatore aprendo
la finestra Armi e premendo il tasto Invio.
","Puoi applicare e togliere il silenziatore aprendo
la finestra Armi e premendo il tasto Invio.
"
0x12fab,"Oh, e il meccanismo d'innesco è stato
modificato per consentire raffiche di tre colpi.
","Oh, e il meccanismo d'innesco è stato
modificato per consentire raffiche di tre colpi.
"
0x13004,"Perché diavolo lo hanno fatto?
","Perché diavolo lo hanno fatto?
"
0x13025,"Di questi tempi, molte nuove reclute non sono
abituate a sparare in modalità automatica.
","Di questi tempi, molte nuove reclute non sono
abituate a sparare in modalità automatica.
"
0x13080,"Non hanno il controllo del grilletto e finiscono
per svuotare subito l'intera piastrina.
","Non hanno il controllo del grilletto e finiscono
per svuotare subito l'intera piastrina.
"
0x130da,"Forse facevano esperimenti per ovviare a
questo problema e hanno individuato nel
meccanismo a raffica una soluzione possibile.
","Forse facevano esperimenti per ovviare a
questo problema e hanno individuato nel
meccanismo a raffica una soluzione possibile.
"
0x1315a,"Mi sembra stupido.
","Mi sembra stupido.
"
0x1316e,"Ehi, non ci sputare sopra: potrebbe tornarti
utile.
","Ehi, non ci sputare sopra: potrebbe tornarti
utile.
"
0x131a3,"Apri la finestra Armi e premi il tasto Azione per
alternare le modalità semiautomatica,
automatica e raffica di 3 colpi.
","Apri la finestra Armi e premi il tasto Azione per
alternare le modalità semiautomatica,
automatica e raffica di 3 colpi.
"
0x1321e,"Buon divertimento.
","Buon divertimento.
"
0x13232,"Hai un AK-47, eh?
","Hai un AK-47, eh?
"
0x13245,"L'AK-47 è il fucile d'assalto ufficiale
dell'esercito sovietico.
","L'AK-47 è il fucile d'assalto ufficiale
dell'esercito sovietico.
"
0x13288,"Il primo modello fu completato nel 1946,
","Il primo modello fu completato nel 1946,
"
0x132b2,"e nel '49 batté tutti i suoi avversari diventando
il fucile d'assalto standard dei militari sovietici.
","e nel '49 batté tutti i suoi avversari diventando
il fucile d'assalto standard dei militari sovietici.
"
0x1331b,"Usa proiettili da 7.62 mm x 39, sviluppati nel
1943, e un caricatore da 30 colpi ideato
inizialmente per un fucile d'assalto diverso.
","Usa proiettili da 7.62 mm x 39, sviluppati nel
1943, e un caricatore da 30 colpi ideato
inizialmente per un fucile d'assalto diverso.
"
0x133a2,"Puoi prendere la mira dalla spalla,
equipaggiandolo in visuale Soggettiva e
tenendo premuto il tasto Puntamento.
","Puoi prendere la mira dalla spalla,
equipaggiandolo in visuale Soggettiva e
tenendo premuto il tasto Puntamento.
"
0x13414,"È robusto ed estremamente affidabile, con una
elevata potenza e precisione. Non c'è migliore
fucile d'assalto al mondo.
","È robusto ed estremamente affidabile, con una
elevata potenza e precisione. Non c'è migliore
fucile d'assalto al mondo.
"
0x1348f,"Vedo che ti sei procurato una M63.
","Vedo che ti sei procurato una M63.
"
0x134b3,"La M63 è un'arma di sistema di fabbricazione
americana.
","La M63 è un'arma di sistema di fabbricazione
americana.
"
0x134ed,"Sì, ne ho già sentito parlare, ma...
","Sì, ne ho già sentito parlare, ma...
"
0x13515,"...Ma non ce l'hai mai avuta tra le mani una?
Non mi sorprende - è nuova di zecca. L'hanno
prodotta soltanto l'anno scorso.
","...Ma non ce l'hai mai avuta tra le mani una?
Non mi sorprende - è nuova di zecca. L'hanno
prodotta soltanto l'anno scorso.
"
0x13593,"Penso che forse ne hanno prese alcune in Asia
sudorientale e le hanno portate in patria per
fare delle ricerche.
","Penso che forse ne hanno prese alcune in Asia
sudorientale e le hanno portate in patria per
fare delle ricerche.
"
0x13605,"Il termine ""arma di sistema"" si riferisce al
design, in cui la maggior parte dei pezzi è
intercambiabile,
","Il termine ""arma di sistema"" si riferisce al
design, in cui la maggior parte dei pezzi è
intercambiabile,
"
0x13671,"in modo da poter creare molte varianti da un
unico modello originale.
","in modo da poter creare molte varianti da un
unico modello originale.
"
0x136b8,"Usando una serie di componenti di base come
nucleo centrale, puoi mischiare e abbinare i
pezzi in modo da creare un numero qualsiasi di
armi diverse.
","Usando una serie di componenti di base come
nucleo centrale, puoi mischiare e abbinare i
pezzi in modo da creare un numero qualsiasi di
armi diverse.
"
0x1374f,"È come un fucile convertibile.
","È come un fucile convertibile.
"
0x13770,"Spostando le canne e i caricatori, puoi creare
qualsiasi cosa, da un fucile d'assalto e una
carabina
","Spostando le canne e i caricatori, puoi creare
qualsiasi cosa, da un fucile d'assalto e una
carabina
"
0x137d6,"a una mitragliatrice leggera, e perfino una
mitragliatrice media a nastro.
","a una mitragliatrice leggera, e perfino una
mitragliatrice media a nastro.
"
0x13822,"Non solo ti evita di dover organizzare una serie
di armi diverse su linee diverse,
","Non solo ti evita di dover organizzare una serie
di armi diverse su linee diverse,
"
0x13876,"ma in più ha il vantaggio di ridurre la quantità
di ore di addestramento necessarie per ogni
soldato.
","ma in più ha il vantaggio di ridurre la quantità
di ore di addestramento necessarie per ogni
soldato.
"
