0x1768,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x12f5f,"È robusto ed estremamente affidabile, con una
elevata potenza e precisione. Non c'è migliore
fucile d'assalto al mondo.
","È robusto ed estremamente affidabile, con una
elevata potenza e precisione. Non c'è migliore
fucile d'assalto al mondo.
"
0x12fda,"Vedo che ti sei procurato una M63.
","Vedo che ti sei procurato una M63.
"
0x12ffe,"La M63 è un'arma di sistema di fabbricazione
americana.
","La M63 è un'arma di sistema di fabbricazione
americana.
"
0x13038,"Sì, ne ho già sentito parlare, ma...
","Sì, ne ho già sentito parlare, ma...
"
0x13060,"...Ma non ce l'hai mai avuta tra le mani una?
Non mi sorprende - è nuova di zecca. L'hanno
prodotta soltanto l'anno scorso.
","...Ma non ce l'hai mai avuta tra le mani una?
Non mi sorprende - è nuova di zecca. L'hanno
prodotta soltanto l'anno scorso.
"
0x130de,"Penso che forse ne hanno prese alcune in Asia
sudorientale e le hanno portate in patria per
fare delle ricerche.
","Penso che forse ne hanno prese alcune in Asia
sudorientale e le hanno portate in patria per
fare delle ricerche.
"
0x13150,"Il termine ""arma di sistema"" si riferisce al
design, in cui la maggior parte dei pezzi è
intercambiabile,
","Il termine ""arma di sistema"" si riferisce al
design, in cui la maggior parte dei pezzi è
intercambiabile,
"
0x131bc,"in modo da poter creare molte varianti da un
unico modello originale.
","in modo da poter creare molte varianti da un
unico modello originale.
"
0x13203,"Usando una serie di componenti di base come
nucleo centrale, puoi mischiare e abbinare i
pezzi in modo da creare un numero qualsiasi di
armi diverse.
","Usando una serie di componenti di base come
nucleo centrale, puoi mischiare e abbinare i
pezzi in modo da creare un numero qualsiasi di
armi diverse.
"
0x1329a,"È come un fucile convertibile.
","È come un fucile convertibile.
"
0x132bb,"Spostando le canne e i caricatori, puoi creare
qualsiasi cosa, da un fucile d'assalto e una
carabina
","Spostando le canne e i caricatori, puoi creare
qualsiasi cosa, da un fucile d'assalto e una
carabina
"
0x13321,"a una mitragliatrice leggera, e perfino una
mitragliatrice media a nastro.
","a una mitragliatrice leggera, e perfino una
mitragliatrice media a nastro.
"
0x1336d,"Non solo ti evita di dover organizzare una serie
di armi diverse su linee diverse,
","Non solo ti evita di dover organizzare una serie
di armi diverse su linee diverse,
"
0x133c1,"ma in più ha il vantaggio di ridurre la quantità
di ore di addestramento necessarie per ogni
soldato.
","ma in più ha il vantaggio di ridurre la quantità
di ore di addestramento necessarie per ogni
soldato.
"
0x1342a,"Quasi tutti i pezzi sono prodotti a stampa e
sistema a cera persa,
","Quasi tutti i pezzi sono prodotti a stampa e
sistema a cera persa,
"
0x1346e,"quindi possono essere fabbricati in Paesi
sprovvisti di una base tecnologica sviluppata.
","quindi possono essere fabbricati in Paesi
sprovvisti di una base tecnologica sviluppata.
"
0x134c8,"Niente male.
","Niente male.
"
0x134d6,"La variante che hai tu è una mitragliatrice
leggera a nastro. Fu progettata inizialmente
per essere usata nelle missioni di supporto ai
reparti.
","La variante che hai tu è una mitragliatrice
leggera a nastro. Fu progettata inizialmente
per essere usata nelle missioni di supporto ai
reparti.
"
0x13569,"È molto più leggera della M60.
","È molto più leggera della M60.
"
0x1358b,"Già. Non troverai una mitragliatrice leggera che
pesi meno di quella.
","Già. Non troverai una mitragliatrice leggera che
pesi meno di quella.
"
0x135d3,"Dovrebbe essere abbastanza facile da usare
nella giungla. Fanne buon uso.
","Dovrebbe essere abbastanza facile da usare
nella giungla. Fanne buon uso.
"
0x1361e,"Vedo che hai un SVD.
","Vedo che hai un SVD.
"
0x13634,"Quello è il miglior fucile di precisione
semiautomatico sovietico, adottato proprio
l'anno scorso.
","Quello è il miglior fucile di precisione
semiautomatico sovietico, adottato proprio
l'anno scorso.
"
0x13699,"SVD sono le iniziali dei termini russi
corrispondenti a ""fucile di precisione
semiautomatico Dragunov"".
","SVD sono le iniziali dei termini russi
corrispondenti a ""fucile di precisione
semiautomatico Dragunov"".
"
0x13702,"Per molto tempo il fucile di precisione standard
russo è stato il Mosin Nagant.
","Per molto tempo il fucile di precisione standard
russo è stato il Mosin Nagant.
"
0x13754,"Ma nei primi anni '50, quando le truppe
sovietiche iniziarono a trasportare fucili
automatici e fucili d'assalto,
","Ma nei primi anni '50, quando le truppe
sovietiche iniziarono a trasportare fucili
automatici e fucili d'assalto,
"
0x137c7,"aumentò l'esigenza di un fucile di precisione
automatico.
","aumentò l'esigenza di un fucile di precisione
automatico.
"
0x13803,"L'SVD è stato sviluppato per soddisfare
quell'esigenza.
","L'SVD è stato sviluppato per soddisfare
quell'esigenza.
"
0x1383d,"Può usare le stesse munizioni del Mosin
Nagant, le cartucce di tipo rimmed da 7.62 mm
x 54,
","Può usare le stesse munizioni del Mosin
Nagant, le cartucce di tipo rimmed da 7.62 mm
x 54,
"
0x1389b,"ma hanno sviluppato un nuovo tipo di munizioni
con una rosa di tiro più stretta adattata.
","ma hanno sviluppato un nuovo tipo di munizioni
con una rosa di tiro più stretta adattata.
"
0x138f7,"Ho sentito dire che questi nuovi proiettili hanno
un'anima di acciaio e sono due volte e mezzo
più precisi dei normali proiettili da fucile.
","Ho sentito dire che questi nuovi proiettili hanno
un'anima di acciaio e sono due volte e mezzo
più precisi dei normali proiettili da fucile.
"
0x13986,"Niente può battere quell'arma in quanto a
precisione. Provala e vedrai quant'è potente.
","Niente può battere quell'arma in quanto a
precisione. Provala e vedrai quant'è potente.
"
0x139e1,"Quando equipaggi un fucile di precisione, passi
immediatamente in visuale Soggettiva.
","Quando equipaggi un fucile di precisione, passi
immediatamente in visuale Soggettiva.
"
0x13a38,"Quando sei in posizione, premi il tasto
Puntamento per guardare attraverso il mirino. Il
tasto Armi aziona il grilletto, come solito.
","Quando sei in posizione, premi il tasto
Puntamento per guardare attraverso il mirino. Il
tasto Armi aziona il grilletto, come solito.
"
0x13abf,"Puoi cambiare l'ingrandimento sul telescopio
premendo il tasto Azione.
","Puoi cambiare l'ingrandimento sul telescopio
premendo il tasto Azione.
"
0x13b07,"Puoi fare fuoco anche stando in piedi, ma la
mira sarà molto più precisa se ti sdrai a terra.
","Puoi fare fuoco anche stando in piedi, ma la
mira sarà molto più precisa se ti sdrai a terra.
"
0x13b68,"Provalo.
","Provalo.
"
0x13b72,"Stai usando un Mosin Nagant?
","Stai usando un Mosin Nagant?
"
0x13b90,"Già. È quello che usava The End.
","Già. È quello che usava The End.
"
0x13bb4,"Ho capito.
","Ho capito.
"
0x13bc0,"Il Mosin Nagant M1891/30 è un vero gioiello di
fucile di precisione a otturatore girevole
scorrevole. È in uso dalla Seconda guerra
mondiale.
","Il Mosin Nagant M1891/30 è un vero gioiello di
fucile di precisione a otturatore girevole
scorrevole. È in uso dalla Seconda guerra
mondiale.
"
0x13c51,"I Mosin Nagant vengono creati
","I Mosin Nagant vengono creati
"
0x13c70,"selezionando le armi migliori dalla normale
linea di produzione di fucili M1891/30 per la
loro elevata precisione,
","selezionando le armi migliori dalla normale
linea di produzione di fucili M1891/30 per la
loro elevata precisione,
"
0x13ce4,"per poi trasformarli in fucili di precisione.
","per poi trasformarli in fucili di precisione.
"
0x13d13,"Poi ci aggiungono un collimatore ottico,
rendono il peso di scatto più leggero e piegano
la maniglia di caricamento al di sotto - robe del
genere, insomma.
","Poi ci aggiungono un collimatore ottico,
rendono il peso di scatto più leggero e piegano
la maniglia di caricamento al di sotto - robe del
genere, insomma.
"
0x13db1,"La fama dei Mosin Nagant si è diffusa
dappertutto dopo la guerra, per le loro capacità
superiori.
","La fama dei Mosin Nagant si è diffusa
dappertutto dopo la guerra, per le loro capacità
superiori.
"
0x13e16,"Godevano di una reputazione tale
","Godevano di una reputazione tale
"
0x13e38,"che molti cecchini tedeschi del fronte orientale
preferivano usare i Mosin Nagant sequestrati
piuttosto che i propri fucili.
","che molti cecchini tedeschi del fronte orientale
preferivano usare i Mosin Nagant sequestrati
piuttosto che i propri fucili.
"
0x13eb6,"A quanto pare, The End ha preso il fucile che
usava in guerra e lo ha modificato per sparare
proiettili ai tranquillanti.
","A quanto pare, The End ha preso il fucile che
usava in guerra e lo ha modificato per sparare
proiettili ai tranquillanti.
"
0x13f31,"Già. È anche dotato di calcio pieghevole e
impugnatura da revolver.
","Già. È anche dotato di calcio pieghevole e
impugnatura da revolver.
"
0x13f78,"Per i lanci con il paracadute, forse?
","Per i lanci con il paracadute, forse?
"
0x13f9f,"Be', non so perché l'abbia fatto, ma quello è lo
strumento di un cecchino leggendario.
Dev'essere un capolavoro.
","Be', non so perché l'abbia fatto, ma quello è lo
strumento di un cecchino leggendario.
Dev'essere un capolavoro.
"
0x14013,"Ma ricordati che il Mosin Nagant è un fucile a
otturatore girevole scorrevole,
","Ma ricordati che il Mosin Nagant è un fucile a
otturatore girevole scorrevole,
"
0x14064,"quindi dovrai caricare a mano un nuovo
proiettile ai tranquillanti nella camera ogni volta
che farai fuoco.
","quindi dovrai caricare a mano un nuovo
proiettile ai tranquillanti nella camera ogni volta
che farai fuoco.
"
0x140d1,"Quindi non c'è azione a ripetizione. Un colpo,
un centro.
","Quindi non c'è azione a ripetizione. Un colpo,
un centro.
"
0x1410d,"Stai usando un RPG-7, eh?
","Stai usando un RPG-7, eh?
"
0x14128,"L'RPG-7 è un'arma anticarro portatile
sofisticata, sviluppata come successore
dell'RPG-2.
","L'RPG-7 è un'arma anticarro portatile
sofisticata, sviluppata come successore
dell'RPG-2.
"
0x14184,"È stata impiegata attivamente per la prima
volta nel 1962, cioè due anni fa.
","È stata impiegata attivamente per la prima
volta nel 1962, cioè due anni fa.
"
0x141d4,"Magari portatile non è il termine esatto.
","Magari portatile non è il termine esatto.
"
0x14200,"Il lanciarazzi e la granata pesano insieme più
di 10 chili. Non è certo un'arma da usare in
movimento.
","Il lanciarazzi e la granata pesano insieme più
di 10 chili. Non è certo un'arma da usare in
movimento.
"
0x1426a,"Quando la equipaggi, assicurati di usare la
visuale Soggettiva per prendere la mira.
","Quando la equipaggi, assicurati di usare la
visuale Soggettiva per prendere la mira.
"
0x142c0,"Ho capito.
","Ho capito.
"
0x142cc,"Puoi fare fuoco non appena sei in posizione,
","Puoi fare fuoco non appena sei in posizione,
"
0x142fa,"ma se usi il tasto Puntamento per guardare
attraverso il telescopio, dovresti riuscire a
sparare con precisione elevata.
","ma se usi il tasto Puntamento per guardare
attraverso il telescopio, dovresti riuscire a
sparare con precisione elevata.
"
0x14374,"Allora usa soltanto il tasto Armi per premere il
grilletto e il propellente espellerà la granata dal
lanciarazzi.
","Allora usa soltanto il tasto Armi per premere il
grilletto e il propellente espellerà la granata dal
lanciarazzi.
"
0x143e8,"Subito dopo, dal retro della granata si
apriranno delle alette stabilizzatrici.
","Subito dopo, dal retro della granata si
apriranno delle alette stabilizzatrici.
"
0x14439,"Dopo che avrà percorso circa 10 metri, il
carburante all'interno della granata si
accenderà, accelerando la granata verso il suo
bersaglio.
","Dopo che avrà percorso circa 10 metri, il
carburante all'interno della granata si
accenderà, accelerando la granata verso il suo
bersaglio.
"
0x144c8,"Anche se non dovesse colpire il bersaglio,
","Anche se non dovesse colpire il bersaglio,
"
0x144f4,"si attiverebbe il meccanismo di sicurezza e la
farebbe autodistruggere una volta superata la
distanza del bersaglio o dopo pochi secondi di
volo.
","si attiverebbe il meccanismo di sicurezza e la
farebbe autodistruggere una volta superata la
distanza del bersaglio o dopo pochi secondi di
volo.
"
0x14587,"La testata è costituita dall'esplosivo al plastico
HEAT,
","La testata è costituita dall'esplosivo al plastico
HEAT,
"
0x145c2,"un potente esplosivo anticarro. È in grado di
perforare fino a 30 centimetri di armatura.
Dovrebbe bastare per abbattere un elicottero
d'attacco blindato.
","un potente esplosivo anticarro. È in grado di
perforare fino a 30 centimetri di armatura.
Dovrebbe bastare per abbattere un elicottero
d'attacco blindato.
"
0x1465f,"Ah, e un'altra cosa: il razzo parte quando la
granata inizia la discesa. Quindi non lanciarlo
troppo vicino al terreno.
","Ah, e un'altra cosa: il razzo parte quando la
granata inizia la discesa. Quindi non lanciarlo
troppo vicino al terreno.
"
0x146d8,"Allora non si può usare stando stesi a terra?
","Allora non si può usare stando stesi a terra?
"
0x14708,"Esatto. Non te lo dimenticare.
","Esatto. Non te lo dimenticare.
"
0x14728,"Non lo farò.
","Non lo farò.
"
0x14737,"Vedo che hai del C3.
","Vedo che hai del C3.
"
0x1474d,"Il C3 è un tipo di esplosivo al plastico
sviluppato in Occidente in seguito alla Seconda
guerra mondiale, per essere impiegato in
operazioni speciali.
","Il C3 è un tipo di esplosivo al plastico
sviluppato in Occidente in seguito alla Seconda
guerra mondiale, per essere impiegato in
operazioni speciali.
"
0x147e6,"È composto per il 77% da RDX e per il 23% da
plastica modellabile.
","È composto per il 77% da RDX e per il 23% da
plastica modellabile.
"
0x1482b,"Come diceva EVA, puoi modellarlo in diverse
forme, come la creta.
","Come diceva EVA, puoi modellarlo in diverse
forme, come la creta.
"
0x1486e,"Il C3 è meno volatile del tritolo, quindi non
basta un po' di calore o un urto per farlo
saltare. È estremamente facile da maneggiare
e molto efficace.
","Il C3 è meno volatile del tritolo, quindi non
basta un po' di calore o un urto per farlo
saltare. È estremamente facile da maneggiare
e molto efficace.
"
0x14909,"A quanto pare, EVA ha preparato i detonatori
con uno speciale meccanismo con timer.
","A quanto pare, EVA ha preparato i detonatori
con uno speciale meccanismo con timer.
"
0x1495e,"Già. Lo ha preparato in modo che quando il
timer segna zero, tutte e quattro le cariche
scoppieranno nello stesso momento.
","Già. Lo ha preparato in modo che quando il
timer segna zero, tutte e quattro le cariche
scoppieranno nello stesso momento.
"
0x149db,"Ah davvero? Allora faresti meglio ad aspettare
di avere piazzato tutte e quattro le cariche sui
serbatoi di carburante liquido prima di avviare il
timer.
","Ah davvero? Allora faresti meglio ad aspettare
di avere piazzato tutte e quattro le cariche sui
serbatoi di carburante liquido prima di avviare il
timer.
"
0x14a76,"E ricordati che il C3 a tua disposizione ti basta
solo per fare questo lavoretto.
","E ricordati che il C3 a tua disposizione ti basta
solo per fare questo lavoretto.
"
0x14ac9,"Non andare ad appiccicare quella roba in giro,
ma solo sui serbatoi di carburante liquido
nell'hangar, intesi?
","Non andare ad appiccicare quella roba in giro,
ma solo sui serbatoi di carburante liquido
nell'hangar, intesi?
"
0x14b39,"Intesi.
","Intesi.
"
0x14b42,"Per piazzare una carica di C3 su un serbatoio,
equipaggia il C3 e premi il tasto Armi quando
sei vicino al serbatoio.
","Per piazzare una carica di C3 su un serbatoio,
equipaggia il C3 e premi il tasto Armi quando
sei vicino al serbatoio.
"
0x14bb9,"Assicurati di piazzarle bene.
","Assicurati di piazzarle bene.
"
0x14bd8,"Ah, ti sei preso delle Claymore.
","Ah, ti sei preso delle Claymore.
"
0x14bfa,"La Claymore M18A1 è un nuovo tipo di mina
direzionale antiuomo sviluppata negli USA
dopo la guerra di Corea.
","La Claymore M18A1 è un nuovo tipo di mina
direzionale antiuomo sviluppata negli USA
dopo la guerra di Corea.
"
0x14c69,"Il rivestimento leggermente ricurvo è imbottito
di quasi 7 etti di potenti esplosivi.
","Il rivestimento leggermente ricurvo è imbottito
di quasi 7 etti di potenti esplosivi.
"
0x14cc1,"Il lato rivolto verso il nemico è rinforzato con
700 cuscinetti a sfera di acciaio.
","Il lato rivolto verso il nemico è rinforzato con
700 cuscinetti a sfera di acciaio.
"
