0x1d58,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1696d,"Das Gelände entscheidet natürlich über die
besten Scharfschützenstellungen.
","Das Gelände entscheidet natürlich über die
besten Scharfschützenstellungen.
"
0x169be,"The End kann mehrmals das gleiche Versteck
benutzen.
","The End kann mehrmals das gleiche Versteck
benutzen.
"
0x169f4,"Merk dir die Stellen, die er als
Scharfschützenpositionen bevorzugt, und
schleich dich von hinten an.
","Merk dir die Stellen, die er als
Scharfschützenpositionen bevorzugt, und
schleich dich von hinten an.
"
0x16a5c,"Wenn du dir in der Überlebensanzeige die
„KARTE"" ansiehst, weißt du, welche
Scharfschützenpositionen The End bereits
benutzt hat.
","Wenn du dir in der Überlebensanzeige die
„KARTE"" ansiehst, weißt du, welche
Scharfschützenpositionen The End bereits
benutzt hat.
"
0x16ae4,"Überlege, wo sich seine nächste Stellung
befinden könnte, und nähere dich ihm von der
Seite oder von hinten.
","Überlege, wo sich seine nächste Stellung
befinden könnte, und nähere dich ihm von der
Seite oder von hinten.
"
0x16b56,"Snake, wie es aussieht, wurdest du durch The
Ends Betäubungsgeschosse bewusstlos.
","Snake, wie es aussieht, wurdest du durch The
Ends Betäubungsgeschosse bewusstlos.
"
0x16baa,"Ja ... aber warum hat er mich nicht getötet?
","Ja ... aber warum hat er mich nicht getötet?
"
0x16bd9,"Ich weiß nicht. Aber ich vermute, er ist noch in
Sokrovenno.
","Ich weiß nicht. Aber ich vermute, er ist noch in
Sokrovenno.
"
0x16c18,"Bis du The End besiegst, kommst du nicht in
die Berge.
","Bis du The End besiegst, kommst du nicht in
die Berge.
"
0x16c50,"Snake, kehr nach Sokrovenno zurück. Und
dieses Mal musst du ihn ein für alle Mal
ausschalten!
","Snake, kehr nach Sokrovenno zurück. Und
dieses Mal musst du ihn ein für alle Mal
ausschalten!
"
0x16cb1,"Snake, sei vorsichtig. Stellen die Ocelots dir
nicht angeblich in diesem Wald einen
Hinterhalt?
","Snake, sei vorsichtig. Stellen die Ocelots dir
nicht angeblich in diesem Wald einen
Hinterhalt?
"
0x16d12,"Ja. Und wie ich höre, haben sie auch
Scharfschützen.
","Ja. Und wie ich höre, haben sie auch
Scharfschützen.
"
0x16d4a,"Die Ocelots sind eine speziell aus den Reihen
des GRU ausgewählte Eliteeinheit. So einfach
lassen sie sich nicht besiegen.
","Die Ocelots sind eine speziell aus den Reihen
des GRU ausgewählte Eliteeinheit. So einfach
lassen sie sich nicht besiegen.
"
0x16dc7,"Benutz deine Tarnung, damit sie dich nicht
sehen. Rück vorsichtig vor.
","Benutz deine Tarnung, damit sie dich nicht
sehen. Rück vorsichtig vor.
"
0x16e10,"Dein Hauptziel lautet, dich in den Bergen mit
EVA zu treffen. Du musst nicht gegen die
Ocelots kämpfen.
","Dein Hauptziel lautet, dich in den Bergen mit
EVA zu treffen. Du musst nicht gegen die
Ocelots kämpfen.
"
0x16e7a,"Der Schacht in die Berge beginnt im
nordöstlichen Teil des nördlichen
Waldbereichs.
","Der Schacht in die Berge beginnt im
nordöstlichen Teil des nördlichen
Waldbereichs.
"
0x16ed1,"Achte auf Hinterhalte und geh in nordöstlicher
Richtung.
","Achte auf Hinterhalte und geh in nordöstlicher
Richtung.
"
0x16f0c,"Snake, halte Ausschau nach Hinterhalten der
Ocelots. Sie könnten sich im Gebüsch oder an
ähnlichen Stellen verbergen.
","Snake, halte Ausschau nach Hinterhalten der
Ocelots. Sie könnten sich im Gebüsch oder an
ähnlichen Stellen verbergen.
"
0x16f86,"Sorge dafür, dass du gut getarnt bist, und sei
vorsichtig.
","Sorge dafür, dass du gut getarnt bist, und sei
vorsichtig.
"
0x16fc3,"Das Fernglas und die
Beobachtungsperspektive werden dir helfen,
den Feind aufzuspüren.
","Das Fernglas und die
Beobachtungsperspektive werden dir helfen,
den Feind aufzuspüren.
"
0x1701c,"Nutz auch deinen Bewegungsmelder, das
aktive Sonar und den Personenmelder.
","Nutz auch deinen Bewegungsmelder, das
aktive Sonar und den Personenmelder.
"
0x17068,"Du könntest auch das Richtmikrofon
ausprobieren.
","Du könntest auch das Richtmikrofon
ausprobieren.
"
0x1709b,"Das Infrarotsichtgerät dürfte ebenfalls effektiv
sein.
","Das Infrarotsichtgerät dürfte ebenfalls effektiv
sein.
"
0x170d5,"Snake, Para-Medic hat dir etwas zu sagen.
","Snake, Para-Medic hat dir etwas zu sagen.
"
0x17100,"Snake, diese Berge sind sehr hoch.
","Snake, diese Berge sind sehr hoch.
"
0x17124,"Dadurch ist der Sauerstoffgehalt der Luft
niedriger als üblich.
","Dadurch ist der Sauerstoffgehalt der Luft
niedriger als üblich.
"
0x17166,"Wenn weniger Sauerstoff in der Luft ist, atmen
Sie natürlich auch weniger Sauerstoff ein.
","Wenn weniger Sauerstoff in der Luft ist, atmen
Sie natürlich auch weniger Sauerstoff ein.
"
0x171c2,"Dadurch sinkt der Sauerstoffgehalt Ihres Blutes
","Dadurch sinkt der Sauerstoffgehalt Ihres Blutes
"
0x171f3,"und Sie könnten hypoxisch werden.
","und Sie könnten hypoxisch werden.
"
0x17217,"Hypoxie ist eine ernstzunehmende Störung. Im
schlimmsten Fall kann sie zu Lungen- und
Hirnödemen führen.
","Hypoxie ist eine ernstzunehmende Störung. Im
schlimmsten Fall kann sie zu Lungen- und
Hirnödemen führen.
"
0x17284,"Ich glaube nicht, dass Sie sich momentan
Sorgen zu machen brauchen, aber seien Sie
trotzdem vorsichtig.
","Ich glaube nicht, dass Sie sich momentan
Sorgen zu machen brauchen, aber seien Sie
trotzdem vorsichtig.
"
0x172ed,"Wobei soll ich also vorsichtig sein?
","Wobei soll ich also vorsichtig sein?
"
0x17313,"In Höhenlagen ermüden Sie schneller als
gewöhnlich.
","In Höhenlagen ermüden Sie schneller als
gewöhnlich.
"
0x1734b,"Okay.
","Okay.
"
0x17352,"Snake, einen Berg zu erklimmen verbraucht
ohnehin viel Ausdauer. Außerdem ist die Luft
dort oben dünner als in normalen Lagen.
","Snake, einen Berg zu erklimmen verbraucht
ohnehin viel Ausdauer. Außerdem ist die Luft
dort oben dünner als in normalen Lagen.
"
0x173d4,"Sie verbrennen jetzt erheblich schneller
Ausdauer als je zuvor.
","Sie verbrennen jetzt erheblich schneller
Ausdauer als je zuvor.
"
0x17415,"Behalten Sie Ihre Ausdaueranzeige im Auge.
Essen Sie etwas, um Ihre Ausdauer
wiederherzustellen, bevor es zu spät ist.
","Behalten Sie Ihre Ausdaueranzeige im Auge.
Essen Sie etwas, um Ihre Ausdauer
wiederherzustellen, bevor es zu spät ist.
"
0x1748e,"Snake, halt Ausschau nach feindlichen, mit
Flammenwerfern ausgerüsteten Soldaten.
","Snake, halt Ausschau nach feindlichen, mit
Flammenwerfern ausgerüsteten Soldaten.
"
0x174e2,"Nähere dich diesen Soldaten unter keinen
Umständen.
","Nähere dich diesen Soldaten unter keinen
Umständen.
"
0x17519,"Schleich dich entweder unbemerkt vorbei oder
eliminiere sie aus der Entfernung.
","Schleich dich entweder unbemerkt vorbei oder
eliminiere sie aus der Entfernung.
"
0x1756a,"Wenn Sie vom Feuerstoß eines
Flammenwerfers getroffen werden, fängt Ihr
Körper Feuer.
","Wenn Sie vom Feuerstoß eines
Flammenwerfers getroffen werden, fängt Ihr
Körper Feuer.
"
0x175c4,"Wenn Ihr Körper Feuer fängt, rollen Sie sich
entweder mehrmals, um es zu löschen,
","Wenn Ihr Körper Feuer fängt, rollen Sie sich
entweder mehrmals, um es zu löschen,
"
0x1761a,"oder wechseln Sie zur Überlebensanzeige und
ziehen Sie die brennenden Kleidungsstücke
aus.
","oder wechseln Sie zur Überlebensanzeige und
ziehen Sie die brennenden Kleidungsstücke
aus.
"
0x17678,"Wenn Sie Feuer fangen, müssen Sie die
Flammen schnell ersticken, sonst erleiden Sie
Verbrennungen.
","Wenn Sie Feuer fangen, müssen Sie die
Flammen schnell ersticken, sonst erleiden Sie
Verbrennungen.
"
0x176dd,"Also löschen Sie die Flammen sofort,
verstanden?
","Also löschen Sie die Flammen sofort,
verstanden?
"
0x17710,"Falls dich Feinde in dem Gebiet sehen, fordern
sie Unterstützung vom Hind an.
","Falls dich Feinde in dem Gebiet sehen, fordern
sie Unterstützung vom Hind an.
"
0x17760,"Die Panzerung des Hind kann von normalen
Geschossen wie Gewehrkugeln nicht
durchdrungen werden.
","Die Panzerung des Hind kann von normalen
Geschossen wie Gewehrkugeln nicht
durchdrungen werden.
"
0x177c1,"Sollte es dir aber gelingen, eine der
Flugabwehrkanonen in den Bergen zu
erbeuten, müsstest du es mit dem Hind
aufnehmen können.
","Sollte es dir aber gelingen, eine der
Flugabwehrkanonen in den Bergen zu
erbeuten, müsstest du es mit dem Hind
aufnehmen können.
"
0x17845,"Oder versuch, die RPG-7 einzusetzen.
","Oder versuch, die RPG-7 einzusetzen.
"
0x1786b,"Was könntest du noch gegen den Hind
verwenden ...? Vielleicht einen
Raketenwerfer ...
","Was könntest du noch gegen den Hind
verwenden ...? Vielleicht einen
Raketenwerfer ...
"
0x178c3,"Wie es aussieht, hast du von dort aus einen
schönen Panoramablick auf Groznyj Grad.
Vielleicht solltest du die Stadt jetzt, da du die
Gelegenheit dazu hast, ausspionieren.
","Wie es aussieht, hast du von dort aus einen
schönen Panoramablick auf Groznyj Grad.
Vielleicht solltest du die Stadt jetzt, da du die
Gelegenheit dazu hast, ausspionieren.
"
0x17971,"Verhalte dich nur nicht zu auffällig. Denk
daran, dass der Kampfhubschrauber nach wie
vor das Gebiet absucht.
","Verhalte dich nur nicht zu auffällig. Denk
daran, dass der Kampfhubschrauber nach wie
vor das Gebiet absucht.
"
0x179e1,"The Fury ist mit einem starken Flammenwerfer
ausgerüstet. Greif ihn auf keinen Fall von
vorne an.
","The Fury ist mit einem starken Flammenwerfer
ausgerüstet. Greif ihn auf keinen Fall von
vorne an.
"
0x17a45,"Nähere dich ihm von hinten und greif ihn dann
an.
","Nähere dich ihm von hinten und greif ihn dann
an.
"
0x17a79,"Du kommst nie weiter, wenn du dich blind in
der Dunkelheit vortastest. Du musst erst sehen
können.
","Du kommst nie weiter, wenn du dich blind in
der Dunkelheit vortastest. Du musst erst sehen
können.
"
0x17ade,"Setz das Nachtsichtgerät auf.
","Setz das Nachtsichtgerät auf.
"
0x17afe,"Oder versuch es mit einer Fackel oder Zigarre.
","Oder versuch es mit einer Fackel oder Zigarre.
"
0x17b2e,"The Furys Flammenwerfer ist äußerst stark.
Versuch auf keinen Fall, dich ihm von vorn zu
nähern.
","The Furys Flammenwerfer ist äußerst stark.
Versuch auf keinen Fall, dich ihm von vorn zu
nähern.
"
0x17b93,"Die Flammen sind unglaublich intensiv. Wenn
Sie aus unmittelbarer Nähe davon getroffen
werden, erleiden Sie bestimmt schwere
Verbrennungen.
","Die Flammen sind unglaublich intensiv. Wenn
Sie aus unmittelbarer Nähe davon getroffen
werden, erleiden Sie bestimmt schwere
Verbrennungen.
"
0x17c21,"Wenn Sie Verbrennungen davontragen,
wechseln Sie sofort zur Überlebensanzeige,
wählen Sie die Option „HEILMITTEL"" und
behandeln Sie sich!
","Wenn Sie Verbrennungen davontragen,
wechseln Sie sofort zur Überlebensanzeige,
wählen Sie die Option „HEILMITTEL"" und
behandeln Sie sich!
"
0x17cb0,"Sollten Sie Feuer fangen, rollen Sie sich
mehrmals, um es zu löschen.
","Sollten Sie Feuer fangen, rollen Sie sich
mehrmals, um es zu löschen.
"
0x17cf8,"Oder wechseln Sie zur Überlebensanzeige und
legen Sie die brennenden Kleidungsstücke ab.
","Oder wechseln Sie zur Überlebensanzeige und
legen Sie die brennenden Kleidungsstücke ab.
"
0x17d54,"Also: Wenn Sie Feuer fangen, kümmern Sie
sich sofort darum!
","Also: Wenn Sie Feuer fangen, kümmern Sie
sich sofort darum!
"
0x17d92,"Pass auf The Furys fliegende Angriffe auf.
Selbst aus großer Entfernung kann er sich dir
im Handumdrehen nähern.
","Pass auf The Furys fliegende Angriffe auf.
Selbst aus großer Entfernung kann er sich dir
im Handumdrehen nähern.
"
0x17e06,"Doch beim Absprung und bei der Landung ist
er einen Moment lang verwundbar. Das ist
deine Chance!
","Doch beim Absprung und bei der Landung ist
er einen Moment lang verwundbar. Das ist
deine Chance!
"
0x17e69,"Gut, du bist im Ostflügel. Raikov müsste sich
irgendwo im Gebäude befinden.
","Gut, du bist im Ostflügel. Raikov müsste sich
irgendwo im Gebäude befinden.
"
0x17eb9,"Erledige ihn und stiehl seine Kleidung!
","Erledige ihn und stiehl seine Kleidung!
"
0x17ee2,"Aber in dem Aufzug kannst du nicht durch den
Stützpunkt des Feindes wandern.
","Aber in dem Aufzug kannst du nicht durch den
Stützpunkt des Feindes wandern.
"
0x17f31,"Verkleide dich erst einmal als Wissenschaftler,
während du nach Raikov suchst.
","Verkleide dich erst einmal als Wissenschaftler,
während du nach Raikov suchst.
"
0x17f82,"Raikov ist irgendwo im Ostflügel. Such ihn und
schalte ihn aus.
","Raikov ist irgendwo im Ostflügel. Such ihn und
schalte ihn aus.
"
0x17fc4,"Snake, hast du Raikov gefunden?
","Snake, hast du Raikov gefunden?
"
0x17fe5,"Ja. Aber dann ist er mir entwischt ...
","Ja. Aber dann ist er mir entwischt ...
"
0x1800d,"Was?!
","Was?!
"
0x18014,"Tut mir Leid, Major. Ich werde ...
","Tut mir Leid, Major. Ich werde ...
"
0x18038,"Hör auf zu labern und erledige ihn schnell!
","Hör auf zu labern und erledige ihn schnell!
"
0x18066,"Okay, aber ...
","Okay, aber ...
"
0x18076,"Worauf wartest du noch? Beeil dich!
","Worauf wartest du noch? Beeil dich!
"
0x1809b,"Major, warum sind Sie plötzlich so sauer?
Haben Sie etwas gegen Raikov?
","Major, warum sind Sie plötzlich so sauer?
Haben Sie etwas gegen Raikov?
"
0x180e5,"Nein, aber jedes Mal, wenn ich an sein Gesicht
denke, packt mich die Wut. Dich nicht?
","Nein, aber jedes Mal, wenn ich an sein Gesicht
denke, packt mich die Wut. Dich nicht?
"
0x1813c,"...
","...
"
0x18141,"Beeil dich einfach! Schlag ihn k.o. und stiehl
seine Kleidung!
","Beeil dich einfach! Schlag ihn k.o. und stiehl
seine Kleidung!
"
0x18181,"Gut. Du hast Raikov erledigt. Jetzt zieh im die
Sachen aus.
","Gut. Du hast Raikov erledigt. Jetzt zieh im die
Sachen aus.
"
0x181be,"Aber zieh ihn nicht hier aus. Das fällt zu sehr
auf!
","Aber zieh ihn nicht hier aus. Das fällt zu sehr
auf!
"
0x181f5,"Und sobald du dich als Raikov getarnt hast,
musst du ein Versteck für den echten Raikov
finden.
","Und sobald du dich als Raikov getarnt hast,
musst du ein Versteck für den echten Raikov
finden.
"
0x18257,"Es muss doch einen Ort geben, wohin du
Raikovs Sachen bringen und ihn verstecken
kannst. Zieh seinen Körper dorthin.
","Es muss doch einen Ort geben, wohin du
Raikovs Sachen bringen und ihn verstecken
kannst. Zieh seinen Körper dorthin.
"
0x182ce,"Vielleicht kennt EVA ein Versteck. Frag sie.
","Vielleicht kennt EVA ein Versteck. Frag sie.
"
0x182fc,"Zieh Raikov in den Umkleideraum. Er liegt auf
der Südwestseite der zweiten Etage.
","Zieh Raikov in den Umkleideraum. Er liegt auf
der Südwestseite der zweiten Etage.
"
0x18350,"Weck Raikov nicht auf, während du ihn in das
Versteck ziehst. Und pass auf, dass feindliche
Soldaten oder Wissenschaftler dich nicht
sehen.
","Weck Raikov nicht auf, während du ihn in das
Versteck ziehst. Und pass auf, dass feindliche
Soldaten oder Wissenschaftler dich nicht
sehen.
"
0x183de,"Sollte Raikov gefunden werden, ist deine
Verkleidung aufgeflogen.
","Sollte Raikov gefunden werden, ist deine
Verkleidung aufgeflogen.
"
0x18421,"Was du auch tust, man darf ihn nicht finden.
Hast du verstanden?
","Was du auch tust, man darf ihn nicht finden.
Hast du verstanden?
"
0x18463,"Wie ich sehe, hast du Raikov seine Kleidung
abgenommen.
","Wie ich sehe, hast du Raikov seine Kleidung
abgenommen.
"
0x1849c,"Verkleide dich als Raikov und geh in den
Westflügel, in dem man Sokolov festhält.
","Verkleide dich als Raikov und geh in den
Westflügel, in dem man Sokolov festhält.
"
0x184f1,"Wähl im Menü „TARNUNG"" die Option
„UNIFORM"", „OFFIZIER"", um Raikovs Uniform
anzulegen.
","Wähl im Menü „TARNUNG"" die Option
„UNIFORM"", „OFFIZIER"", um Raikovs Uniform
anzulegen.
"
0x18551,"Das reicht aber noch nicht, um dich als Raikov
ausgeben zu können.
","Das reicht aber noch nicht, um dich als Raikov
ausgeben zu können.
"
0x18596,"Um wirklich Raikov zu werden, muss auch dein
Gesicht wie seins aussehen.
","Um wirklich Raikov zu werden, muss auch dein
Gesicht wie seins aussehen.
"
0x185e0,"Wie du das schaffst ... Nun, das überlasse ich
dir.
","Wie du das schaffst ... Nun, das überlasse ich
dir.
"
0x18616,"Benutze die Maske, um deinem Gesicht das
Aussehen von Raikov zu verleihen.
","Benutze die Maske, um deinem Gesicht das
Aussehen von Raikov zu verleihen.
"
0x18662,"Um die Maske anzulegen, wählst du im Menü
„TARNUNG"" die Option „BEMALUNG"",
„MASKE"".
","Um die Maske anzulegen, wählst du im Menü
„TARNUNG"" die Option „BEMALUNG"",
„MASKE"".
"
0x186bf,"Major, ich habe mich als Raikov verkleidet.
","Major, ich habe mich als Raikov verkleidet.
"
0x186ec,"...
","...
"
0x186f1,"... Nicht gut?
","... Nicht gut?
"
0x18701,"Nein.
","Nein.
"
0x18708,"Snake, mit seiner Uniform allein kannst du dich
nicht als Raikov ausgeben.
","Snake, mit seiner Uniform allein kannst du dich
nicht als Raikov ausgeben.
"
0x18754,"Auch dein Gesicht muss aussehen wie seins.
","Auch dein Gesicht muss aussehen wie seins.
"
0x18780,"Es muss doch eine Möglichkeit geben, um
deinem Gesicht Raikovs Antlitz zu verleihen.
Überleg einmal, Snake.
","Es muss doch eine Möglichkeit geben, um
deinem Gesicht Raikovs Antlitz zu verleihen.
Überleg einmal, Snake.
"
0x187ef,"Ah, deine Raikov-Verkleidung ist perfekt.
","Ah, deine Raikov-Verkleidung ist perfekt.
"
0x1881a,"Ja. Nicht einmal seine Mutter würde den
Unterschied erkennen.
","Ja. Nicht einmal seine Mutter würde den
Unterschied erkennen.
"
0x1885a,"Genau. Dein Aussehen macht mich bereits
wütend.
","Genau. Dein Aussehen macht mich bereits
wütend.
"
0x1888c,"Warum? Dieser Aufzug sollte mich doch
beliebter machen.
","Warum? Dieser Aufzug sollte mich doch
beliebter machen.
"
0x188c5,"Darauf würde ich nicht wetten. Aber mal
abwarten.
","Darauf würde ich nicht wetten. Aber mal
abwarten.
"
0x188f9,"Da du jetzt nicht mehr vom echten Raikov zu
unterscheiden bist, kannst du den Westflügel
betreten, zu dem nur Volgin und Raikov
Zugang haben.
","Da du jetzt nicht mehr vom echten Raikov zu
unterscheiden bist, kannst du den Westflügel
betreten, zu dem nur Volgin und Raikov
Zugang haben.
"
0x18989,"Begib dich zum Westflügel des Waffenlabors.
Dort wird Sokolov festgehalten.
","Begib dich zum Westflügel des Waffenlabors.
Dort wird Sokolov festgehalten.
"
0x189d7,"Betritt den Hauptflügel von der zweiten Etage
des Ostflügels aus.
","Betritt den Hauptflügel von der zweiten Etage
des Ostflügels aus.
"
0x18a1c,"Geh in westlicher Richtung durch den
Hauptflügel, bis du zu einem
Verbindungskorridor gelangst.
","Geh in westlicher Richtung durch den
Hauptflügel, bis du zu einem
Verbindungskorridor gelangst.
"
0x18a7e,"Der Westflügel liegt auf der anderen Seite des
Korridors.
","Der Westflügel liegt auf der anderen Seite des
Korridors.
"
0x18aba,"Geh in den Westflügel und befrei Sokolov.
","Geh in den Westflügel und befrei Sokolov.
"
0x18ae6,"In deiner Verkleidung als Raikov kannst du die
Aktionstaste drücken, um zu salutieren.
","In deiner Verkleidung als Raikov kannst du die
Aktionstaste drücken, um zu salutieren.
"
0x18b3f,"Du könntest beispielsweise einigen Soldaten
und Wissenschaftlern salutieren.
","Du könntest beispielsweise einigen Soldaten
und Wissenschaftlern salutieren.
"
0x18b8e,"Als Raikovs Double wird niemand bei deinem
Anblick Verdacht schöpfen.
","Als Raikovs Double wird niemand bei deinem
Anblick Verdacht schöpfen.
"
