0x1d48,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x15407,"Snake, ist alles in Ordnung?!
","Snake, ist alles in Ordnung?!
"
0x15426,"Sie wurden von einem Giftpfeil getroffen! Das
Gift breitet sich in Ihrem Körper aus!
","Sie wurden von einem Giftpfeil getroffen! Das
Gift breitet sich in Ihrem Körper aus!
"
0x1547d,"Wenn Sie nichts dagegen unternehmen, nimmt
Ihr LEBEN weiter ab! Neutralisieren Sie schnell
das Gift!
","Wenn Sie nichts dagegen unternehmen, nimmt
Ihr LEBEN weiter ab! Neutralisieren Sie schnell
das Gift!
"
0x154e3,"Wechseln Sie zur Überlebensanzeige, wählen
Sie die Option „HEILMITTEL"" und injizieren Sie
sich ein Serum!
","Wechseln Sie zur Überlebensanzeige, wählen
Sie die Option „HEILMITTEL"" und injizieren Sie
sich ein Serum!
"
0x15552,"Aber ich habe kein Serum ...
","Aber ich habe kein Serum ...
"
0x15570,"Die Kaninchen in dem Gebiet sind giftresistent.
Fangen Sie ein Kaninchen. So bekommen Sie
Serum!
","Die Kaninchen in dem Gebiet sind giftresistent.
Fangen Sie ein Kaninchen. So bekommen Sie
Serum!
"
0x155d2,"Das Serum neutralisiert das Gift, aber
vergessen Sie nicht, auch die Pfeilwunde zu
behandeln.
","Das Serum neutralisiert das Gift, aber
vergessen Sie nicht, auch die Pfeilwunde zu
behandeln.
"
0x15631,"Um eine Pfeilwunde zu behandeln, benötigen
Sie Ihr Messer, ein Styptikum und ein
Desinfektionsmittel.
","Um eine Pfeilwunde zu behandeln, benötigen
Sie Ihr Messer, ein Styptikum und ein
Desinfektionsmittel.
"
0x15699,"Entfernen Sie den Pfeil mit dem Messer und
tragen Sie dann das Styptikum und
Desinfektionsmittel auf die Wunde auf.
","Entfernen Sie den Pfeil mit dem Messer und
tragen Sie dann das Styptikum und
Desinfektionsmittel auf die Wunde auf.
"
0x1570e,"Wenn Sie diesen Schritten folgen, müsste die
Wunde sofort heilen.
","Wenn Sie diesen Schritten folgen, müsste die
Wunde sofort heilen.
"
0x15752,"Beginnen Sie jetzt schnell mit der Behandlung!
","Beginnen Sie jetzt schnell mit der Behandlung!
"
0x15782,"Snake, passen Sie auf The Fears Giftpfeile
auf!
","Snake, passen Sie auf The Fears Giftpfeile
auf!
"
0x157b3,"Wenn Sie von einem Giftpfeil getroffen werden,
dringt das Gift in ihren Blutkreislauf ein.
","Wenn Sie von einem Giftpfeil getroffen werden,
dringt das Gift in ihren Blutkreislauf ein.
"
0x1580f,"Ihr LEBEN sinkt darauf unaufhaltsam, es sei
denn, Sie neutralisieren das Gift mit Serum.
","Ihr LEBEN sinkt darauf unaufhaltsam, es sei
denn, Sie neutralisieren das Gift mit Serum.
"
0x15869,"Wenn Sie von einem Giftpfeil getroffen werden,
wechseln Sie sofort zur Überlebensanzeige,
wählen Sie „HEILMITTEL"" und injizieren Sie
sich ein Serum.
","Wenn Sie von einem Giftpfeil getroffen werden,
wechseln Sie sofort zur Überlebensanzeige,
wählen Sie „HEILMITTEL"" und injizieren Sie
sich ein Serum.
"
0x15903,"Sie erhalten Serum, wenn Sie Kaninchen in
diesem Gebiet fangen.
","Sie erhalten Serum, wenn Sie Kaninchen in
diesem Gebiet fangen.
"
0x15944,"Nachdem Sie das Gift mit dem Serum
neutralisiert haben, vergessen Sie nicht, auch
die Wunde zu behandeln.
","Nachdem Sie das Gift mit dem Serum
neutralisiert haben, vergessen Sie nicht, auch
die Wunde zu behandeln.
"
0x159af,"The Fears Stealth-Tarnung verbraucht
anscheinend sehr schnell seine Ausdauer.
","The Fears Stealth-Tarnung verbraucht
anscheinend sehr schnell seine Ausdauer.
"
0x159fe,"Wenn er keine Ausdauer mehr hat, muss er
sich Nahrung suchen.
","Wenn er keine Ausdauer mehr hat, muss er
sich Nahrung suchen.
"
0x15a3d,"Das ist deine Chance. Wirf Nahrung aus und
stell ihm so eine Falle.
","Das ist deine Chance. Wirf Nahrung aus und
stell ihm so eine Falle.
"
0x15a82,"Leg eine Claymore Mine oder TNT und bring
ihn dazu, dass er darauf tritt. Oder lock ihn in
eine seiner eigenen Fallen.
","Leg eine Claymore Mine oder TNT und bring
ihn dazu, dass er darauf tritt. Oder lock ihn in
eine seiner eigenen Fallen.
"
0x15afa,"Auch vergiftete oder verdorbene Nahrung wäre
wirksam.
","Auch vergiftete oder verdorbene Nahrung wäre
wirksam.
"
0x15b32,"Geschickt eingesetzt ist deine Nahrung eine
gute Waffe gegen ihn.
","Geschickt eingesetzt ist deine Nahrung eine
gute Waffe gegen ihn.
"
0x15b75,"Vorsicht, Snake. In den Wäldern dort wimmelt
es von Fallen. Pass bei jedem Schritt auf.
","Vorsicht, Snake. In den Wäldern dort wimmelt
es von Fallen. Pass bei jedem Schritt auf.
"
0x15bcf,"Und achte auf bodenlose Sumpfzonen!
","Und achte auf bodenlose Sumpfzonen!
"
0x15bf4,"Selbst wenn du eine Falle nicht auslöst, könnte
The Fear sie selbst zuschnappen lassen und
dich dadurch angreifen.
","Selbst wenn du eine Falle nicht auslöst, könnte
The Fear sie selbst zuschnappen lassen und
dich dadurch angreifen.
"
0x15c6a,"Sei vorsichtig und stell dich nicht in die Nähe
von Fallen.
","Sei vorsichtig und stell dich nicht in die Nähe
von Fallen.
"
0x15ca8,"Andererseits kannst du seine Fallen gegen ihn
verwenden.
","Andererseits kannst du seine Fallen gegen ihn
verwenden.
"
0x15ce2,"So könntest du beispielsweise etwas Nahrung
neben eine Falle legen und ihn dorthin locken.
Benutz deinen Verstand!
","So könntest du beispielsweise etwas Nahrung
neben eine Falle legen und ihn dorthin locken.
Benutz deinen Verstand!
"
0x15d57,"Snake, The End ist ein erfahrener
Scharfschütze. Er verbirgt sich irgendwo im
Wald und wartet dort auf dich.
","Snake, The End ist ein erfahrener
Scharfschütze. Er verbirgt sich irgendwo im
Wald und wartet dort auf dich.
"
0x15dc6,"Wenn er dich sieht, wird er ohne zu zögern
schießen.
","Wenn er dich sieht, wird er ohne zu zögern
schießen.
"
0x15dfe,"Geh durch den Wald, aber verbirg dich dabei.
Und achte auf Hinweise auf The Ends
Anwesenheit.
","Geh durch den Wald, aber verbirg dich dabei.
Und achte auf Hinweise auf The Ends
Anwesenheit.
"
0x15e5d,"Um ihn angreifen zu können, musst du seine
Bewegungen vorausahnen und plötzlich an
seiner Seite auftauchen oder dich von hinten
anschleichen.
","Um ihn angreifen zu können, musst du seine
Bewegungen vorausahnen und plötzlich an
seiner Seite auftauchen oder dich von hinten
anschleichen.
"
0x15eee,"Sei vorsichtig. The End verwendet ein
besonderes Betäubungsgeschoss.
","Sei vorsichtig. The End verwendet ein
besonderes Betäubungsgeschoss.
"
0x15f35,"Wenn er Sie mit einem dieser
Betäubungsgeschosse trifft, verlieren Sie
schnell an Ausdauer.
","Wenn er Sie mit einem dieser
Betäubungsgeschosse trifft, verlieren Sie
schnell an Ausdauer.
"
0x15f93,"Sollte Ihre Ausdauer auf Null sinken, verlieren
Sie das Bewusstsein.
","Sollte Ihre Ausdauer auf Null sinken, verlieren
Sie das Bewusstsein.
"
0x15fd9,"Wenn Sie von einem Betäubungsgeschoss
getroffen werden, wechseln Sie sofort zur
Überlebensanzeige und behandeln Sie die
Wunde.
","Wenn Sie von einem Betäubungsgeschoss
getroffen werden, wechseln Sie sofort zur
Überlebensanzeige und behandeln Sie die
Wunde.
"
0x1605b,"Entfernen Sie die Nadel mit dem Messer.
","Entfernen Sie die Nadel mit dem Messer.
"
0x16084,"Wenn deine Ausdauer auf Null sinkt, ist es aus
mit dir. Halte deine Ausdauer hoch, indem du
regelmäßig nach Nahrung jagst.
","Wenn deine Ausdauer auf Null sinkt, ist es aus
mit dir. Halte deine Ausdauer hoch, indem du
regelmäßig nach Nahrung jagst.
"
0x16102,"Dieser Kampf wird ein langes,
erbarmungsloses Scharfschützenduell werden.
","Dieser Kampf wird ein langes,
erbarmungsloses Scharfschützenduell werden.
"
0x1614e,"Aber bleib ständig auf der Hut, du darfst dich
nicht einen Moment lang ablenken lassen!
","Aber bleib ständig auf der Hut, du darfst dich
nicht einen Moment lang ablenken lassen!
"
0x161a8,"The End ist ein bekannter Scharfschütze und
ein ausgezeichneter Tarnexperte.
","The End ist ein bekannter Scharfschütze und
ein ausgezeichneter Tarnexperte.
"
0x161f7,"Er hat sich irgendwo hier im Wald verborgen
und wartet auf seine Chance.
","Er hat sich irgendwo hier im Wald verborgen
und wartet auf seine Chance.
"
0x16241,"Wenn du wie ein Irrer herumläufst, machst du
dich nur zur leichten Zielscheibe.
","Wenn du wie ein Irrer herumläufst, machst du
dich nur zur leichten Zielscheibe.
"
0x16293,"Nutz deine Tarnung, um mit der Umgebung zu
verschmelzen, such hinter Felsen und Bäumen
Deckung und finde heraus, wo er sich
versteckt hat.
","Nutz deine Tarnung, um mit der Umgebung zu
verschmelzen, such hinter Felsen und Bäumen
Deckung und finde heraus, wo er sich
versteckt hat.
"
0x16320,"Benutz dein Fernglas und achte darauf, ob du
ein Blitzen von seinem Zielfernrohr siehst.
","Benutz dein Fernglas und achte darauf, ob du
ein Blitzen von seinem Zielfernrohr siehst.
"
0x1637a,"Du könntest auch ausprobieren, ob dir dein
Infrarotsichtgerät hilft.
","Du könntest auch ausprobieren, ob dir dein
Infrarotsichtgerät hilft.
"
0x163c2,"The End hat dich getroffen?!
","The End hat dich getroffen?!
"
0x163e0,"Ja ...
","Ja ...
"
0x163e8,"Snake, The End verwendet ein spezielles
Betäubungsgeschoss.
","Snake, The End verwendet ein spezielles
Betäubungsgeschoss.
"
0x16426,"Wenn Sie von einem von The Ends
Betäubungsgeschossen getroffen werden,
bleibt die Nadel in Ihrem Körper stecken.
","Wenn Sie von einem von The Ends
Betäubungsgeschossen getroffen werden,
bleibt die Nadel in Ihrem Körper stecken.
"
0x1649a,"Bis Sie die Nadel entfernen, verlieren Sie
schnell an Ausdauer.
","Bis Sie die Nadel entfernen, verlieren Sie
schnell an Ausdauer.
"
0x164db,"Sollte Ihre Ausdauer auf Null sinken, werden
Sie bewusstlos. Sie müssen die Nadel
entfernen!
","Sollte Ihre Ausdauer auf Null sinken, werden
Sie bewusstlos. Sie müssen die Nadel
entfernen!
"
0x1653a,"Um die Nadel zu entfernen, wählen Sie in der
Überlebensanzeige die Option „HEILMITTEL""
und benutzen Sie Ihr Messer.
","Um die Nadel zu entfernen, wählen Sie in der
Überlebensanzeige die Option „HEILMITTEL""
und benutzen Sie Ihr Messer.
"
0x165b3,"Entfernen Sie die Nadel, bevor Sie das
Bewusstsein verlieren. Machen Sie schnell!
","Entfernen Sie die Nadel, bevor Sie das
Bewusstsein verlieren. Machen Sie schnell!
"
0x16606,"Wenn du die Stelle erreichst, an der du The
End vermutest, ihn dort aber nicht mehr
vorfindest, gib nicht auf.
","Wenn du die Stelle erreichst, an der du The
End vermutest, ihn dort aber nicht mehr
vorfindest, gib nicht auf.
"
0x16676,"Schau dir genau den Boden an. Vielleicht
siehst du seine Fußspuren. Daran kannst du
erkennen, in welche Richtung er sich bewegt
hat.
","Schau dir genau den Boden an. Vielleicht
siehst du seine Fußspuren. Daran kannst du
erkennen, in welche Richtung er sich bewegt
hat.
"
0x166fd,"Versuch, seine Bewegungen vorauszuahnen,
und schleich dich von hinten an ihn an.
","Versuch, seine Bewegungen vorauszuahnen,
und schleich dich von hinten an ihn an.
"
0x1674f,"Snake, du bist in eine Schlingenfalle geraten?
Da oben bist du eine perfekte Zielscheibe!
","Snake, du bist in eine Schlingenfalle geraten?
Da oben bist du eine perfekte Zielscheibe!
"
0x167aa,"Durchtrenne das Seil mit der Aktionstaste und
befrei dich aus der Falle. Beeil dich, bevor er
dich findet!
","Durchtrenne das Seil mit der Aktionstaste und
befrei dich aus der Falle. Beeil dich, bevor er
dich findet!
"
0x16816,"Das Gelände entscheidet natürlich über die
besten Scharfschützenstellungen.
","Das Gelände entscheidet natürlich über die
besten Scharfschützenstellungen.
"
0x16867,"The End kann mehrmals das gleiche Versteck
benutzen.
","The End kann mehrmals das gleiche Versteck
benutzen.
"
0x1689d,"Merk dir die Stellen, die er als
Scharfschützenpositionen bevorzugt, und
schleich dich von hinten an.
","Merk dir die Stellen, die er als
Scharfschützenpositionen bevorzugt, und
schleich dich von hinten an.
"
0x16905,"Wenn du dir in der Überlebensanzeige die
„KARTE"" ansiehst, weißt du, welche
Scharfschützenpositionen The End bereits
benutzt hat.
","Wenn du dir in der Überlebensanzeige die
„KARTE"" ansiehst, weißt du, welche
Scharfschützenpositionen The End bereits
benutzt hat.
"
0x1698d,"Überlege, wo sich seine nächste Stellung
befinden könnte, und nähere dich ihm von der
Seite oder von hinten.
","Überlege, wo sich seine nächste Stellung
befinden könnte, und nähere dich ihm von der
Seite oder von hinten.
"
0x169ff,"Snake, wie es aussieht, wurdest du durch The
Ends Betäubungsgeschosse bewusstlos.
","Snake, wie es aussieht, wurdest du durch The
Ends Betäubungsgeschosse bewusstlos.
"
0x16a53,"Ja ... aber warum hat er mich nicht getötet?
","Ja ... aber warum hat er mich nicht getötet?
"
0x16a82,"Ich weiß nicht. Aber ich vermute, er ist noch in
Sokrovenno.
","Ich weiß nicht. Aber ich vermute, er ist noch in
Sokrovenno.
"
0x16ac1,"Bis du The End besiegst, kommst du nicht in
die Berge.
","Bis du The End besiegst, kommst du nicht in
die Berge.
"
0x16af9,"Snake, kehr nach Sokrovenno zurück. Und
dieses Mal musst du ihn ein für alle Mal
ausschalten!
","Snake, kehr nach Sokrovenno zurück. Und
dieses Mal musst du ihn ein für alle Mal
ausschalten!
"
0x16b5a,"Snake, sei vorsichtig. Stellen die Ocelots dir
nicht angeblich in diesem Wald einen
Hinterhalt?
","Snake, sei vorsichtig. Stellen die Ocelots dir
nicht angeblich in diesem Wald einen
Hinterhalt?
"
0x16bbb,"Ja. Und wie ich höre, haben sie auch
Scharfschützen.
","Ja. Und wie ich höre, haben sie auch
Scharfschützen.
"
0x16bf3,"Die Ocelots sind eine speziell aus den Reihen
des GRU ausgewählte Eliteeinheit. So einfach
lassen sie sich nicht besiegen.
","Die Ocelots sind eine speziell aus den Reihen
des GRU ausgewählte Eliteeinheit. So einfach
lassen sie sich nicht besiegen.
"
0x16c70,"Benutz deine Tarnung, damit sie dich nicht
sehen. Rück vorsichtig vor.
","Benutz deine Tarnung, damit sie dich nicht
sehen. Rück vorsichtig vor.
"
0x16cb9,"Dein Hauptziel lautet, dich in den Bergen mit
EVA zu treffen. Du musst nicht gegen die
Ocelots kämpfen.
","Dein Hauptziel lautet, dich in den Bergen mit
EVA zu treffen. Du musst nicht gegen die
Ocelots kämpfen.
"
0x16d23,"Der Schacht in die Berge beginnt im
nordöstlichen Teil des nördlichen
Waldbereichs.
","Der Schacht in die Berge beginnt im
nordöstlichen Teil des nördlichen
Waldbereichs.
"
0x16d7a,"Achte auf Hinterhalte und geh in nordöstlicher
Richtung.
","Achte auf Hinterhalte und geh in nordöstlicher
Richtung.
"
0x16db5,"Snake, halte Ausschau nach Hinterhalten der
Ocelots. Sie könnten sich im Gebüsch oder an
ähnlichen Stellen verbergen.
","Snake, halte Ausschau nach Hinterhalten der
Ocelots. Sie könnten sich im Gebüsch oder an
ähnlichen Stellen verbergen.
"
0x16e2f,"Sorge dafür, dass du gut getarnt bist, und sei
vorsichtig.
","Sorge dafür, dass du gut getarnt bist, und sei
vorsichtig.
"
0x16e6c,"Das Fernglas und die
Beobachtungsperspektive werden dir helfen,
den Feind aufzuspüren.
","Das Fernglas und die
Beobachtungsperspektive werden dir helfen,
den Feind aufzuspüren.
"
0x16ec5,"Nutz auch deinen Bewegungsmelder, das
aktive Sonar und den Personenmelder.
","Nutz auch deinen Bewegungsmelder, das
aktive Sonar und den Personenmelder.
"
0x16f11,"Du könntest auch das Richtmikrofon
ausprobieren.
","Du könntest auch das Richtmikrofon
ausprobieren.
"
0x16f44,"Das Infrarotsichtgerät dürfte ebenfalls effektiv
sein.
","Das Infrarotsichtgerät dürfte ebenfalls effektiv
sein.
"
0x16f7e,"Snake, Para-Medic hat dir etwas zu sagen.
","Snake, Para-Medic hat dir etwas zu sagen.
"
0x16fa9,"Snake, diese Berge sind sehr hoch.
","Snake, diese Berge sind sehr hoch.
"
0x16fcd,"Dadurch ist der Sauerstoffgehalt der Luft
niedriger als üblich.
","Dadurch ist der Sauerstoffgehalt der Luft
niedriger als üblich.
"
0x1700f,"Wenn weniger Sauerstoff in der Luft ist, atmen
Sie natürlich auch weniger Sauerstoff ein.
","Wenn weniger Sauerstoff in der Luft ist, atmen
Sie natürlich auch weniger Sauerstoff ein.
"
0x1706b,"Dadurch sinkt der Sauerstoffgehalt Ihres Blutes
","Dadurch sinkt der Sauerstoffgehalt Ihres Blutes
"
0x1709c,"und Sie könnten hypoxisch werden.
","und Sie könnten hypoxisch werden.
"
0x170c0,"Hypoxie ist eine ernstzunehmende Störung. Im
schlimmsten Fall kann sie zu Lungen- und
Hirnödemen führen.
","Hypoxie ist eine ernstzunehmende Störung. Im
schlimmsten Fall kann sie zu Lungen- und
Hirnödemen führen.
"
0x1712d,"Ich glaube nicht, dass Sie sich momentan
Sorgen zu machen brauchen, aber seien Sie
trotzdem vorsichtig.
","Ich glaube nicht, dass Sie sich momentan
Sorgen zu machen brauchen, aber seien Sie
trotzdem vorsichtig.
"
0x17196,"Wobei soll ich also vorsichtig sein?
","Wobei soll ich also vorsichtig sein?
"
0x171bc,"In Höhenlagen ermüden Sie schneller als
gewöhnlich.
","In Höhenlagen ermüden Sie schneller als
gewöhnlich.
"
0x171f4,"Okay.
","Okay.
"
0x171fb,"Snake, einen Berg zu erklimmen verbraucht
ohnehin viel Ausdauer. Außerdem ist die Luft
dort oben dünner als in normalen Lagen.
","Snake, einen Berg zu erklimmen verbraucht
ohnehin viel Ausdauer. Außerdem ist die Luft
dort oben dünner als in normalen Lagen.
"
0x1727d,"Sie verbrennen jetzt erheblich schneller
Ausdauer als je zuvor.
","Sie verbrennen jetzt erheblich schneller
Ausdauer als je zuvor.
"
0x172be,"Behalten Sie Ihre Ausdaueranzeige im Auge.
Essen Sie etwas, um Ihre Ausdauer
wiederherzustellen, bevor es zu spät ist.
","Behalten Sie Ihre Ausdaueranzeige im Auge.
Essen Sie etwas, um Ihre Ausdauer
wiederherzustellen, bevor es zu spät ist.
"
0x17337,"Snake, halt Ausschau nach feindlichen, mit
Flammenwerfern ausgerüsteten Soldaten.
","Snake, halt Ausschau nach feindlichen, mit
Flammenwerfern ausgerüsteten Soldaten.
"
0x1738b,"Nähere dich diesen Soldaten unter keinen
Umständen.
","Nähere dich diesen Soldaten unter keinen
Umständen.
"
0x173c2,"Schleich dich entweder unbemerkt vorbei oder
eliminiere sie aus der Entfernung.
","Schleich dich entweder unbemerkt vorbei oder
eliminiere sie aus der Entfernung.
"
0x17413,"Wenn Sie vom Feuerstoß eines
Flammenwerfers getroffen werden, fängt Ihr
Körper Feuer.
","Wenn Sie vom Feuerstoß eines
Flammenwerfers getroffen werden, fängt Ihr
Körper Feuer.
"
0x1746d,"Wenn Ihr Körper Feuer fängt, rollen Sie sich
entweder mehrmals, um es zu löschen,
","Wenn Ihr Körper Feuer fängt, rollen Sie sich
entweder mehrmals, um es zu löschen,
"
0x174c3,"oder wechseln Sie zur Überlebensanzeige und
ziehen Sie die brennenden Kleidungsstücke
aus.
","oder wechseln Sie zur Überlebensanzeige und
ziehen Sie die brennenden Kleidungsstücke
aus.
"
0x17521,"Wenn Sie Feuer fangen, müssen Sie die
Flammen schnell ersticken, sonst erleiden Sie
Verbrennungen.
","Wenn Sie Feuer fangen, müssen Sie die
Flammen schnell ersticken, sonst erleiden Sie
Verbrennungen.
"
0x17586,"Also löschen Sie die Flammen sofort,
verstanden?
","Also löschen Sie die Flammen sofort,
verstanden?
"
0x175b9,"Falls dich Feinde in dem Gebiet sehen, fordern
sie Unterstützung vom Hind an.
","Falls dich Feinde in dem Gebiet sehen, fordern
sie Unterstützung vom Hind an.
"
