0x1d68,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1580e,"Entfernen Sie den Pfeil mit dem Messer und
tragen Sie dann das Styptikum und
Desinfektionsmittel auf die Wunde auf.
","Entfernen Sie den Pfeil mit dem Messer und
tragen Sie dann das Styptikum und
Desinfektionsmittel auf die Wunde auf.
"
0x15883,"Wenn Sie diesen Schritten folgen, müsste die
Wunde sofort heilen.
","Wenn Sie diesen Schritten folgen, müsste die
Wunde sofort heilen.
"
0x158c7,"Beginnen Sie jetzt schnell mit der Behandlung!
","Beginnen Sie jetzt schnell mit der Behandlung!
"
0x158f7,"Snake, passen Sie auf The Fears Giftpfeile
auf!
","Snake, passen Sie auf The Fears Giftpfeile
auf!
"
0x15928,"Wenn Sie von einem Giftpfeil getroffen werden,
dringt das Gift in ihren Blutkreislauf ein.
","Wenn Sie von einem Giftpfeil getroffen werden,
dringt das Gift in ihren Blutkreislauf ein.
"
0x15984,"Ihr LEBEN sinkt darauf unaufhaltsam, es sei
denn, Sie neutralisieren das Gift mit Serum.
","Ihr LEBEN sinkt darauf unaufhaltsam, es sei
denn, Sie neutralisieren das Gift mit Serum.
"
0x159de,"Wenn Sie von einem Giftpfeil getroffen werden,
wechseln Sie sofort zur Überlebensanzeige,
wählen Sie „HEILMITTEL"" und injizieren Sie
sich ein Serum.
","Wenn Sie von einem Giftpfeil getroffen werden,
wechseln Sie sofort zur Überlebensanzeige,
wählen Sie „HEILMITTEL"" und injizieren Sie
sich ein Serum.
"
0x15a78,"Sie erhalten Serum, wenn Sie Kaninchen in
diesem Gebiet fangen.
","Sie erhalten Serum, wenn Sie Kaninchen in
diesem Gebiet fangen.
"
0x15ab9,"Nachdem Sie das Gift mit dem Serum
neutralisiert haben, vergessen Sie nicht, auch
die Wunde zu behandeln.
","Nachdem Sie das Gift mit dem Serum
neutralisiert haben, vergessen Sie nicht, auch
die Wunde zu behandeln.
"
0x15b24,"The Fears Stealth-Tarnung verbraucht
anscheinend sehr schnell seine Ausdauer.
","The Fears Stealth-Tarnung verbraucht
anscheinend sehr schnell seine Ausdauer.
"
0x15b73,"Wenn er keine Ausdauer mehr hat, muss er
sich Nahrung suchen.
","Wenn er keine Ausdauer mehr hat, muss er
sich Nahrung suchen.
"
0x15bb2,"Das ist deine Chance. Wirf Nahrung aus und
stell ihm so eine Falle.
","Das ist deine Chance. Wirf Nahrung aus und
stell ihm so eine Falle.
"
0x15bf7,"Leg eine Claymore Mine oder TNT und bring
ihn dazu, dass er darauf tritt. Oder lock ihn in
eine seiner eigenen Fallen.
","Leg eine Claymore Mine oder TNT und bring
ihn dazu, dass er darauf tritt. Oder lock ihn in
eine seiner eigenen Fallen.
"
0x15c6f,"Auch vergiftete oder verdorbene Nahrung wäre
wirksam.
","Auch vergiftete oder verdorbene Nahrung wäre
wirksam.
"
0x15ca7,"Geschickt eingesetzt ist deine Nahrung eine
gute Waffe gegen ihn.
","Geschickt eingesetzt ist deine Nahrung eine
gute Waffe gegen ihn.
"
0x15cea,"Vorsicht, Snake. In den Wäldern dort wimmelt
es von Fallen. Pass bei jedem Schritt auf.
","Vorsicht, Snake. In den Wäldern dort wimmelt
es von Fallen. Pass bei jedem Schritt auf.
"
0x15d44,"Und achte auf bodenlose Sumpfzonen!
","Und achte auf bodenlose Sumpfzonen!
"
0x15d69,"Selbst wenn du eine Falle nicht auslöst, könnte
The Fear sie selbst zuschnappen lassen und
dich dadurch angreifen.
","Selbst wenn du eine Falle nicht auslöst, könnte
The Fear sie selbst zuschnappen lassen und
dich dadurch angreifen.
"
0x15ddf,"Sei vorsichtig und stell dich nicht in die Nähe
von Fallen.
","Sei vorsichtig und stell dich nicht in die Nähe
von Fallen.
"
0x15e1d,"Andererseits kannst du seine Fallen gegen ihn
verwenden.
","Andererseits kannst du seine Fallen gegen ihn
verwenden.
"
0x15e57,"So könntest du beispielsweise etwas Nahrung
neben eine Falle legen und ihn dorthin locken.
Benutz deinen Verstand!
","So könntest du beispielsweise etwas Nahrung
neben eine Falle legen und ihn dorthin locken.
Benutz deinen Verstand!
"
0x15ecc,"Snake, The End ist ein erfahrener
Scharfschütze. Er verbirgt sich irgendwo im
Wald und wartet dort auf dich.
","Snake, The End ist ein erfahrener
Scharfschütze. Er verbirgt sich irgendwo im
Wald und wartet dort auf dich.
"
0x15f3b,"Wenn er dich sieht, wird er ohne zu zögern
schießen.
","Wenn er dich sieht, wird er ohne zu zögern
schießen.
"
0x15f73,"Geh durch den Wald, aber verbirg dich dabei.
Und achte auf Hinweise auf The Ends
Anwesenheit.
","Geh durch den Wald, aber verbirg dich dabei.
Und achte auf Hinweise auf The Ends
Anwesenheit.
"
0x15fd2,"Um ihn angreifen zu können, musst du seine
Bewegungen vorausahnen und plötzlich an
seiner Seite auftauchen oder dich von hinten
anschleichen.
","Um ihn angreifen zu können, musst du seine
Bewegungen vorausahnen und plötzlich an
seiner Seite auftauchen oder dich von hinten
anschleichen.
"
0x16063,"Sei vorsichtig. The End verwendet ein
besonderes Betäubungsgeschoss.
","Sei vorsichtig. The End verwendet ein
besonderes Betäubungsgeschoss.
"
0x160aa,"Wenn er Sie mit einem dieser
Betäubungsgeschosse trifft, verlieren Sie
schnell an Ausdauer.
","Wenn er Sie mit einem dieser
Betäubungsgeschosse trifft, verlieren Sie
schnell an Ausdauer.
"
0x16108,"Sollte Ihre Ausdauer auf Null sinken, verlieren
Sie das Bewusstsein.
","Sollte Ihre Ausdauer auf Null sinken, verlieren
Sie das Bewusstsein.
"
0x1614e,"Wenn Sie von einem Betäubungsgeschoss
getroffen werden, wechseln Sie sofort zur
Überlebensanzeige und behandeln Sie die
Wunde.
","Wenn Sie von einem Betäubungsgeschoss
getroffen werden, wechseln Sie sofort zur
Überlebensanzeige und behandeln Sie die
Wunde.
"
0x161d0,"Entfernen Sie die Nadel mit dem Messer.
","Entfernen Sie die Nadel mit dem Messer.
"
0x161f9,"Wenn deine Ausdauer auf Null sinkt, ist es aus
mit dir. Halte deine Ausdauer hoch, indem du
regelmäßig nach Nahrung jagst.
","Wenn deine Ausdauer auf Null sinkt, ist es aus
mit dir. Halte deine Ausdauer hoch, indem du
regelmäßig nach Nahrung jagst.
"
0x16277,"Dieser Kampf wird ein langes,
erbarmungsloses Scharfschützenduell werden.
","Dieser Kampf wird ein langes,
erbarmungsloses Scharfschützenduell werden.
"
0x162c3,"Aber bleib ständig auf der Hut, du darfst dich
nicht einen Moment lang ablenken lassen!
","Aber bleib ständig auf der Hut, du darfst dich
nicht einen Moment lang ablenken lassen!
"
0x1631d,"The End ist ein bekannter Scharfschütze und
ein ausgezeichneter Tarnexperte.
","The End ist ein bekannter Scharfschütze und
ein ausgezeichneter Tarnexperte.
"
0x1636c,"Er hat sich irgendwo hier im Wald verborgen
und wartet auf seine Chance.
","Er hat sich irgendwo hier im Wald verborgen
und wartet auf seine Chance.
"
0x163b6,"Wenn du wie ein Irrer herumläufst, machst du
dich nur zur leichten Zielscheibe.
","Wenn du wie ein Irrer herumläufst, machst du
dich nur zur leichten Zielscheibe.
"
0x16408,"Nutz deine Tarnung, um mit der Umgebung zu
verschmelzen, such hinter Felsen und Bäumen
Deckung und finde heraus, wo er sich
versteckt hat.
","Nutz deine Tarnung, um mit der Umgebung zu
verschmelzen, such hinter Felsen und Bäumen
Deckung und finde heraus, wo er sich
versteckt hat.
"
0x16495,"Benutz dein Fernglas und achte darauf, ob du
ein Blitzen von seinem Zielfernrohr siehst.
","Benutz dein Fernglas und achte darauf, ob du
ein Blitzen von seinem Zielfernrohr siehst.
"
0x164ef,"Du könntest auch ausprobieren, ob dir dein
Infrarotsichtgerät hilft.
","Du könntest auch ausprobieren, ob dir dein
Infrarotsichtgerät hilft.
"
0x16537,"The End hat dich getroffen?!
","The End hat dich getroffen?!
"
0x16555,"Ja ...
","Ja ...
"
0x1655d,"Snake, The End verwendet ein spezielles
Betäubungsgeschoss.
","Snake, The End verwendet ein spezielles
Betäubungsgeschoss.
"
0x1659b,"Wenn Sie von einem von The Ends
Betäubungsgeschossen getroffen werden,
bleibt die Nadel in Ihrem Körper stecken.
","Wenn Sie von einem von The Ends
Betäubungsgeschossen getroffen werden,
bleibt die Nadel in Ihrem Körper stecken.
"
0x1660f,"Bis Sie die Nadel entfernen, verlieren Sie
schnell an Ausdauer.
","Bis Sie die Nadel entfernen, verlieren Sie
schnell an Ausdauer.
"
0x16650,"Sollte Ihre Ausdauer auf Null sinken, werden
Sie bewusstlos. Sie müssen die Nadel
entfernen!
","Sollte Ihre Ausdauer auf Null sinken, werden
Sie bewusstlos. Sie müssen die Nadel
entfernen!
"
0x166af,"Um die Nadel zu entfernen, wählen Sie in der
Überlebensanzeige die Option „HEILMITTEL""
und benutzen Sie Ihr Messer.
","Um die Nadel zu entfernen, wählen Sie in der
Überlebensanzeige die Option „HEILMITTEL""
und benutzen Sie Ihr Messer.
"
0x16728,"Entfernen Sie die Nadel, bevor Sie das
Bewusstsein verlieren. Machen Sie schnell!
","Entfernen Sie die Nadel, bevor Sie das
Bewusstsein verlieren. Machen Sie schnell!
"
0x1677b,"Wenn du die Stelle erreichst, an der du The
End vermutest, ihn dort aber nicht mehr
vorfindest, gib nicht auf.
","Wenn du die Stelle erreichst, an der du The
End vermutest, ihn dort aber nicht mehr
vorfindest, gib nicht auf.
"
0x167eb,"Schau dir genau den Boden an. Vielleicht
siehst du seine Fußspuren. Daran kannst du
erkennen, in welche Richtung er sich bewegt
hat.
","Schau dir genau den Boden an. Vielleicht
siehst du seine Fußspuren. Daran kannst du
erkennen, in welche Richtung er sich bewegt
hat.
"
0x16872,"Versuch, seine Bewegungen vorauszuahnen,
und schleich dich von hinten an ihn an.
","Versuch, seine Bewegungen vorauszuahnen,
und schleich dich von hinten an ihn an.
"
0x168c4,"Snake, du bist in eine Schlingenfalle geraten?
Da oben bist du eine perfekte Zielscheibe!
","Snake, du bist in eine Schlingenfalle geraten?
Da oben bist du eine perfekte Zielscheibe!
"
0x1691f,"Durchtrenne das Seil mit der Aktionstaste und
befrei dich aus der Falle. Beeil dich, bevor er
dich findet!
","Durchtrenne das Seil mit der Aktionstaste und
befrei dich aus der Falle. Beeil dich, bevor er
dich findet!
"
0x1698b,"Das Gelände entscheidet natürlich über die
besten Scharfschützenstellungen.
","Das Gelände entscheidet natürlich über die
besten Scharfschützenstellungen.
"
0x169dc,"The End kann mehrmals das gleiche Versteck
benutzen.
","The End kann mehrmals das gleiche Versteck
benutzen.
"
0x16a12,"Merk dir die Stellen, die er als
Scharfschützenpositionen bevorzugt, und
schleich dich von hinten an.
","Merk dir die Stellen, die er als
Scharfschützenpositionen bevorzugt, und
schleich dich von hinten an.
"
0x16a7a,"Wenn du dir in der Überlebensanzeige die
„KARTE"" ansiehst, weißt du, welche
Scharfschützenpositionen The End bereits
benutzt hat.
","Wenn du dir in der Überlebensanzeige die
„KARTE"" ansiehst, weißt du, welche
Scharfschützenpositionen The End bereits
benutzt hat.
"
0x16b02,"Überlege, wo sich seine nächste Stellung
befinden könnte, und nähere dich ihm von der
Seite oder von hinten.
","Überlege, wo sich seine nächste Stellung
befinden könnte, und nähere dich ihm von der
Seite oder von hinten.
"
0x16b74,"Snake, wie es aussieht, wurdest du durch The
Ends Betäubungsgeschosse bewusstlos.
","Snake, wie es aussieht, wurdest du durch The
Ends Betäubungsgeschosse bewusstlos.
"
0x16bc8,"Ja ... aber warum hat er mich nicht getötet?
","Ja ... aber warum hat er mich nicht getötet?
"
0x16bf7,"Ich weiß nicht. Aber ich vermute, er ist noch in
Sokrovenno.
","Ich weiß nicht. Aber ich vermute, er ist noch in
Sokrovenno.
"
0x16c36,"Bis du The End besiegst, kommst du nicht in
die Berge.
","Bis du The End besiegst, kommst du nicht in
die Berge.
"
0x16c6e,"Snake, kehr nach Sokrovenno zurück. Und
dieses Mal musst du ihn ein für alle Mal
ausschalten!
","Snake, kehr nach Sokrovenno zurück. Und
dieses Mal musst du ihn ein für alle Mal
ausschalten!
"
0x16ccf,"Snake, sei vorsichtig. Stellen die Ocelots dir
nicht angeblich in diesem Wald einen
Hinterhalt?
","Snake, sei vorsichtig. Stellen die Ocelots dir
nicht angeblich in diesem Wald einen
Hinterhalt?
"
0x16d30,"Ja. Und wie ich höre, haben sie auch
Scharfschützen.
","Ja. Und wie ich höre, haben sie auch
Scharfschützen.
"
0x16d68,"Die Ocelots sind eine speziell aus den Reihen
des GRU ausgewählte Eliteeinheit. So einfach
lassen sie sich nicht besiegen.
","Die Ocelots sind eine speziell aus den Reihen
des GRU ausgewählte Eliteeinheit. So einfach
lassen sie sich nicht besiegen.
"
0x16de5,"Benutz deine Tarnung, damit sie dich nicht
sehen. Rück vorsichtig vor.
","Benutz deine Tarnung, damit sie dich nicht
sehen. Rück vorsichtig vor.
"
0x16e2e,"Dein Hauptziel lautet, dich in den Bergen mit
EVA zu treffen. Du musst nicht gegen die
Ocelots kämpfen.
","Dein Hauptziel lautet, dich in den Bergen mit
EVA zu treffen. Du musst nicht gegen die
Ocelots kämpfen.
"
0x16e98,"Der Schacht in die Berge beginnt im
nordöstlichen Teil des nördlichen
Waldbereichs.
","Der Schacht in die Berge beginnt im
nordöstlichen Teil des nördlichen
Waldbereichs.
"
0x16eef,"Achte auf Hinterhalte und geh in nordöstlicher
Richtung.
","Achte auf Hinterhalte und geh in nordöstlicher
Richtung.
"
0x16f2a,"Snake, halte Ausschau nach Hinterhalten der
Ocelots. Sie könnten sich im Gebüsch oder an
ähnlichen Stellen verbergen.
","Snake, halte Ausschau nach Hinterhalten der
Ocelots. Sie könnten sich im Gebüsch oder an
ähnlichen Stellen verbergen.
"
0x16fa4,"Sorge dafür, dass du gut getarnt bist, und sei
vorsichtig.
","Sorge dafür, dass du gut getarnt bist, und sei
vorsichtig.
"
0x16fe1,"Das Fernglas und die
Beobachtungsperspektive werden dir helfen,
den Feind aufzuspüren.
","Das Fernglas und die
Beobachtungsperspektive werden dir helfen,
den Feind aufzuspüren.
"
0x1703a,"Nutz auch deinen Bewegungsmelder, das
aktive Sonar und den Personenmelder.
","Nutz auch deinen Bewegungsmelder, das
aktive Sonar und den Personenmelder.
"
0x17086,"Du könntest auch das Richtmikrofon
ausprobieren.
","Du könntest auch das Richtmikrofon
ausprobieren.
"
0x170b9,"Das Infrarotsichtgerät dürfte ebenfalls effektiv
sein.
","Das Infrarotsichtgerät dürfte ebenfalls effektiv
sein.
"
0x170f3,"Snake, Para-Medic hat dir etwas zu sagen.
","Snake, Para-Medic hat dir etwas zu sagen.
"
0x1711e,"Snake, diese Berge sind sehr hoch.
","Snake, diese Berge sind sehr hoch.
"
0x17142,"Dadurch ist der Sauerstoffgehalt der Luft
niedriger als üblich.
","Dadurch ist der Sauerstoffgehalt der Luft
niedriger als üblich.
"
0x17184,"Wenn weniger Sauerstoff in der Luft ist, atmen
Sie natürlich auch weniger Sauerstoff ein.
","Wenn weniger Sauerstoff in der Luft ist, atmen
Sie natürlich auch weniger Sauerstoff ein.
"
0x171e0,"Dadurch sinkt der Sauerstoffgehalt Ihres Blutes
","Dadurch sinkt der Sauerstoffgehalt Ihres Blutes
"
0x17211,"und Sie könnten hypoxisch werden.
","und Sie könnten hypoxisch werden.
"
0x17235,"Hypoxie ist eine ernstzunehmende Störung. Im
schlimmsten Fall kann sie zu Lungen- und
Hirnödemen führen.
","Hypoxie ist eine ernstzunehmende Störung. Im
schlimmsten Fall kann sie zu Lungen- und
Hirnödemen führen.
"
0x172a2,"Ich glaube nicht, dass Sie sich momentan
Sorgen zu machen brauchen, aber seien Sie
trotzdem vorsichtig.
","Ich glaube nicht, dass Sie sich momentan
Sorgen zu machen brauchen, aber seien Sie
trotzdem vorsichtig.
"
0x1730b,"Wobei soll ich also vorsichtig sein?
","Wobei soll ich also vorsichtig sein?
"
0x17331,"In Höhenlagen ermüden Sie schneller als
gewöhnlich.
","In Höhenlagen ermüden Sie schneller als
gewöhnlich.
"
0x17369,"Okay.
","Okay.
"
0x17370,"Snake, einen Berg zu erklimmen verbraucht
ohnehin viel Ausdauer. Außerdem ist die Luft
dort oben dünner als in normalen Lagen.
","Snake, einen Berg zu erklimmen verbraucht
ohnehin viel Ausdauer. Außerdem ist die Luft
dort oben dünner als in normalen Lagen.
"
0x173f2,"Sie verbrennen jetzt erheblich schneller
Ausdauer als je zuvor.
","Sie verbrennen jetzt erheblich schneller
Ausdauer als je zuvor.
"
0x17433,"Behalten Sie Ihre Ausdaueranzeige im Auge.
Essen Sie etwas, um Ihre Ausdauer
wiederherzustellen, bevor es zu spät ist.
","Behalten Sie Ihre Ausdaueranzeige im Auge.
Essen Sie etwas, um Ihre Ausdauer
wiederherzustellen, bevor es zu spät ist.
"
0x174ac,"Snake, halt Ausschau nach feindlichen, mit
Flammenwerfern ausgerüsteten Soldaten.
","Snake, halt Ausschau nach feindlichen, mit
Flammenwerfern ausgerüsteten Soldaten.
"
0x17500,"Nähere dich diesen Soldaten unter keinen
Umständen.
","Nähere dich diesen Soldaten unter keinen
Umständen.
"
0x17537,"Schleich dich entweder unbemerkt vorbei oder
eliminiere sie aus der Entfernung.
","Schleich dich entweder unbemerkt vorbei oder
eliminiere sie aus der Entfernung.
"
0x17588,"Wenn Sie vom Feuerstoß eines
Flammenwerfers getroffen werden, fängt Ihr
Körper Feuer.
","Wenn Sie vom Feuerstoß eines
Flammenwerfers getroffen werden, fängt Ihr
Körper Feuer.
"
0x175e2,"Wenn Ihr Körper Feuer fängt, rollen Sie sich
entweder mehrmals, um es zu löschen,
","Wenn Ihr Körper Feuer fängt, rollen Sie sich
entweder mehrmals, um es zu löschen,
"
0x17638,"oder wechseln Sie zur Überlebensanzeige und
ziehen Sie die brennenden Kleidungsstücke
aus.
","oder wechseln Sie zur Überlebensanzeige und
ziehen Sie die brennenden Kleidungsstücke
aus.
"
0x17696,"Wenn Sie Feuer fangen, müssen Sie die
Flammen schnell ersticken, sonst erleiden Sie
Verbrennungen.
","Wenn Sie Feuer fangen, müssen Sie die
Flammen schnell ersticken, sonst erleiden Sie
Verbrennungen.
"
0x176fb,"Also löschen Sie die Flammen sofort,
verstanden?
","Also löschen Sie die Flammen sofort,
verstanden?
"
0x1772e,"Falls dich Feinde in dem Gebiet sehen, fordern
sie Unterstützung vom Hind an.
","Falls dich Feinde in dem Gebiet sehen, fordern
sie Unterstützung vom Hind an.
"
0x1777e,"Die Panzerung des Hind kann von normalen
Geschossen wie Gewehrkugeln nicht
durchdrungen werden.
","Die Panzerung des Hind kann von normalen
Geschossen wie Gewehrkugeln nicht
durchdrungen werden.
"
0x177df,"Sollte es dir aber gelingen, eine der
Flugabwehrkanonen in den Bergen zu
erbeuten, müsstest du es mit dem Hind
aufnehmen können.
","Sollte es dir aber gelingen, eine der
Flugabwehrkanonen in den Bergen zu
erbeuten, müsstest du es mit dem Hind
aufnehmen können.
"
0x17863,"Oder versuch, die RPG-7 einzusetzen.
","Oder versuch, die RPG-7 einzusetzen.
"
0x17889,"Was könntest du noch gegen den Hind
verwenden ...? Vielleicht einen
Raketenwerfer ...
","Was könntest du noch gegen den Hind
verwenden ...? Vielleicht einen
Raketenwerfer ...
"
0x178e1,"Wie es aussieht, hast du von dort aus einen
schönen Panoramablick auf Groznyj Grad.
Vielleicht solltest du die Stadt jetzt, da du die
Gelegenheit dazu hast, ausspionieren.
","Wie es aussieht, hast du von dort aus einen
schönen Panoramablick auf Groznyj Grad.
Vielleicht solltest du die Stadt jetzt, da du die
Gelegenheit dazu hast, ausspionieren.
"
0x1798f,"Verhalte dich nur nicht zu auffällig. Denk
daran, dass der Kampfhubschrauber nach wie
vor das Gebiet absucht.
","Verhalte dich nur nicht zu auffällig. Denk
daran, dass der Kampfhubschrauber nach wie
vor das Gebiet absucht.
"
0x179ff,"The Fury ist mit einem starken Flammenwerfer
ausgerüstet. Greif ihn auf keinen Fall von
vorne an.
","The Fury ist mit einem starken Flammenwerfer
ausgerüstet. Greif ihn auf keinen Fall von
vorne an.
"
0x17a63,"Nähere dich ihm von hinten und greif ihn dann
an.
","Nähere dich ihm von hinten und greif ihn dann
an.
"
0x17a97,"Du kommst nie weiter, wenn du dich blind in
der Dunkelheit vortastest. Du musst erst sehen
können.
","Du kommst nie weiter, wenn du dich blind in
der Dunkelheit vortastest. Du musst erst sehen
können.
"
