0x1d4c,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x164b8,"Wenn Sie von einem von The Ends
Betäubungsgeschossen getroffen werden,
bleibt die Nadel in Ihrem Körper stecken.
","Wenn Sie von einem von The Ends
Betäubungsgeschossen getroffen werden,
bleibt die Nadel in Ihrem Körper stecken.
"
0x1652c,"Bis Sie die Nadel entfernen, verlieren Sie
schnell an Ausdauer.
","Bis Sie die Nadel entfernen, verlieren Sie
schnell an Ausdauer.
"
0x1656d,"Sollte Ihre Ausdauer auf Null sinken, werden
Sie bewusstlos. Sie müssen die Nadel
entfernen!
","Sollte Ihre Ausdauer auf Null sinken, werden
Sie bewusstlos. Sie müssen die Nadel
entfernen!
"
0x165cc,"Um die Nadel zu entfernen, wählen Sie in der
Überlebensanzeige die Option „HEILMITTEL""
und benutzen Sie Ihr Messer.
","Um die Nadel zu entfernen, wählen Sie in der
Überlebensanzeige die Option „HEILMITTEL""
und benutzen Sie Ihr Messer.
"
0x16645,"Entfernen Sie die Nadel, bevor Sie das
Bewusstsein verlieren. Machen Sie schnell!
","Entfernen Sie die Nadel, bevor Sie das
Bewusstsein verlieren. Machen Sie schnell!
"
0x16698,"Wenn du die Stelle erreichst, an der du The
End vermutest, ihn dort aber nicht mehr
vorfindest, gib nicht auf.
","Wenn du die Stelle erreichst, an der du The
End vermutest, ihn dort aber nicht mehr
vorfindest, gib nicht auf.
"
0x16708,"Schau dir genau den Boden an. Vielleicht
siehst du seine Fußspuren. Daran kannst du
erkennen, in welche Richtung er sich bewegt
hat.
","Schau dir genau den Boden an. Vielleicht
siehst du seine Fußspuren. Daran kannst du
erkennen, in welche Richtung er sich bewegt
hat.
"
0x1678f,"Versuch, seine Bewegungen vorauszuahnen,
und schleich dich von hinten an ihn an.
","Versuch, seine Bewegungen vorauszuahnen,
und schleich dich von hinten an ihn an.
"
0x167e1,"Snake, du bist in eine Schlingenfalle geraten?
Da oben bist du eine perfekte Zielscheibe!
","Snake, du bist in eine Schlingenfalle geraten?
Da oben bist du eine perfekte Zielscheibe!
"
0x1683c,"Durchtrenne das Seil mit der Aktionstaste und
befrei dich aus der Falle. Beeil dich, bevor er
dich findet!
","Durchtrenne das Seil mit der Aktionstaste und
befrei dich aus der Falle. Beeil dich, bevor er
dich findet!
"
0x168a8,"Das Gelände entscheidet natürlich über die
besten Scharfschützenstellungen.
","Das Gelände entscheidet natürlich über die
besten Scharfschützenstellungen.
"
0x168f9,"The End kann mehrmals das gleiche Versteck
benutzen.
","The End kann mehrmals das gleiche Versteck
benutzen.
"
0x1692f,"Merk dir die Stellen, die er als
Scharfschützenpositionen bevorzugt, und
schleich dich von hinten an.
","Merk dir die Stellen, die er als
Scharfschützenpositionen bevorzugt, und
schleich dich von hinten an.
"
0x16997,"Wenn du dir in der Überlebensanzeige die
„KARTE"" ansiehst, weißt du, welche
Scharfschützenpositionen The End bereits
benutzt hat.
","Wenn du dir in der Überlebensanzeige die
„KARTE"" ansiehst, weißt du, welche
Scharfschützenpositionen The End bereits
benutzt hat.
"
0x16a1f,"Überlege, wo sich seine nächste Stellung
befinden könnte, und nähere dich ihm von der
Seite oder von hinten.
","Überlege, wo sich seine nächste Stellung
befinden könnte, und nähere dich ihm von der
Seite oder von hinten.
"
0x16a91,"Snake, wie es aussieht, wurdest du durch The
Ends Betäubungsgeschosse bewusstlos.
","Snake, wie es aussieht, wurdest du durch The
Ends Betäubungsgeschosse bewusstlos.
"
0x16ae5,"Ja ... aber warum hat er mich nicht getötet?
","Ja ... aber warum hat er mich nicht getötet?
"
0x16b14,"Ich weiß nicht. Aber ich vermute, er ist noch in
Sokrovenno.
","Ich weiß nicht. Aber ich vermute, er ist noch in
Sokrovenno.
"
0x16b53,"Bis du The End besiegst, kommst du nicht in
die Berge.
","Bis du The End besiegst, kommst du nicht in
die Berge.
"
0x16b8b,"Snake, kehr nach Sokrovenno zurück. Und
dieses Mal musst du ihn ein für alle Mal
ausschalten!
","Snake, kehr nach Sokrovenno zurück. Und
dieses Mal musst du ihn ein für alle Mal
ausschalten!
"
0x16bec,"Snake, sei vorsichtig. Stellen die Ocelots dir
nicht angeblich in diesem Wald einen
Hinterhalt?
","Snake, sei vorsichtig. Stellen die Ocelots dir
nicht angeblich in diesem Wald einen
Hinterhalt?
"
0x16c4d,"Ja. Und wie ich höre, haben sie auch
Scharfschützen.
","Ja. Und wie ich höre, haben sie auch
Scharfschützen.
"
0x16c85,"Die Ocelots sind eine speziell aus den Reihen
des GRU ausgewählte Eliteeinheit. So einfach
lassen sie sich nicht besiegen.
","Die Ocelots sind eine speziell aus den Reihen
des GRU ausgewählte Eliteeinheit. So einfach
lassen sie sich nicht besiegen.
"
0x16d02,"Benutz deine Tarnung, damit sie dich nicht
sehen. Rück vorsichtig vor.
","Benutz deine Tarnung, damit sie dich nicht
sehen. Rück vorsichtig vor.
"
0x16d4b,"Dein Hauptziel lautet, dich in den Bergen mit
EVA zu treffen. Du musst nicht gegen die
Ocelots kämpfen.
","Dein Hauptziel lautet, dich in den Bergen mit
EVA zu treffen. Du musst nicht gegen die
Ocelots kämpfen.
"
0x16db5,"Der Schacht in die Berge beginnt im
nordöstlichen Teil des nördlichen
Waldbereichs.
","Der Schacht in die Berge beginnt im
nordöstlichen Teil des nördlichen
Waldbereichs.
"
0x16e0c,"Achte auf Hinterhalte und geh in nordöstlicher
Richtung.
","Achte auf Hinterhalte und geh in nordöstlicher
Richtung.
"
0x16e47,"Snake, halte Ausschau nach Hinterhalten der
Ocelots. Sie könnten sich im Gebüsch oder an
ähnlichen Stellen verbergen.
","Snake, halte Ausschau nach Hinterhalten der
Ocelots. Sie könnten sich im Gebüsch oder an
ähnlichen Stellen verbergen.
"
0x16ec1,"Sorge dafür, dass du gut getarnt bist, und sei
vorsichtig.
","Sorge dafür, dass du gut getarnt bist, und sei
vorsichtig.
"
0x16efe,"Das Fernglas und die
Beobachtungsperspektive werden dir helfen,
den Feind aufzuspüren.
","Das Fernglas und die
Beobachtungsperspektive werden dir helfen,
den Feind aufzuspüren.
"
0x16f57,"Nutz auch deinen Bewegungsmelder, das
aktive Sonar und den Personenmelder.
","Nutz auch deinen Bewegungsmelder, das
aktive Sonar und den Personenmelder.
"
0x16fa3,"Du könntest auch das Richtmikrofon
ausprobieren.
","Du könntest auch das Richtmikrofon
ausprobieren.
"
0x16fd6,"Das Infrarotsichtgerät dürfte ebenfalls effektiv
sein.
","Das Infrarotsichtgerät dürfte ebenfalls effektiv
sein.
"
0x17010,"Snake, Para-Medic hat dir etwas zu sagen.
","Snake, Para-Medic hat dir etwas zu sagen.
"
0x1703b,"Snake, diese Berge sind sehr hoch.
","Snake, diese Berge sind sehr hoch.
"
0x1705f,"Dadurch ist der Sauerstoffgehalt der Luft
niedriger als üblich.
","Dadurch ist der Sauerstoffgehalt der Luft
niedriger als üblich.
"
0x170a1,"Wenn weniger Sauerstoff in der Luft ist, atmen
Sie natürlich auch weniger Sauerstoff ein.
","Wenn weniger Sauerstoff in der Luft ist, atmen
Sie natürlich auch weniger Sauerstoff ein.
"
0x170fd,"Dadurch sinkt der Sauerstoffgehalt Ihres Blutes
","Dadurch sinkt der Sauerstoffgehalt Ihres Blutes
"
0x1712e,"und Sie könnten hypoxisch werden.
","und Sie könnten hypoxisch werden.
"
0x17152,"Hypoxie ist eine ernstzunehmende Störung. Im
schlimmsten Fall kann sie zu Lungen- und
Hirnödemen führen.
","Hypoxie ist eine ernstzunehmende Störung. Im
schlimmsten Fall kann sie zu Lungen- und
Hirnödemen führen.
"
0x171bf,"Ich glaube nicht, dass Sie sich momentan
Sorgen zu machen brauchen, aber seien Sie
trotzdem vorsichtig.
","Ich glaube nicht, dass Sie sich momentan
Sorgen zu machen brauchen, aber seien Sie
trotzdem vorsichtig.
"
0x17228,"Wobei soll ich also vorsichtig sein?
","Wobei soll ich also vorsichtig sein?
"
0x1724e,"In Höhenlagen ermüden Sie schneller als
gewöhnlich.
","In Höhenlagen ermüden Sie schneller als
gewöhnlich.
"
0x17286,"Okay.
","Okay.
"
0x1728d,"Snake, einen Berg zu erklimmen verbraucht
ohnehin viel Ausdauer. Außerdem ist die Luft
dort oben dünner als in normalen Lagen.
","Snake, einen Berg zu erklimmen verbraucht
ohnehin viel Ausdauer. Außerdem ist die Luft
dort oben dünner als in normalen Lagen.
"
0x1730f,"Sie verbrennen jetzt erheblich schneller
Ausdauer als je zuvor.
","Sie verbrennen jetzt erheblich schneller
Ausdauer als je zuvor.
"
0x17350,"Behalten Sie Ihre Ausdaueranzeige im Auge.
Essen Sie etwas, um Ihre Ausdauer
wiederherzustellen, bevor es zu spät ist.
","Behalten Sie Ihre Ausdaueranzeige im Auge.
Essen Sie etwas, um Ihre Ausdauer
wiederherzustellen, bevor es zu spät ist.
"
0x173c9,"Snake, halt Ausschau nach feindlichen, mit
Flammenwerfern ausgerüsteten Soldaten.
","Snake, halt Ausschau nach feindlichen, mit
Flammenwerfern ausgerüsteten Soldaten.
"
0x1741d,"Nähere dich diesen Soldaten unter keinen
Umständen.
","Nähere dich diesen Soldaten unter keinen
Umständen.
"
0x17454,"Schleich dich entweder unbemerkt vorbei oder
eliminiere sie aus der Entfernung.
","Schleich dich entweder unbemerkt vorbei oder
eliminiere sie aus der Entfernung.
"
0x174a5,"Wenn Sie vom Feuerstoß eines
Flammenwerfers getroffen werden, fängt Ihr
Körper Feuer.
","Wenn Sie vom Feuerstoß eines
Flammenwerfers getroffen werden, fängt Ihr
Körper Feuer.
"
0x174ff,"Wenn Ihr Körper Feuer fängt, rollen Sie sich
entweder mehrmals, um es zu löschen,
","Wenn Ihr Körper Feuer fängt, rollen Sie sich
entweder mehrmals, um es zu löschen,
"
0x17555,"oder wechseln Sie zur Überlebensanzeige und
ziehen Sie die brennenden Kleidungsstücke
aus.
","oder wechseln Sie zur Überlebensanzeige und
ziehen Sie die brennenden Kleidungsstücke
aus.
"
0x175b3,"Wenn Sie Feuer fangen, müssen Sie die
Flammen schnell ersticken, sonst erleiden Sie
Verbrennungen.
","Wenn Sie Feuer fangen, müssen Sie die
Flammen schnell ersticken, sonst erleiden Sie
Verbrennungen.
"
0x17618,"Also löschen Sie die Flammen sofort,
verstanden?
","Also löschen Sie die Flammen sofort,
verstanden?
"
0x1764b,"Falls dich Feinde in dem Gebiet sehen, fordern
sie Unterstützung vom Hind an.
","Falls dich Feinde in dem Gebiet sehen, fordern
sie Unterstützung vom Hind an.
"
0x1769b,"Die Panzerung des Hind kann von normalen
Geschossen wie Gewehrkugeln nicht
durchdrungen werden.
","Die Panzerung des Hind kann von normalen
Geschossen wie Gewehrkugeln nicht
durchdrungen werden.
"
0x176fc,"Sollte es dir aber gelingen, eine der
Flugabwehrkanonen in den Bergen zu
erbeuten, müsstest du es mit dem Hind
aufnehmen können.
","Sollte es dir aber gelingen, eine der
Flugabwehrkanonen in den Bergen zu
erbeuten, müsstest du es mit dem Hind
aufnehmen können.
"
0x17780,"Oder versuch, die RPG-7 einzusetzen.
","Oder versuch, die RPG-7 einzusetzen.
"
0x177a6,"Was könntest du noch gegen den Hind
verwenden ...? Vielleicht einen
Raketenwerfer ...
","Was könntest du noch gegen den Hind
verwenden ...? Vielleicht einen
Raketenwerfer ...
"
0x177fe,"Wie es aussieht, hast du von dort aus einen
schönen Panoramablick auf Groznyj Grad.
Vielleicht solltest du die Stadt jetzt, da du die
Gelegenheit dazu hast, ausspionieren.
","Wie es aussieht, hast du von dort aus einen
schönen Panoramablick auf Groznyj Grad.
Vielleicht solltest du die Stadt jetzt, da du die
Gelegenheit dazu hast, ausspionieren.
"
0x178ac,"Verhalte dich nur nicht zu auffällig. Denk
daran, dass der Kampfhubschrauber nach wie
vor das Gebiet absucht.
","Verhalte dich nur nicht zu auffällig. Denk
daran, dass der Kampfhubschrauber nach wie
vor das Gebiet absucht.
"
0x1791c,"The Fury ist mit einem starken Flammenwerfer
ausgerüstet. Greif ihn auf keinen Fall von
vorne an.
","The Fury ist mit einem starken Flammenwerfer
ausgerüstet. Greif ihn auf keinen Fall von
vorne an.
"
0x17980,"Nähere dich ihm von hinten und greif ihn dann
an.
","Nähere dich ihm von hinten und greif ihn dann
an.
"
0x179b4,"Du kommst nie weiter, wenn du dich blind in
der Dunkelheit vortastest. Du musst erst sehen
können.
","Du kommst nie weiter, wenn du dich blind in
der Dunkelheit vortastest. Du musst erst sehen
können.
"
0x17a19,"Setz das Nachtsichtgerät auf.
","Setz das Nachtsichtgerät auf.
"
0x17a39,"Oder versuch es mit einer Fackel oder Zigarre.
","Oder versuch es mit einer Fackel oder Zigarre.
"
0x17a69,"The Furys Flammenwerfer ist äußerst stark.
Versuch auf keinen Fall, dich ihm von vorn zu
nähern.
","The Furys Flammenwerfer ist äußerst stark.
Versuch auf keinen Fall, dich ihm von vorn zu
nähern.
"
0x17ace,"Die Flammen sind unglaublich intensiv. Wenn
Sie aus unmittelbarer Nähe davon getroffen
werden, erleiden Sie bestimmt schwere
Verbrennungen.
","Die Flammen sind unglaublich intensiv. Wenn
Sie aus unmittelbarer Nähe davon getroffen
werden, erleiden Sie bestimmt schwere
Verbrennungen.
"
0x17b5c,"Wenn Sie Verbrennungen davontragen,
wechseln Sie sofort zur Überlebensanzeige,
wählen Sie die Option „HEILMITTEL"" und
behandeln Sie sich!
","Wenn Sie Verbrennungen davontragen,
wechseln Sie sofort zur Überlebensanzeige,
wählen Sie die Option „HEILMITTEL"" und
behandeln Sie sich!
"
0x17beb,"Sollten Sie Feuer fangen, rollen Sie sich
mehrmals, um es zu löschen.
","Sollten Sie Feuer fangen, rollen Sie sich
mehrmals, um es zu löschen.
"
0x17c33,"Oder wechseln Sie zur Überlebensanzeige und
legen Sie die brennenden Kleidungsstücke ab.
","Oder wechseln Sie zur Überlebensanzeige und
legen Sie die brennenden Kleidungsstücke ab.
"
0x17c8f,"Also: Wenn Sie Feuer fangen, kümmern Sie
sich sofort darum!
","Also: Wenn Sie Feuer fangen, kümmern Sie
sich sofort darum!
"
0x17ccd,"Pass auf The Furys fliegende Angriffe auf.
Selbst aus großer Entfernung kann er sich dir
im Handumdrehen nähern.
","Pass auf The Furys fliegende Angriffe auf.
Selbst aus großer Entfernung kann er sich dir
im Handumdrehen nähern.
"
0x17d41,"Doch beim Absprung und bei der Landung ist
er einen Moment lang verwundbar. Das ist
deine Chance!
","Doch beim Absprung und bei der Landung ist
er einen Moment lang verwundbar. Das ist
deine Chance!
"
0x17da4,"Gut, du bist im Ostflügel. Raikov müsste sich
irgendwo im Gebäude befinden.
","Gut, du bist im Ostflügel. Raikov müsste sich
irgendwo im Gebäude befinden.
"
0x17df4,"Erledige ihn und stiehl seine Kleidung!
","Erledige ihn und stiehl seine Kleidung!
"
0x17e1d,"Aber in dem Aufzug kannst du nicht durch den
Stützpunkt des Feindes wandern.
","Aber in dem Aufzug kannst du nicht durch den
Stützpunkt des Feindes wandern.
"
0x17e6c,"Verkleide dich erst einmal als Wissenschaftler,
während du nach Raikov suchst.
","Verkleide dich erst einmal als Wissenschaftler,
während du nach Raikov suchst.
"
0x17ebd,"Raikov ist irgendwo im Ostflügel. Such ihn und
schalte ihn aus.
","Raikov ist irgendwo im Ostflügel. Such ihn und
schalte ihn aus.
"
0x17eff,"Snake, hast du Raikov gefunden?
","Snake, hast du Raikov gefunden?
"
0x17f20,"Ja. Aber dann ist er mir entwischt ...
","Ja. Aber dann ist er mir entwischt ...
"
0x17f48,"Was?!
","Was?!
"
0x17f4f,"Tut mir Leid, Major. Ich werde ...
","Tut mir Leid, Major. Ich werde ...
"
0x17f73,"Hör auf zu labern und erledige ihn schnell!
","Hör auf zu labern und erledige ihn schnell!
"
0x17fa1,"Okay, aber ...
","Okay, aber ...
"
0x17fb1,"Worauf wartest du noch? Beeil dich!
","Worauf wartest du noch? Beeil dich!
"
0x17fd6,"Major, warum sind Sie plötzlich so sauer?
Haben Sie etwas gegen Raikov?
","Major, warum sind Sie plötzlich so sauer?
Haben Sie etwas gegen Raikov?
"
0x18020,"Nein, aber jedes Mal, wenn ich an sein Gesicht
denke, packt mich die Wut. Dich nicht?
","Nein, aber jedes Mal, wenn ich an sein Gesicht
denke, packt mich die Wut. Dich nicht?
"
0x18077,"...
","...
"
0x1807c,"Beeil dich einfach! Schlag ihn k.o. und stiehl
seine Kleidung!
","Beeil dich einfach! Schlag ihn k.o. und stiehl
seine Kleidung!
"
0x180bc,"Gut. Du hast Raikov erledigt. Jetzt zieh im die
Sachen aus.
","Gut. Du hast Raikov erledigt. Jetzt zieh im die
Sachen aus.
"
0x180f9,"Aber zieh ihn nicht hier aus. Das fällt zu sehr
auf!
","Aber zieh ihn nicht hier aus. Das fällt zu sehr
auf!
"
0x18130,"Und sobald du dich als Raikov getarnt hast,
musst du ein Versteck für den echten Raikov
finden.
","Und sobald du dich als Raikov getarnt hast,
musst du ein Versteck für den echten Raikov
finden.
"
0x18192,"Es muss doch einen Ort geben, wohin du
Raikovs Sachen bringen und ihn verstecken
kannst. Zieh seinen Körper dorthin.
","Es muss doch einen Ort geben, wohin du
Raikovs Sachen bringen und ihn verstecken
kannst. Zieh seinen Körper dorthin.
"
0x18209,"Vielleicht kennt EVA ein Versteck. Frag sie.
","Vielleicht kennt EVA ein Versteck. Frag sie.
"
0x18237,"Zieh Raikov in den Umkleideraum. Er liegt auf
der Südwestseite der zweiten Etage.
","Zieh Raikov in den Umkleideraum. Er liegt auf
der Südwestseite der zweiten Etage.
"
0x1828b,"Weck Raikov nicht auf, während du ihn in das
Versteck ziehst. Und pass auf, dass feindliche
Soldaten oder Wissenschaftler dich nicht
sehen.
","Weck Raikov nicht auf, während du ihn in das
Versteck ziehst. Und pass auf, dass feindliche
Soldaten oder Wissenschaftler dich nicht
sehen.
"
0x18319,"Sollte Raikov gefunden werden, ist deine
Verkleidung aufgeflogen.
","Sollte Raikov gefunden werden, ist deine
Verkleidung aufgeflogen.
"
0x1835c,"Was du auch tust, man darf ihn nicht finden.
Hast du verstanden?
","Was du auch tust, man darf ihn nicht finden.
Hast du verstanden?
"
0x1839e,"Wie ich sehe, hast du Raikov seine Kleidung
abgenommen.
","Wie ich sehe, hast du Raikov seine Kleidung
abgenommen.
"
0x183d7,"Verkleide dich als Raikov und geh in den
Westflügel, in dem man Sokolov festhält.
","Verkleide dich als Raikov und geh in den
Westflügel, in dem man Sokolov festhält.
"
0x1842c,"Wähl im Menü „TARNUNG"" die Option
„UNIFORM"", „OFFIZIER"", um Raikovs Uniform
anzulegen.
","Wähl im Menü „TARNUNG"" die Option
„UNIFORM"", „OFFIZIER"", um Raikovs Uniform
anzulegen.
"
0x1848c,"Das reicht aber noch nicht, um dich als Raikov
ausgeben zu können.
","Das reicht aber noch nicht, um dich als Raikov
ausgeben zu können.
"
0x184d1,"Um wirklich Raikov zu werden, muss auch dein
Gesicht wie seins aussehen.
","Um wirklich Raikov zu werden, muss auch dein
Gesicht wie seins aussehen.
"
0x1851b,"Wie du das schaffst ... Nun, das überlasse ich
dir.
","Wie du das schaffst ... Nun, das überlasse ich
dir.
"
0x18551,"Benutze die Maske, um deinem Gesicht das
Aussehen von Raikov zu verleihen.
","Benutze die Maske, um deinem Gesicht das
Aussehen von Raikov zu verleihen.
"
0x1859d,"Um die Maske anzulegen, wählst du im Menü
„TARNUNG"" die Option „BEMALUNG"",
„MASKE"".
","Um die Maske anzulegen, wählst du im Menü
„TARNUNG"" die Option „BEMALUNG"",
„MASKE"".
"
0x185fa,"Major, ich habe mich als Raikov verkleidet.
","Major, ich habe mich als Raikov verkleidet.
"
0x18627,"...
","...
"
0x1862c,"... Nicht gut?
","... Nicht gut?
"
0x1863c,"Nein.
","Nein.
"
0x18643,"Snake, mit seiner Uniform allein kannst du dich
nicht als Raikov ausgeben.
","Snake, mit seiner Uniform allein kannst du dich
nicht als Raikov ausgeben.
"
0x1868f,"Auch dein Gesicht muss aussehen wie seins.
","Auch dein Gesicht muss aussehen wie seins.
"
0x186bb,"Es muss doch eine Möglichkeit geben, um
deinem Gesicht Raikovs Antlitz zu verleihen.
Überleg einmal, Snake.
","Es muss doch eine Möglichkeit geben, um
deinem Gesicht Raikovs Antlitz zu verleihen.
Überleg einmal, Snake.
"
