0x1d50,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x15e65,"Um ihn angreifen zu können, musst du seine
Bewegungen vorausahnen und plötzlich an
seiner Seite auftauchen oder dich von hinten
anschleichen.
","Um ihn angreifen zu können, musst du seine
Bewegungen vorausahnen und plötzlich an
seiner Seite auftauchen oder dich von hinten
anschleichen.
"
0x15ef6,"Sei vorsichtig. The End verwendet ein
besonderes Betäubungsgeschoss.
","Sei vorsichtig. The End verwendet ein
besonderes Betäubungsgeschoss.
"
0x15f3d,"Wenn er Sie mit einem dieser
Betäubungsgeschosse trifft, verlieren Sie
schnell an Ausdauer.
","Wenn er Sie mit einem dieser
Betäubungsgeschosse trifft, verlieren Sie
schnell an Ausdauer.
"
0x15f9b,"Sollte Ihre Ausdauer auf Null sinken, verlieren
Sie das Bewusstsein.
","Sollte Ihre Ausdauer auf Null sinken, verlieren
Sie das Bewusstsein.
"
0x15fe1,"Wenn Sie von einem Betäubungsgeschoss
getroffen werden, wechseln Sie sofort zur
Überlebensanzeige und behandeln Sie die
Wunde.
","Wenn Sie von einem Betäubungsgeschoss
getroffen werden, wechseln Sie sofort zur
Überlebensanzeige und behandeln Sie die
Wunde.
"
0x16063,"Entfernen Sie die Nadel mit dem Messer.
","Entfernen Sie die Nadel mit dem Messer.
"
0x1608c,"Wenn deine Ausdauer auf Null sinkt, ist es aus
mit dir. Halte deine Ausdauer hoch, indem du
regelmäßig nach Nahrung jagst.
","Wenn deine Ausdauer auf Null sinkt, ist es aus
mit dir. Halte deine Ausdauer hoch, indem du
regelmäßig nach Nahrung jagst.
"
0x1610a,"Dieser Kampf wird ein langes,
erbarmungsloses Scharfschützenduell werden.
","Dieser Kampf wird ein langes,
erbarmungsloses Scharfschützenduell werden.
"
0x16156,"Aber bleib ständig auf der Hut, du darfst dich
nicht einen Moment lang ablenken lassen!
","Aber bleib ständig auf der Hut, du darfst dich
nicht einen Moment lang ablenken lassen!
"
0x161b0,"The End ist ein bekannter Scharfschütze und
ein ausgezeichneter Tarnexperte.
","The End ist ein bekannter Scharfschütze und
ein ausgezeichneter Tarnexperte.
"
0x161ff,"Er hat sich irgendwo hier im Wald verborgen
und wartet auf seine Chance.
","Er hat sich irgendwo hier im Wald verborgen
und wartet auf seine Chance.
"
0x16249,"Wenn du wie ein Irrer herumläufst, machst du
dich nur zur leichten Zielscheibe.
","Wenn du wie ein Irrer herumläufst, machst du
dich nur zur leichten Zielscheibe.
"
0x1629b,"Nutz deine Tarnung, um mit der Umgebung zu
verschmelzen, such hinter Felsen und Bäumen
Deckung und finde heraus, wo er sich
versteckt hat.
","Nutz deine Tarnung, um mit der Umgebung zu
verschmelzen, such hinter Felsen und Bäumen
Deckung und finde heraus, wo er sich
versteckt hat.
"
0x16328,"Benutz dein Fernglas und achte darauf, ob du
ein Blitzen von seinem Zielfernrohr siehst.
","Benutz dein Fernglas und achte darauf, ob du
ein Blitzen von seinem Zielfernrohr siehst.
"
0x16382,"Du könntest auch ausprobieren, ob dir dein
Infrarotsichtgerät hilft.
","Du könntest auch ausprobieren, ob dir dein
Infrarotsichtgerät hilft.
"
0x163ca,"The End hat dich getroffen?!
","The End hat dich getroffen?!
"
0x163e8,"Ja ...
","Ja ...
"
0x163f0,"Snake, The End verwendet ein spezielles
Betäubungsgeschoss.
","Snake, The End verwendet ein spezielles
Betäubungsgeschoss.
"
0x1642e,"Wenn Sie von einem von The Ends
Betäubungsgeschossen getroffen werden,
bleibt die Nadel in Ihrem Körper stecken.
","Wenn Sie von einem von The Ends
Betäubungsgeschossen getroffen werden,
bleibt die Nadel in Ihrem Körper stecken.
"
0x164a2,"Bis Sie die Nadel entfernen, verlieren Sie
schnell an Ausdauer.
","Bis Sie die Nadel entfernen, verlieren Sie
schnell an Ausdauer.
"
0x164e3,"Sollte Ihre Ausdauer auf Null sinken, werden
Sie bewusstlos. Sie müssen die Nadel
entfernen!
","Sollte Ihre Ausdauer auf Null sinken, werden
Sie bewusstlos. Sie müssen die Nadel
entfernen!
"
0x16542,"Um die Nadel zu entfernen, wählen Sie in der
Überlebensanzeige die Option „HEILMITTEL""
und benutzen Sie Ihr Messer.
","Um die Nadel zu entfernen, wählen Sie in der
Überlebensanzeige die Option „HEILMITTEL""
und benutzen Sie Ihr Messer.
"
0x165bb,"Entfernen Sie die Nadel, bevor Sie das
Bewusstsein verlieren. Machen Sie schnell!
","Entfernen Sie die Nadel, bevor Sie das
Bewusstsein verlieren. Machen Sie schnell!
"
0x1660e,"Wenn du die Stelle erreichst, an der du The
End vermutest, ihn dort aber nicht mehr
vorfindest, gib nicht auf.
","Wenn du die Stelle erreichst, an der du The
End vermutest, ihn dort aber nicht mehr
vorfindest, gib nicht auf.
"
0x1667e,"Schau dir genau den Boden an. Vielleicht
siehst du seine Fußspuren. Daran kannst du
erkennen, in welche Richtung er sich bewegt
hat.
","Schau dir genau den Boden an. Vielleicht
siehst du seine Fußspuren. Daran kannst du
erkennen, in welche Richtung er sich bewegt
hat.
"
0x16705,"Versuch, seine Bewegungen vorauszuahnen,
und schleich dich von hinten an ihn an.
","Versuch, seine Bewegungen vorauszuahnen,
und schleich dich von hinten an ihn an.
"
0x16757,"Snake, du bist in eine Schlingenfalle geraten?
Da oben bist du eine perfekte Zielscheibe!
","Snake, du bist in eine Schlingenfalle geraten?
Da oben bist du eine perfekte Zielscheibe!
"
0x167b2,"Durchtrenne das Seil mit der Aktionstaste und
befrei dich aus der Falle. Beeil dich, bevor er
dich findet!
","Durchtrenne das Seil mit der Aktionstaste und
befrei dich aus der Falle. Beeil dich, bevor er
dich findet!
"
0x1681e,"Das Gelände entscheidet natürlich über die
besten Scharfschützenstellungen.
","Das Gelände entscheidet natürlich über die
besten Scharfschützenstellungen.
"
0x1686f,"The End kann mehrmals das gleiche Versteck
benutzen.
","The End kann mehrmals das gleiche Versteck
benutzen.
"
0x168a5,"Merk dir die Stellen, die er als
Scharfschützenpositionen bevorzugt, und
schleich dich von hinten an.
","Merk dir die Stellen, die er als
Scharfschützenpositionen bevorzugt, und
schleich dich von hinten an.
"
0x1690d,"Wenn du dir in der Überlebensanzeige die
„KARTE"" ansiehst, weißt du, welche
Scharfschützenpositionen The End bereits
benutzt hat.
","Wenn du dir in der Überlebensanzeige die
„KARTE"" ansiehst, weißt du, welche
Scharfschützenpositionen The End bereits
benutzt hat.
"
0x16995,"Überlege, wo sich seine nächste Stellung
befinden könnte, und nähere dich ihm von der
Seite oder von hinten.
","Überlege, wo sich seine nächste Stellung
befinden könnte, und nähere dich ihm von der
Seite oder von hinten.
"
0x16a07,"Snake, wie es aussieht, wurdest du durch The
Ends Betäubungsgeschosse bewusstlos.
","Snake, wie es aussieht, wurdest du durch The
Ends Betäubungsgeschosse bewusstlos.
"
0x16a5b,"Ja ... aber warum hat er mich nicht getötet?
","Ja ... aber warum hat er mich nicht getötet?
"
0x16a8a,"Ich weiß nicht. Aber ich vermute, er ist noch in
Sokrovenno.
","Ich weiß nicht. Aber ich vermute, er ist noch in
Sokrovenno.
"
0x16ac9,"Bis du The End besiegst, kommst du nicht in
die Berge.
","Bis du The End besiegst, kommst du nicht in
die Berge.
"
0x16b01,"Snake, kehr nach Sokrovenno zurück. Und
dieses Mal musst du ihn ein für alle Mal
ausschalten!
","Snake, kehr nach Sokrovenno zurück. Und
dieses Mal musst du ihn ein für alle Mal
ausschalten!
"
0x16b62,"Snake, das ist der Eingang zum Schacht ...
Aber diese Reben scheinen ihn verschlossen
zu haben.
","Snake, das ist der Eingang zum Schacht ...
Aber diese Reben scheinen ihn verschlossen
zu haben.
"
0x16bc3,"Du kannst erst dann den Schacht betreten,
wenn du The End besiegt hast. Erledige ihn
zunächst!
","Du kannst erst dann den Schacht betreten,
wenn du The End besiegt hast. Erledige ihn
zunächst!
"
0x16c24,"Snake, sei vorsichtig. Stellen die Ocelots dir
nicht angeblich in diesem Wald einen
Hinterhalt?
","Snake, sei vorsichtig. Stellen die Ocelots dir
nicht angeblich in diesem Wald einen
Hinterhalt?
"
0x16c85,"Ja. Und wie ich höre, haben sie auch
Scharfschützen.
","Ja. Und wie ich höre, haben sie auch
Scharfschützen.
"
0x16cbd,"Die Ocelots sind eine speziell aus den Reihen
des GRU ausgewählte Eliteeinheit. So einfach
lassen sie sich nicht besiegen.
","Die Ocelots sind eine speziell aus den Reihen
des GRU ausgewählte Eliteeinheit. So einfach
lassen sie sich nicht besiegen.
"
0x16d3a,"Benutz deine Tarnung, damit sie dich nicht
sehen. Rück vorsichtig vor.
","Benutz deine Tarnung, damit sie dich nicht
sehen. Rück vorsichtig vor.
"
0x16d83,"Dein Hauptziel lautet, dich in den Bergen mit
EVA zu treffen. Du musst nicht gegen die
Ocelots kämpfen.
","Dein Hauptziel lautet, dich in den Bergen mit
EVA zu treffen. Du musst nicht gegen die
Ocelots kämpfen.
"
0x16ded,"Der Schacht in die Berge beginnt im
nordöstlichen Teil des nördlichen
Waldbereichs.
","Der Schacht in die Berge beginnt im
nordöstlichen Teil des nördlichen
Waldbereichs.
"
0x16e44,"Achte auf Hinterhalte und geh in nordöstlicher
Richtung.
","Achte auf Hinterhalte und geh in nordöstlicher
Richtung.
"
0x16e7f,"Snake, halte Ausschau nach Hinterhalten der
Ocelots. Sie könnten sich im Gebüsch oder an
ähnlichen Stellen verbergen.
","Snake, halte Ausschau nach Hinterhalten der
Ocelots. Sie könnten sich im Gebüsch oder an
ähnlichen Stellen verbergen.
"
0x16ef9,"Sorge dafür, dass du gut getarnt bist, und sei
vorsichtig.
","Sorge dafür, dass du gut getarnt bist, und sei
vorsichtig.
"
0x16f36,"Das Fernglas und die
Beobachtungsperspektive werden dir helfen,
den Feind aufzuspüren.
","Das Fernglas und die
Beobachtungsperspektive werden dir helfen,
den Feind aufzuspüren.
"
0x16f8f,"Nutz auch deinen Bewegungsmelder, das
aktive Sonar und den Personenmelder.
","Nutz auch deinen Bewegungsmelder, das
aktive Sonar und den Personenmelder.
"
0x16fdb,"Du könntest auch das Richtmikrofon
ausprobieren.
","Du könntest auch das Richtmikrofon
ausprobieren.
"
0x1700e,"Das Infrarotsichtgerät dürfte ebenfalls effektiv
sein.
","Das Infrarotsichtgerät dürfte ebenfalls effektiv
sein.
"
0x17048,"Snake, Para-Medic hat dir etwas zu sagen.
","Snake, Para-Medic hat dir etwas zu sagen.
"
0x17073,"Snake, diese Berge sind sehr hoch.
","Snake, diese Berge sind sehr hoch.
"
0x17097,"Dadurch ist der Sauerstoffgehalt der Luft
niedriger als üblich.
","Dadurch ist der Sauerstoffgehalt der Luft
niedriger als üblich.
"
0x170d9,"Wenn weniger Sauerstoff in der Luft ist, atmen
Sie natürlich auch weniger Sauerstoff ein.
","Wenn weniger Sauerstoff in der Luft ist, atmen
Sie natürlich auch weniger Sauerstoff ein.
"
0x17135,"Dadurch sinkt der Sauerstoffgehalt Ihres Blutes
","Dadurch sinkt der Sauerstoffgehalt Ihres Blutes
"
0x17166,"und Sie könnten hypoxisch werden.
","und Sie könnten hypoxisch werden.
"
0x1718a,"Hypoxie ist eine ernstzunehmende Störung. Im
schlimmsten Fall kann sie zu Lungen- und
Hirnödemen führen.
","Hypoxie ist eine ernstzunehmende Störung. Im
schlimmsten Fall kann sie zu Lungen- und
Hirnödemen führen.
"
0x171f7,"Ich glaube nicht, dass Sie sich momentan
Sorgen zu machen brauchen, aber seien Sie
trotzdem vorsichtig.
","Ich glaube nicht, dass Sie sich momentan
Sorgen zu machen brauchen, aber seien Sie
trotzdem vorsichtig.
"
0x17260,"Wobei soll ich also vorsichtig sein?
","Wobei soll ich also vorsichtig sein?
"
0x17286,"In Höhenlagen ermüden Sie schneller als
gewöhnlich.
","In Höhenlagen ermüden Sie schneller als
gewöhnlich.
"
0x172be,"Okay.
","Okay.
"
0x172c5,"Snake, einen Berg zu erklimmen verbraucht
ohnehin viel Ausdauer. Außerdem ist die Luft
dort oben dünner als in normalen Lagen.
","Snake, einen Berg zu erklimmen verbraucht
ohnehin viel Ausdauer. Außerdem ist die Luft
dort oben dünner als in normalen Lagen.
"
0x17347,"Sie verbrennen jetzt erheblich schneller
Ausdauer als je zuvor.
","Sie verbrennen jetzt erheblich schneller
Ausdauer als je zuvor.
"
0x17388,"Behalten Sie Ihre Ausdaueranzeige im Auge.
Essen Sie etwas, um Ihre Ausdauer
wiederherzustellen, bevor es zu spät ist.
","Behalten Sie Ihre Ausdaueranzeige im Auge.
Essen Sie etwas, um Ihre Ausdauer
wiederherzustellen, bevor es zu spät ist.
"
0x17401,"Snake, halt Ausschau nach feindlichen, mit
Flammenwerfern ausgerüsteten Soldaten.
","Snake, halt Ausschau nach feindlichen, mit
Flammenwerfern ausgerüsteten Soldaten.
"
0x17455,"Nähere dich diesen Soldaten unter keinen
Umständen.
","Nähere dich diesen Soldaten unter keinen
Umständen.
"
0x1748c,"Schleich dich entweder unbemerkt vorbei oder
eliminiere sie aus der Entfernung.
","Schleich dich entweder unbemerkt vorbei oder
eliminiere sie aus der Entfernung.
"
0x174dd,"Wenn Sie vom Feuerstoß eines
Flammenwerfers getroffen werden, fängt Ihr
Körper Feuer.
","Wenn Sie vom Feuerstoß eines
Flammenwerfers getroffen werden, fängt Ihr
Körper Feuer.
"
0x17537,"Wenn Ihr Körper Feuer fängt, rollen Sie sich
entweder mehrmals, um es zu löschen,
","Wenn Ihr Körper Feuer fängt, rollen Sie sich
entweder mehrmals, um es zu löschen,
"
0x1758d,"oder wechseln Sie zur Überlebensanzeige und
ziehen Sie die brennenden Kleidungsstücke
aus.
","oder wechseln Sie zur Überlebensanzeige und
ziehen Sie die brennenden Kleidungsstücke
aus.
"
0x175eb,"Wenn Sie Feuer fangen, müssen Sie die
Flammen schnell ersticken, sonst erleiden Sie
Verbrennungen.
","Wenn Sie Feuer fangen, müssen Sie die
Flammen schnell ersticken, sonst erleiden Sie
Verbrennungen.
"
0x17650,"Also löschen Sie die Flammen sofort,
verstanden?
","Also löschen Sie die Flammen sofort,
verstanden?
"
0x17683,"Falls dich Feinde in dem Gebiet sehen, fordern
sie Unterstützung vom Hind an.
","Falls dich Feinde in dem Gebiet sehen, fordern
sie Unterstützung vom Hind an.
"
0x176d3,"Die Panzerung des Hind kann von normalen
Geschossen wie Gewehrkugeln nicht
durchdrungen werden.
","Die Panzerung des Hind kann von normalen
Geschossen wie Gewehrkugeln nicht
durchdrungen werden.
"
0x17734,"Sollte es dir aber gelingen, eine der
Flugabwehrkanonen in den Bergen zu
erbeuten, müsstest du es mit dem Hind
aufnehmen können.
","Sollte es dir aber gelingen, eine der
Flugabwehrkanonen in den Bergen zu
erbeuten, müsstest du es mit dem Hind
aufnehmen können.
"
0x177b8,"Oder versuch, die RPG-7 einzusetzen.
","Oder versuch, die RPG-7 einzusetzen.
"
0x177de,"Was könntest du noch gegen den Hind
verwenden ...? Vielleicht einen
Raketenwerfer ...
","Was könntest du noch gegen den Hind
verwenden ...? Vielleicht einen
Raketenwerfer ...
"
0x17836,"Wie es aussieht, hast du von dort aus einen
schönen Panoramablick auf Groznyj Grad.
Vielleicht solltest du die Stadt jetzt, da du die
Gelegenheit dazu hast, ausspionieren.
","Wie es aussieht, hast du von dort aus einen
schönen Panoramablick auf Groznyj Grad.
Vielleicht solltest du die Stadt jetzt, da du die
Gelegenheit dazu hast, ausspionieren.
"
0x178e4,"Verhalte dich nur nicht zu auffällig. Denk
daran, dass der Kampfhubschrauber nach wie
vor das Gebiet absucht.
","Verhalte dich nur nicht zu auffällig. Denk
daran, dass der Kampfhubschrauber nach wie
vor das Gebiet absucht.
"
0x17954,"The Fury ist mit einem starken Flammenwerfer
ausgerüstet. Greif ihn auf keinen Fall von
vorne an.
","The Fury ist mit einem starken Flammenwerfer
ausgerüstet. Greif ihn auf keinen Fall von
vorne an.
"
0x179b8,"Nähere dich ihm von hinten und greif ihn dann
an.
","Nähere dich ihm von hinten und greif ihn dann
an.
"
0x179ec,"Du kommst nie weiter, wenn du dich blind in
der Dunkelheit vortastest. Du musst erst sehen
können.
","Du kommst nie weiter, wenn du dich blind in
der Dunkelheit vortastest. Du musst erst sehen
können.
"
0x17a51,"Setz das Nachtsichtgerät auf.
","Setz das Nachtsichtgerät auf.
"
0x17a71,"Oder versuch es mit einer Fackel oder Zigarre.
","Oder versuch es mit einer Fackel oder Zigarre.
"
0x17aa1,"The Furys Flammenwerfer ist äußerst stark.
Versuch auf keinen Fall, dich ihm von vorn zu
nähern.
","The Furys Flammenwerfer ist äußerst stark.
Versuch auf keinen Fall, dich ihm von vorn zu
nähern.
"
0x17b06,"Die Flammen sind unglaublich intensiv. Wenn
Sie aus unmittelbarer Nähe davon getroffen
werden, erleiden Sie bestimmt schwere
Verbrennungen.
","Die Flammen sind unglaublich intensiv. Wenn
Sie aus unmittelbarer Nähe davon getroffen
werden, erleiden Sie bestimmt schwere
Verbrennungen.
"
0x17b94,"Wenn Sie Verbrennungen davontragen,
wechseln Sie sofort zur Überlebensanzeige,
wählen Sie die Option „HEILMITTEL"" und
behandeln Sie sich!
","Wenn Sie Verbrennungen davontragen,
wechseln Sie sofort zur Überlebensanzeige,
wählen Sie die Option „HEILMITTEL"" und
behandeln Sie sich!
"
0x17c23,"Sollten Sie Feuer fangen, rollen Sie sich
mehrmals, um es zu löschen.
","Sollten Sie Feuer fangen, rollen Sie sich
mehrmals, um es zu löschen.
"
0x17c6b,"Oder wechseln Sie zur Überlebensanzeige und
legen Sie die brennenden Kleidungsstücke ab.
","Oder wechseln Sie zur Überlebensanzeige und
legen Sie die brennenden Kleidungsstücke ab.
"
0x17cc7,"Also: Wenn Sie Feuer fangen, kümmern Sie
sich sofort darum!
","Also: Wenn Sie Feuer fangen, kümmern Sie
sich sofort darum!
"
0x17d05,"Pass auf The Furys fliegende Angriffe auf.
Selbst aus großer Entfernung kann er sich dir
im Handumdrehen nähern.
","Pass auf The Furys fliegende Angriffe auf.
Selbst aus großer Entfernung kann er sich dir
im Handumdrehen nähern.
"
0x17d79,"Doch beim Absprung und bei der Landung ist
er einen Moment lang verwundbar. Das ist
deine Chance!
","Doch beim Absprung und bei der Landung ist
er einen Moment lang verwundbar. Das ist
deine Chance!
"
0x17ddc,"Gut, du bist im Ostflügel. Raikov müsste sich
irgendwo im Gebäude befinden.
","Gut, du bist im Ostflügel. Raikov müsste sich
irgendwo im Gebäude befinden.
"
0x17e2c,"Erledige ihn und stiehl seine Kleidung!
","Erledige ihn und stiehl seine Kleidung!
"
0x17e55,"Aber in dem Aufzug kannst du nicht durch den
Stützpunkt des Feindes wandern.
","Aber in dem Aufzug kannst du nicht durch den
Stützpunkt des Feindes wandern.
"
0x17ea4,"Verkleide dich erst einmal als Wissenschaftler,
während du nach Raikov suchst.
","Verkleide dich erst einmal als Wissenschaftler,
während du nach Raikov suchst.
"
0x17ef5,"Raikov ist irgendwo im Ostflügel. Such ihn und
schalte ihn aus.
","Raikov ist irgendwo im Ostflügel. Such ihn und
schalte ihn aus.
"
0x17f37,"Snake, hast du Raikov gefunden?
","Snake, hast du Raikov gefunden?
"
0x17f58,"Ja. Aber dann ist er mir entwischt ...
","Ja. Aber dann ist er mir entwischt ...
"
0x17f80,"Was?!
","Was?!
"
0x17f87,"Tut mir Leid, Major. Ich werde ...
","Tut mir Leid, Major. Ich werde ...
"
0x17fab,"Hör auf zu labern und erledige ihn schnell!
","Hör auf zu labern und erledige ihn schnell!
"
0x17fd9,"Okay, aber ...
","Okay, aber ...
"
0x17fe9,"Worauf wartest du noch? Beeil dich!
","Worauf wartest du noch? Beeil dich!
"
0x1800e,"Major, warum sind Sie plötzlich so sauer?
Haben Sie etwas gegen Raikov?
","Major, warum sind Sie plötzlich so sauer?
Haben Sie etwas gegen Raikov?
"
0x18058,"Nein, aber jedes Mal, wenn ich an sein Gesicht
denke, packt mich die Wut. Dich nicht?
","Nein, aber jedes Mal, wenn ich an sein Gesicht
denke, packt mich die Wut. Dich nicht?
"
0x180af,"...
","...
"
