###############################################################
########################  BP REMADE  (Total: 1705)  ##########################
###############################################################

===== GROUP 1 - Single Alpha Value (MC Exceeds) (Count: 38) =====
h_bottle_ovl_alp.bmp					PS2: 13					MC: [10, 11, 12, 13, 14, 15]
s091a_spotlightd_alp_ovl.bmp_37447e79299273078de344ee3a264963					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 33, 34, 39, 42, 45, 46, 53, 54, 57, 61, 70, 71, 72, 73, 75, 77, 78, 79, 80, 81, 85, 89, 91, 92, 97, 112, 114, 115, 120, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 149, 150, 154, 162]
s091a_sysd_add_alp_ovl.bmp					PS2: [0, 64]					MC: [0, 1, 2, 3, 4, 6, 8, 9, 11, 14, 16, 23, 25, 44, 48]
s091a_tanka_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 33, 37, 40, 41, 42, 43, 44, 45, 47, 48, 49, 54, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 84, 85, 88, 89, 91, 92, 93, 95, 100, 101, 103, 104, 105, 107, 108, 110, 111, 112, 114, 116, 118, 119, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 156, 157, 160, 162, 163, 165, 166, 177, 178]
s091a_watchtower05_alp_ovl.bmp					PS2: [0, 128]					MC: [1, 2, 3, 4, 8, 9, 10, 12, 13, 14, 15, 16, 22, 23, 24, 28, 47, 65, 77, 78, 79, 84, 85, 90, 91, 119, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 139, 141, 142, 143, 144, 157]
s091a_win00_alp_ovl.bmp					PS2: [0, 128]					MC: [1, 2, 3, 4, 8, 9, 10, 12, 13, 14, 15, 16, 22, 23, 24, 28, 47, 65, 77, 78, 79, 84, 85, 90, 91, 119, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 139, 141, 142, 143, 144, 157]
s092a_s111lighta_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 10, 14, 15, 19, 20, 21, 24, 26, 32, 39, 50, 51, 53, 55, 56, 63, 64, 67, 68, 72, 85, 86, 88, 90, 92, 94, 100, 129, 130, 131, 132, 133, 135, 138, 139, 142, 144, 145, 148, 151, 158]
s093a_wallpnl00_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 6, 7, 8, 11, 12, 14, 41, 52, 53, 54, 55, 58, 62, 68, 70, 77, 78, 79, 87, 94, 96, 99, 116, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 143, 146, 149]
s094a_wallobj00_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 23, 28, 37, 45, 46, 47, 48, 49, 54, 55, 57, 58, 61, 67, 68, 76, 78, 80, 82, 83, 84, 86, 87, 90, 91, 100, 105, 126, 127, 128, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 143, 145]
s101a_vent_b00_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 2, 3, 4, 5, 6, 9, 13, 14, 16, 19, 20, 23, 24, 27, 61, 77, 78, 79, 87, 88, 93, 98, 100, 106, 109, 114, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 143, 144, 145, 148, 149]
s111a_cor_light_04_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]
s111a_cor_light_04_alp_ovl.bmp_021b07b7df51f8f503e8c66c8b8686b1					PS2: [0, 128]					MC: [0, 2, 4, 38, 40, 82, 84, 118, 120, 128]
s111a_room_light_02_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 4, 5, 6, 14, 15, 17, 18, 19, 20, 21, 22, 23, 26, 28, 31, 32, 38, 39, 40, 41, 47, 48, 53, 56, 57, 60, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 86, 90, 92, 94, 97, 99, 100, 101, 102, 104, 105, 106, 107, 110, 112, 114, 115, 116, 117, 118, 120, 121, 122, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 145, 146, 157, 168]
s111a_s091a_holea_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 9, 13, 14, 16, 18, 20, 22, 24, 25, 27, 28, 59, 79, 81, 87, 88, 90, 91, 98, 100, 105, 113, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 142, 143, 144, 145, 148, 149]
s111a_zumen_01_alp_ovl.bmp					PS2: [0, 102]					MC: [2, 3, 5, 12, 13, 15, 16, 19, 20, 23, 24, 26, 27, 28, 32, 33, 35, 36, 48, 62, 65, 70, 71, 73, 79, 81, 83, 89, 101, 102, 103, 104, 105, 107, 108, 109, 110, 112, 115, 117, 118, 119, 120, 121, 124, 127, 128, 130, 131, 133]
s112a_ne_pos01_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 4, 6, 10, 11, 12, 13, 14, 16, 20, 21, 22, 23, 24, 32, 37, 41, 42, 46, 48, 51, 53, 67, 68, 69, 71, 74, 76, 77, 78, 79, 82, 88, 89, 94, 95, 105, 106, 117, 119, 120, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144]
s112a_ne_pos02_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 21, 22, 26, 27, 61, 92, 94, 95, 98, 99, 100, 101, 107, 114, 118, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 144]
s112a_toilet_haisui_01_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 34, 36, 37, 40, 43, 44, 46, 48, 54, 56, 57, 64, 70, 71, 72, 75, 76, 77, 79, 82, 83, 85, 87, 89, 91, 93, 94, 95, 96, 105, 107, 112, 116, 119, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 147, 149, 150, 151, 160, 161]
s121a_mog_light_alp_ovl_01.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 36, 37, 38, 40, 41, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 82, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 158, 159, 161, 162, 163, 164, 169, 171]
s121a_mogi_fueltank_alp_ovl_03.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 168]
s121a_mogi_fueltank_alp_ovl_08.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 9, 12, 14, 15, 16, 18, 20, 22, 23, 24, 25, 26, 27, 54, 77, 78, 80, 81, 89, 90, 91, 96, 102, 103, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 141, 142, 143, 144, 147, 149, 150]
s122a_fence_alp_ovl_02.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166]
s123_mog_floor_alp_ovl_03.bmp					PS2: [0, 128]					MC: [0, 2, 4, 5, 11, 14, 15, 18, 20, 22, 24, 25, 27, 28, 34, 39, 42, 49, 52, 56, 58, 59, 60, 65, 66, 67, 68, 71, 72, 78, 83, 98, 103, 105, 107, 108, 110, 115, 119, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 141]
s161ap0_s121a_kaidana_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 3, 6, 8, 10, 11, 17, 28, 36, 37, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 72, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 145, 147, 148, 150, 151, 154, 155]
s161ap0_s121a_tankb_alp_ovl.bmp					PS2: [0, 128]					MC: [2, 5, 8, 10, 12, 13, 15, 16, 17, 18, 23, 24, 25, 26, 57, 64, 74, 79, 82, 88, 90, 91, 92, 93, 95, 96, 97, 101, 105, 106, 108, 121, 122, 123, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 142, 143, 146]
s162a_deco_number_02_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 60, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 161, 163, 164, 165, 167, 168, 169, 170, 171, 173]
s162a_light_02_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 93, 94, 95, 96, 100, 101, 102, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]
s164a_gate_fence_01_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]
s164a_gate_house_05_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 16, 18, 19, 20, 23, 24, 28, 34, 35, 40, 41, 44, 46, 59, 77, 78, 79, 86, 87, 92, 98, 100, 105, 112, 113, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 142, 143, 145]
s171a_mo_floor_alp_ovl_03.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 159, 160, 162]
s171a_mo_wire_alp_ovl_01.bmp					PS2: [0, 128]					MC: [0, 1, 2, 4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 34, 36, 59, 60, 75, 76, 86, 90, 91, 92, 96, 107, 108, 109, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 142, 143, 145, 148, 149, 152, 153]
s221a_photo00_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 4, 7, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 44, 56, 65, 69, 70, 76, 78, 90, 91, 93, 98, 99, 101, 102, 106, 114, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 144, 146, 147, 150, 153, 157]
s222a_room_hondana_05_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 6, 7, 8, 9, 13, 16, 17, 18, 21, 22, 23, 24, 25, 28, 51, 77, 78, 81, 85, 92, 93, 106, 110, 111, 112, 118, 120, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 141, 143, 144, 145, 146, 150, 151, 160]
s222a_shelves_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161]
s22a_mog_desk_alp_ovl_08.bmp					PS2: [0, 128]					MC: [0, 1, 3, 4, 5, 6, 7, 11, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 52, 62, 64, 68, 69, 72, 73, 76, 77, 78, 79, 81, 82, 85, 86, 90, 93, 94, 95, 97, 99, 101, 106, 109, 112, 113, 114, 115, 116, 118, 121, 129, 132, 134, 135, 136, 138, 141, 142, 144, 146, 150, 159, 160]
s22a_mog_obj_alp_ovl_26.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 7, 8, 15, 16, 18, 19, 20, 23, 24, 34, 35, 41, 44, 46, 59, 77, 78, 79, 86, 87, 88, 92, 98, 100, 105, 112, 114, 127, 128, 129, 130, 131, 132, 133, 134, 137, 141, 142, 143, 145, 146]
s22a_mog_obj_alp_ovl_28.bmp					PS2: [0, 128]					MC: [0, 4, 6, 7, 8, 10, 11, 13, 14, 16, 25, 28, 38, 40, 44, 47, 48, 49, 50, 51, 52, 54, 55, 57, 59, 65, 70, 74, 76, 78, 79, 87, 98, 114, 117, 118, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 142, 146, 147]
s22a_mog_obj_alp_ovl_29.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 7, 8, 15, 16, 18, 19, 20, 23, 24, 34, 35, 41, 44, 46, 59, 77, 78, 79, 86, 87, 88, 92, 98, 100, 105, 112, 114, 127, 128, 129, 130, 131, 132, 133, 134, 137, 141, 142, 143, 145, 146]
s22a_mog_wall_alp_ovl_03.bmp					PS2: [0, 61]					MC: [10, 42, 61, 62, 71]
sna_item_para_belt_ovl_alp.bmp					PS2: [0, 128]					MC: [0, 3, 18, 21, 25, 27, 28, 39, 75, 83, 90, 112, 119, 127, 128, 129, 130, 131, 132, 134, 135, 137, 138, 141, 142, 152, 159]
sna_mgs3_bandana_def_ovl_alp.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 162, 164, 168]
sna_mgs3_halo_belt_ch_ovl_alp.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 35, 36, 44, 50, 52, 59, 60, 64, 67, 70, 73, 75, 76, 77, 78, 79, 81, 84, 88, 92, 93, 94, 103, 104, 107, 108, 109, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 149, 152]
storehouse_paper00_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 61, 77, 78, 79, 87, 88, 93, 98, 100, 106, 107, 109, 114, 115, 119, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148, 149]
storehouse_paper00_alp_ovl.bmp_fca5cbc5860927391f4e56fb5dfce648					PS2: [0, 128]					MC: [0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 61, 77, 78, 79, 87, 88, 93, 98, 100, 106, 107, 109, 114, 115, 119, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148, 149]
vva_first_aid_kit_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 3, 5, 6, 8, 13, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 34, 35, 49, 68, 69, 70, 75, 77, 78, 98, 99, 100, 101, 102, 109, 112, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 144, 146, 148, 149, 154]
w121a_mecha_alp_ovl_03.bmp					PS2: [0, 128]					MC: [2, 4, 6, 8, 13, 14, 15, 16, 22, 23, 24, 48, 65, 73, 77, 78, 79, 81, 84, 85, 90, 91, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 139, 142, 143, 144]
w122a_floor_alp_ovl_01.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]
w122a_floor_alp_ovl_04.bmp					PS2: [0, 128]					MC: [0, 2, 3, 4, 5, 6, 7, 8, 14, 16, 19, 20, 23, 24, 27, 34, 35, 40, 41, 44, 46, 61, 77, 78, 79, 86, 87, 93, 98, 100, 106, 109, 114, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 139, 143, 144, 145]
w122a_floor_alp_ovl_06.bmp					PS2: [0, 128]					MC: [0, 1, 6, 12, 16, 20, 21, 22, 38, 39, 40, 43, 44, 45, 127, 128, 129, 130, 132, 133, 134, 135, 137, 138, 139, 141, 146, 147, 151, 153]
walllighta01_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 163, 165, 166, 169]
