__relative_csv_path,__source_row_number,Start Time,End Time,Lang ID,Text
vox/_bp/ene_211_02.csv,2,0,404,[JPN],どこだ！？
vox/_bp/ene_211_03.csv,2,0,445,[JPN],どこにいった！？
vox/_bp/ene_211_04.csv,2,0,417,[JPN],どこに隠れた！？
vox/_bp/ene_212_01.csv,2,0,431,[JPN],奴はどこだ！？
vox/_bp/ene_212_02.csv,2,0,306,[JPN],敵は！？
vox/_bp/ene_212_03.csv,2,0,417,[JPN],奴はどこだ！？
vox/_bp/ene_212_04.csv,2,0,431,[JPN],敵はどこだ！？
vox/_bp/ene_213_01.csv,2,0,320,[JPN],見つけたか！？
vox/_bp/ene_213_02.csv,2,0,306,[JPN],見つけたか！？
vox/_bp/ene_213_03.csv,2,0,334,[JPN],見つけたか！？
vox/_bp/ene_213_04.csv,2,0,348,[JPN],見つけたか！？
vox/_bp/ene_214_01.csv,2,0,278,[JPN],いたか！？
vox/_bp/ene_214_02.csv,2,0,278,[JPN],いたか！？
vox/_bp/ene_214_03.csv,2,0,292,[JPN],いたか！？
vox/_bp/ene_214_04.csv,2,0,278,[JPN],いたか！？
vox/_bp/ene_215_01.csv,2,0,334,[JPN],そこか！？
vox/_bp/ene_215_02.csv,2,0,264,[JPN],そっちか！？
vox/_bp/ene_215_03.csv,2,0,431,[JPN],そこだな！？
vox/_bp/ene_215_04.csv,2,0,404,[JPN],そっちだな！？
vox/_bp/ene_216_01.csv,2,0,376,[JPN],うまい
vox/_bp/ene_216_02.csv,2,0,320,[JPN],うまい
vox/_bp/ene_216_03.csv,2,0,306,[JPN],うまいな
vox/_bp/ene_216_04.csv,2,0,417,[JPN],おいしい
vox/_bp/ene_217_01.csv,2,0,348,[JPN],まあまあだな
vox/_bp/ene_217_02.csv,2,0,376,[JPN],まあまあか
vox/_bp/ene_217_03.csv,2,0,431,[JPN],それなりだな
vox/_bp/ene_217_04.csv,2,0,445,[JPN],そこそこだな
vox/_bp/ene_218_01.csv,2,0,278,[JPN],まずい
vox/_bp/ene_218_02.csv,2,0,292,[JPN],まずい！
vox/_bp/ene_218_03.csv,2,0,278,[JPN],まずっ！
vox/_bp/ene_218_04.csv,2,0,529,[JPN],まずいな これ
vox/_bp/ene_220_01.csv,2,0,473,[JPN],腹が痛い…
vox/_bp/ene_220_02.csv,2,0,320,[JPN],腹が…
vox/_bp/ene_220_03.csv,2,0,404,[JPN],腹が痛い…
vox/_bp/ene_220_04.csv,2,0,390,[JPN],おなかが…
vox/_bp/ene_221_01.csv,2,0,431,[JPN],くっ！　毒か！
vox/_bp/ene_221_02.csv,2,0,571,[JPN],ぐ！　毒だ！
vox/_bp/ene_221_03.csv,2,0,654,[JPN],ぐっ 毒じゃないか！
vox/_bp/ene_221_04.csv,2,0,459,[JPN],毒だった…
vox/_bp/ene_223_01.csv,2,0,292,[JPN],リロード！
vox/_bp/ene_223_02.csv,2,0,292,[JPN],リロード！
vox/_bp/ene_223_03.csv,2,0,306,[JPN],リロード！
vox/_bp/ene_223_04.csv,2,0,292,[JPN],リロード！
vox/_bp/ene_224_01.csv,2,0,376,[JPN],逃がすな！
vox/_bp/ene_224_02.csv,2,0,292,[JPN],逃がすな！
vox/_bp/ene_224_03.csv,2,0,390,[JPN],逃がすな！
vox/_bp/ene_224_04.csv,2,0,348,[JPN],逃がすな！
vox/_bp/ene_227_01.csv,2,0,264,[JPN],待て！
vox/_bp/ene_227_02.csv,2,0,222,[JPN],待て！
vox/_bp/ene_227_03.csv,2,0,222,[JPN],待て！
vox/_bp/ene_227_04.csv,2,0,236,[JPN],待て！
vox/_bp/ene_229_01.csv,2,0,362,[JPN],死ね！
vox/_bp/ene_229_02.csv,2,0,334,[JPN],くたばれ！
vox/_bp/ene_229_03.csv,2,0,404,[JPN],終わりだ！
vox/_bp/ene_229_04.csv,2,0,445,[JPN],死ねぇ！！
vox/_bp/ene_230_01.csv,2,0,682,[JPN],敵か！？|まだ近くにいるはずだ
vox/_bp/ene_230_02.csv,2,0,849,[JPN],奴か！？ まだ近くに|潜んでいるはずだ
vox/_bp/ene_230_03.csv,2,0,1030,[JPN],侵入者か！？|どこか近くに隠れているはずだ
vox/_bp/ene_230_04.csv,2,0,794,[JPN],敵か！？|まだ近くにいるはずだ
vox/_bp/ene_231_01.csv,2,0,571,[JPN],敵はどこだ！　どこにいる！
vox/_bp/ene_231_02.csv,2,0,668,[JPN],敵はどこだ！|どこに行った！？
vox/_bp/ene_231_03.csv,2,0,668,[JPN],敵はどこだ！　どこにいる！
vox/_bp/ene_231_04.csv,2,0,654,[JPN],敵はどこだ！　どこにいる！
vox/_bp/ene_232_01.csv,2,0,417,[JPN],奴め どこに行った！？
vox/_bp/ene_232_01.csv,3,417,1043,[JPN],まだ遠くには|行っていないはず…！
vox/_bp/ene_232_02.csv,2,0,1058,[JPN],侵入者め！ まだそう遠くには|行っていないはず…！
vox/_bp/ene_232_03.csv,2,0,668,[JPN],くそっ！　奴はどこだ！？
vox/_bp/ene_232_03.csv,3,668,1336,[JPN],まだ遠くには|行っていないはず…！
vox/_bp/ene_232_04.csv,2,0,1100,[JPN],奴め どこへ隠れた！？|まだ近くにいるはず…！
vox/_bp/ene_233_01.csv,2,0,320,[JPN],脱走者か！
vox/_bp/ene_233_02.csv,2,0,348,[JPN],脱走者か！
vox/_bp/ene_233_03.csv,2,0,306,[JPN],脱走者か！
vox/_bp/ene_233_04.csv,2,0,376,[JPN],脱走者か！
vox/_bp/ene_234_01.csv,2,0,362,[JPN],逃げる気か！
vox/_bp/ene_234_02.csv,2,0,334,[JPN],逃げる気か！
vox/_bp/ene_234_03.csv,2,0,390,[JPN],逃げる気か！
vox/_bp/ene_234_04.csv,2,0,376,[JPN],逃げる気か！
vox/_bp/ene_235_01.csv,2,0,863,[JPN],ここからは逃げられんぞ！|研究所へ戻れ！
vox/_bp/ene_235_02.csv,2,0,571,[JPN],大人しく研究所へ戻れ！
vox/_bp/ene_235_03.csv,2,0,989,[JPN],脱走など出来んぞ！|研究所へ戻るんだ！
vox/_bp/ene_235_04.csv,2,0,849,[JPN],逃げられはせんぞ！|仕事に戻れ！
vox/_bp/ene_236_01.csv,2,0,222,[JPN],おい！
vox/_bp/ene_236_02.csv,2,0,195,[JPN],おい！
vox/_bp/ene_236_03.csv,2,0,208,[JPN],おい！
vox/_bp/ene_236_04.csv,2,0,195,[JPN],おい！
vox/_bp/ene_237_01.csv,2,0,376,[JPN],何をしている！
vox/_bp/ene_237_02.csv,2,0,334,[JPN],何をしている！
vox/_bp/ene_237_03.csv,2,0,529,[JPN],お前 何をしている！
vox/_bp/ene_237_04.csv,2,0,348,[JPN],何をしている！
vox/_bp/ene_239_01.csv,2,0,431,[JPN],仕事に戻れ！
vox/_bp/ene_239_04.csv,2,0,529,[JPN],仕事に戻れ！
vox/_bp/ene_240_02.csv,2,0,431,[JPN],さっさと戻れ！
vox/_bp/ene_240_03.csv,2,0,417,[JPN],仕事しろ！
vox/_bp/ene_241_01.csv,2,0,390,[JPN],誰だ お前は！
vox/_bp/ene_241_03.csv,2,0,417,[JPN],誰だ お前は！
vox/_bp/ene_242_02.csv,2,0,320,[JPN],何者だ！
vox/_bp/ene_243_04.csv,2,0,459,[JPN],貴様 敵か！
vox/_bp/ene_244_01.csv,2,0,320,[JPN],少佐？
vox/_bp/ene_244_02.csv,2,0,431,[JPN],ライコフ少佐？
vox/_bp/ene_244_03.csv,2,0,278,[JPN],少佐？
vox/_bp/ene_244_04.csv,2,0,417,[JPN],ライコフ少佐？
vox/_bp/ene_245_01.csv,2,0,390,[JPN],どうなさいました？
vox/_bp/ene_245_02.csv,2,0,278,[JPN],どうしたんです？
vox/_bp/ene_245_03.csv,2,0,390,[JPN],いかがなさいました？
vox/_bp/ene_245_04.csv,2,0,417,[JPN],どうかしましたか？
vox/_bp/ene_247_01.csv,2,0,362,[JPN],失礼しました
vox/_bp/ene_247_03.csv,2,0,362,[JPN],失礼しました
vox/_bp/ene_248_02.csv,2,0,390,[JPN],申し訳ございません！
vox/_bp/ene_248_04.csv,2,0,431,[JPN],申し訳ございません！
vox/_bp/ene_249_01.csv,2,0,543,[JPN],少佐ではないな！
vox/_bp/ene_249_02.csv,2,0,640,[JPN],貴様 少佐ではないな！
vox/_bp/ene_249_03.csv,2,0,501,[JPN],ライコフ少佐じゃない！
vox/_bp/ene_249_04.csv,2,0,571,[JPN],ライコフ少佐ではないな！
vox/_bp/ene_251_01.csv,2,0,139,[JPN],はっ
vox/_bp/ene_251_02.csv,2,0,153,[JPN],はっ
vox/_bp/ene_251_03.csv,2,0,167,[JPN],はっ
vox/_bp/ene_251_04.csv,2,0,167,[JPN],はっ
vox/_bp/ene_252_01.csv,2,0,348,[JPN],ご苦労様です
vox/_bp/ene_252_02.csv,2,0,334,[JPN],ご苦労様です
vox/_bp/ene_252_03.csv,2,0,362,[JPN],ご苦労様です
vox/_bp/ene_252_04.csv,2,0,362,[JPN],ご苦労様です
vox/_bp/ene_254_02.csv,2,0,543,[JPN],ご ご苦労様です！
vox/_bp/ene_255_01.csv,2,0,571,[JPN],きょ  恐縮であります！
vox/_bp/ene_256_03.csv,2,0,348,[JPN],失礼しました！
vox/_bp/ene_257_04.csv,2,0,431,[JPN],ありがとうございます！
vox/_bp/ene_258_01.csv,2,0,278,[JPN],少佐！！
vox/_bp/ene_258_02.csv,2,0,250,[JPN],少佐！！
vox/_bp/ene_258_03.csv,2,0,264,[JPN],少佐！！
vox/_bp/ene_258_04.csv,2,0,278,[JPN],少佐！！
vox/_bp/ene_259_03.csv,2,0,557,[JPN],どうしたんです 少佐！？
vox/_bp/ene_259_04.csv,2,0,654,[JPN],少佐 何があったんですか！？
vox/_bp/ene_260_01.csv,2,0,571,[JPN],少佐 大丈夫ですか！？
vox/_bp/ene_260_02.csv,2,0,585,[JPN],しっかりしてください 少佐！
vox/_bp/ene_263_01.csv,2,0,1156,[JPN],少佐 また寝てるんですか？|起きてください
vox/_bp/ene_263_02.csv,2,0,989,[JPN],少佐 もうここで寝るのは|やめてください
vox/_bp/ene_263_03.csv,2,0,863,[JPN],少佐 またですか|起きてください
vox/_bp/ene_263_04.csv,2,0,1003,[JPN],またかよ…|少佐 起きてください
vox/_bp/ene_265_01.csv,2,0,390,[JPN],爆弾！？
vox/_bp/ene_265_02.csv,2,0,487,[JPN],爆弾か！？
vox/_bp/ene_265_03.csv,2,0,362,[JPN],爆弾だ！！
vox/_bp/ene_265_04.csv,2,0,376,[JPN],C3！！
vox/_bp/ene_266_00.csv,2,0,947,[JPN],格納庫の液体燃料夕ンクに|爆弾が発見された！
vox/_bp/ene_266_00.csv,3,947,1866,[JPN],#{爆発物処理班、EOD}#要員|現場へ急行せよ！
vox/_bp/ene_267_00.csv,2,0,376,[JPN],爆弾が発見された！
vox/_bp/ene_267_00.csv,3,376,1337,[JPN],#{爆発物処理班、EOD}#要員|至急格納庫へ急行せよ！
vox/_bp/ene_268_00.csv,2,0,766,[JPN],液体燃料夕ンクに|C3が発見された！
vox/_bp/ene_268_00.csv,3,766,1727,[JPN],#{爆発物処理班、EOD}#要員|至急現場へ急行せよ！
vox/_bp/ene_269_01.csv,2,0,515,[JPN],研究員が殺されている
vox/_bp/ene_269_02.csv,2,0,487,[JPN],研究員が殺されている
vox/_bp/ene_269_03.csv,2,0,515,[JPN],研究員が殺されている
vox/_bp/ene_269_04.csv,2,0,515,[JPN],研究員が殺されている
vox/_bp/ene_270_01.csv,2,0,668,[JPN],メンテナンスクルーが|殺されている
vox/_bp/ene_270_02.csv,2,0,543,[JPN],メンテナンスクルーが|殺されている
vox/_bp/ene_270_03.csv,2,0,613,[JPN],メンテナンスクルーが|殺されている
vox/_bp/ene_270_04.csv,2,0,626,[JPN],メンテナンスクルーが|殺されている
vox/_bp/ene_271_01.csv,2,0,431,[JPN],犬が殺されている
vox/_bp/ene_271_02.csv,2,0,417,[JPN],犬が殺されている
vox/_bp/ene_271_03.csv,2,0,459,[JPN],犬が殺されている
vox/_bp/ene_271_04.csv,2,0,459,[JPN],犬が殺されている
vox/_bp/ene_272_01.csv,2,0,404,[JPN],敵の襲撃だ
vox/_bp/ene_272_02.csv,2,0,292,[JPN],敵襲だ
vox/_bp/ene_272_03.csv,2,0,417,[JPN],敵襲があった
vox/_bp/ene_272_04.csv,2,0,459,[JPN],敵の襲撃があった
vox/_bp/ene_273_01.csv,2,0,543,[JPN],侵入者の痕跡を発見した
vox/_bp/ene_273_01.csv,3,543,1156,[JPN],これより警戒態勢にはいる
vox/_bp/ene_273_02.csv,2,0,459,[JPN],何者かが侵入したようだ
vox/_bp/ene_273_02.csv,3,459,1030,[JPN],これより警戒態勢にはいる
vox/_bp/ene_273_03.csv,2,0,529,[JPN],敵侵入の痕跡を発見した
vox/_bp/ene_273_03.csv,3,529,1086,[JPN],これより警戒態勢にはいる
vox/_bp/ene_273_04.csv,2,0,487,[JPN],敵が侵入した形跡がある
vox/_bp/ene_273_04.csv,3,487,1030,[JPN],これより警戒態勢にはいる
vox/_bp/ene_274_00.csv,2,0,278,[JPN],パトロール
vox/_bp/ene_275_00.csv,2,0,431,[JPN],パトロール 応答せよ
vox/_bp/ene_276_00.csv,2,0,501,[JPN],パトロール 応答願う
vox/_bp/ene_277_01.csv,2,0,376,[JPN],こちらパトロール
vox/_bp/ene_277_02.csv,2,0,334,[JPN],こちらパトロール
vox/_bp/ene_277_03.csv,2,0,362,[JPN],こちらパトロール
vox/_bp/ene_277_04.csv,2,0,334,[JPN],こちらパトロール
vox/_bp/ene_278_00.csv,2,0,417,[JPN],こちら#{本部、HQ}#
vox/_bp/ene_279_00.csv,2,0,348,[JPN],パトロール
vox/_bp/ene_280_00.csv,2,0,431,[JPN],パトロール 応答せよ
vox/_bp/ene_281_00.csv,2,0,515,[JPN],パトロール 応答願う
vox/_bp/ene_282_01.csv,2,0,334,[JPN],こちらパトロール
vox/_bp/ene_282_02.csv,2,0,320,[JPN],こちらパトロール
vox/_bp/ene_282_03.csv,2,0,348,[JPN],こちらパトロール
vox/_bp/ene_282_04.csv,2,0,362,[JPN],こちらパトロール
vox/_bp/ene_283_00.csv,2,0,376,[JPN],こちら#{本部、HQ}#
vox/_bp/ene_284_00.csv,2,0,808,[JPN],侵入者だ！|応援部隊 出動せよ
vox/_bp/ene_285_00.csv,2,0,863,[JPN],敵侵入！|増援部隊 現場へ向かえ！
vox/_bp/ene_286_00.csv,2,0,849,[JPN],異状発生！|応援部隊 出動せよ
vox/_bp/ene_287_00.csv,2,0,947,[JPN],異状が発生した！|応援部隊 現場へ急行せよ
vox/_bp/ene_288_00.csv,2,0,1030,[JPN],増援は派遣出来ない|現状の戦力で対処せよ
vox/_bp/ene_289_00.csv,2,0,404,[JPN],敵の侵入か！？
vox/_bp/ene_289_00.csv,3,404,1476,[JPN],だが増援は派遣出来ない|現状の戦力で対処せよ
vox/_bp/ene_290_00.csv,2,0,459,[JPN],侵入者か！？
vox/_bp/ene_290_00.csv,3,473,1671,[JPN],だが応援部隊は派遣出来ない|現有戦力で応戦せよ
vox/_bp/ene_291_00.csv,2,0,292,[JPN],異状発生！
vox/_bp/ene_291_00.csv,3,292,1573,[JPN],だが増援の派遣は不可能だ|現状の戦力で迎撃せよ
vox/_bp/ene_292_00.csv,2,0,989,[JPN],異状発生！|現状の戦力で応戦せよ
vox/_bp/ene_293_00.csv,2,0,961,[JPN],敵侵入！！|現有戦力にて迎撃せよ
vox/_bp/ene_294_00.csv,2,0,710,[JPN],こちら#{本部、HQ}#|何かあったのか？
vox/_bp/ene_295_00.csv,2,0,529,[JPN],こちら#{本部、HQ}# どうした？
vox/_bp/ene_296_01.csv,2,0,1017,[JPN],侵入者の痕跡を発見した|これより警戒体制に入る
vox/_bp/ene_296_02.csv,2,0,961,[JPN],敵が侵入したかもしれない|これより警戒体制に入る
vox/_bp/ene_296_03.csv,2,0,1003,[JPN],敵が侵入した可能性がある|これより警戒体制に入る
vox/_bp/ene_296_04.csv,2,0,1044,[JPN],侵入者の痕跡を発見した|これより警戒体制に入る
vox/_bp/ene_298_01.csv,2,0,891,[JPN],異状を発見した|これより警戒体制に入る
vox/_bp/ene_298_02.csv,2,0,780,[JPN],異状発生|これより警戒体制に入る
vox/_bp/ene_298_03.csv,2,0,877,[JPN],異状発見|これより警戒体制に入る
vox/_bp/ene_298_04.csv,2,0,891,[JPN],異状が発生した|これより警戒体制に入る
vox/_bp/ene_299_00.csv,2,0,1086,[JPN],了解 応援部隊を送る|警戒を強化せよ
vox/_bp/ene_300_00.csv,2,0,1017,[JPN],了解 増援を派遣する|警戒を強化せよ
vox/_bp/ene_301_00.csv,2,0,640,[JPN],了解 警戒を強化せよ
vox/_bp/ene_302_00.csv,2,0,724,[JPN],了解 警戒を怠るな
vox/_bp/ene_303_01.csv,2,0,849,[JPN],敵の死亡は確認できないが|倒したと思われる
vox/_bp/ene_303_01.csv,3,849,1462,[JPN],これより警戒態勢に移行する
vox/_bp/ene_303_02.csv,2,0,877,[JPN],死体は確認できないものの|敵を倒したと思われる
vox/_bp/ene_303_02.csv,3,877,1490,[JPN],これより警戒態勢に移行する
vox/_bp/ene_303_03.csv,2,0,989,[JPN],侵入者の死亡は確認できて|いないが 倒したと思われる
vox/_bp/ene_303_03.csv,3,989,1602,[JPN],これより警戒態勢に移行する
vox/_bp/ene_303_04.csv,2,0,975,[JPN],死亡は確認できていないが|奴を仕留めたと思われる
vox/_bp/ene_303_04.csv,3,975,1574,[JPN],これより警戒態勢に移行する
vox/_bp/ene_304_00.csv,2,0,696,[JPN],了解 警戒を続行せよ
vox/_bp/ene_305_00.csv,2,0,738,[JPN],了解 引き続き警戒せよ
vox/_bp/ene_306_00.csv,2,0,376,[JPN],配置に戻れ
vox/_bp/ene_307_00.csv,2,0,459,[JPN],警戒を解除せよ
vox/_bp/ene_308_00.csv,2,0,682,[JPN],警戒解除 配置に戻れ
vox/_bp/ene_310_02.csv,2,0,320,[JPN],今開ける
vox/_bp/ene_313_02.csv,2,0,654,[JPN],誰もいないな…|気のせいか？
vox/_bp/ene_322_01.csv,2,0,306,[JPN],走れ！
vox/_bp/ene_323_01.csv,2,0,431,[JPN],ホフク前進！
vox/_bp/ene_324_01.csv,2,0,292,[JPN],ホフク！
vox/_bp/ene_325_01.csv,2,0,292,[JPN],進め！
vox/_bp/ene_326_01.csv,2,0,320,[JPN],休むな！
vox/_bp/ene_327_01.csv,2,0,473,[JPN],訓練に戻れ！
vox/_bp/ene_328_01.csv,2,0,515,[JPN],何か見えるぞ！
vox/_bp/ene_328_02.csv,2,0,473,[JPN],何か見えたぞ！
vox/_bp/ene_328_03.csv,2,0,445,[JPN],何か見えるぞ！
vox/_bp/ene_328_04.csv,2,0,431,[JPN],何か見えた！
vox/_bp/ene_329_01.csv,2,0,445,[JPN],音がしたぞ！
vox/_bp/ene_329_02.csv,2,0,501,[JPN],今の音を聞いたか？
vox/_bp/ene_329_03.csv,2,0,445,[JPN],何か聞こえたぞ！
vox/_bp/ene_329_04.csv,2,0,487,[JPN],音が聞こえたぞ！
vox/_bp/ene_330_01.csv,2,0,417,[JPN],誰かいるぞ！
vox/_bp/ene_330_02.csv,2,0,417,[JPN],誰かいる！？
vox/_bp/ene_330_03.csv,2,0,348,[JPN],誰かいる！
vox/_bp/ene_330_04.csv,2,0,404,[JPN],誰かいるぞ！
vox/_bp/ene_331_01.csv,2,0,515,[JPN],あれは何だ！？
vox/_bp/ene_331_02.csv,2,0,362,[JPN],あれを見たか！？
vox/_bp/ene_331_03.csv,2,0,473,[JPN],おい 何だあれは！？
vox/_bp/ene_331_04.csv,2,0,404,[JPN],何だあれは！？
vox/_bp/ene_332_01.csv,2,0,431,[JPN],敵がいるぞ！
vox/_bp/ene_332_02.csv,2,0,362,[JPN],敵がいるぞ！
vox/_bp/ene_332_03.csv,2,0,320,[JPN],敵だ！
vox/_bp/ene_332_04.csv,2,0,278,[JPN],敵だ！
vox/_bp/ene_333_01.csv,2,0,459,[JPN],何か見えるぞ！！
vox/_bp/ene_333_02.csv,2,0,417,[JPN],何か見えたぞ！
vox/_bp/ene_333_03.csv,2,0,417,[JPN],何か見えるぞ！！
vox/_bp/ene_333_04.csv,2,0,404,[JPN],何か見えた！！
vox/_bp/ene_334_01.csv,2,0,459,[JPN],音がした！！
vox/_bp/ene_334_02.csv,2,0,362,[JPN],音がしたぞ！
vox/_bp/ene_334_03.csv,2,0,431,[JPN],何か聞こえたぞ！！
vox/_bp/ene_334_04.csv,2,0,459,[JPN],音が聞こえたぞ！！
vox/_bp/ene_335_01.csv,2,0,431,[JPN],誰かいるぞ！！
vox/_bp/ene_335_02.csv,2,0,362,[JPN],誰かいる！
vox/_bp/ene_335_03.csv,2,0,376,[JPN],誰かいる！！
vox/_bp/ene_335_04.csv,2,0,390,[JPN],誰かいるぞ！！
vox/_bp/ene_336_01.csv,2,0,404,[JPN],あれは何だ！？
vox/_bp/ene_336_02.csv,2,0,376,[JPN],あれを見たか！？
vox/_bp/ene_336_03.csv,2,0,431,[JPN],何だあれは！？
vox/_bp/ene_336_04.csv,2,0,404,[JPN],何だあれは！？
vox/_bp/ene_337_01.csv,2,0,390,[JPN],敵がいるぞ！！
vox/_bp/ene_337_02.csv,2,0,417,[JPN],敵がいるぞ！！
vox/_bp/ene_337_03.csv,2,0,362,[JPN],敵だ！！
vox/_bp/ene_337_04.csv,2,0,334,[JPN],敵だ！！
vox/_bp/ene_338_01.csv,2,0,682,[JPN],迫撃砲の支援攻撃を要請する
vox/_bp/ene_338_02.csv,2,0,654,[JPN],迫撃砲の支援攻撃を要請する
vox/_bp/ene_338_03.csv,2,0,710,[JPN],迫撃砲の支援攻撃を要請する
vox/_bp/ene_338_04.csv,2,0,710,[JPN],迫撃砲の支援攻撃を要請する
vox/_bp/ene_340_00.csv,2,0,724,[JPN],了解 火力支援を開始する
vox/_bp/ene_341_00.csv,2,0,794,[JPN],了解 支援攻撃を開始する
vox/_bp/ene_342_00.csv,2,0,696,[JPN],支援攻撃の効果を確認せよ
vox/_bp/ene_343_00.csv,2,0,640,[JPN],火力支援の効果を確認せよ
vox/_bp/ene_344_00.csv,2,0,905,[JPN],火力支援を終了した|効果を確認せよ
vox/_bp/ene_345_01.csv,2,0,543,[JPN],了解 確認に向う
vox/_bp/ene_345_02.csv,2,0,557,[JPN],了解 確認に向う
vox/_bp/ene_345_03.csv,2,0,557,[JPN],了解 確認に向う
vox/_bp/ene_345_04.csv,2,0,543,[JPN],了解 確認に向う
vox/_bp/ene_346_01.csv,2,0,682,[JPN],異状を発見した|調査を頼む
vox/_bp/ene_346_03.csv,2,0,654,[JPN],異状を発見した|調査を頼む
vox/_bp/ene_347_02.csv,2,0,696,[JPN],異状発見|調査を要請する
vox/_bp/ene_347_04.csv,2,0,668,[JPN],異状発見|調査を要請する
vox/_bp/ene_348_00.csv,2,0,724,[JPN],了解 直ちに調査に向かえ
vox/_bp/ene_349_00.csv,2,0,794,[JPN],了解 直ちに調査を行なわせる
vox/_bp/ene_350_00.csv,2,0,222,[JPN],了解
vox/_bp/ene_350_00.csv,3,222,1489,[JPN],だが調査要請は認められない|引き続きパトロールを行なえ
vox/_bp/ene_351_00.csv,2,0,222,[JPN],了解
vox/_bp/ene_351_00.csv,3,222,1406,[JPN],だが調査要請は認められない|引き続き警戒せよ
vox/_bp/ene_352_00.csv,2,0,236,[JPN],了解
vox/_bp/ene_352_00.csv,3,236,1266,[JPN],だが調査は行わない|パトロールを続行せよ
vox/_bp/ene_353_01.csv,2,0,431,[JPN],サーチライトが？
vox/_bp/ene_353_02.csv,2,0,473,[JPN],サーチライトが壊れた？
vox/_bp/ene_353_03.csv,2,0,557,[JPN],サーチライトが壊れたのか？
vox/_bp/ene_353_04.csv,2,0,585,[JPN],サーチライトがつかない？
vox/_bp/ene_355_01.csv,2,0,780,[JPN],サーチライトが故障した|修理に戻る
vox/_bp/ene_355_02.csv,2,0,808,[JPN],サーチライトが壊れた|修理に帰投する
