__relative_csv_path,__source_row_number,Start Time,End Time,Lang ID,Text
vox/_bp/ene_347_04.csv,6,0,348,[SPA],"Hemos descubierto un
problema,"
vox/_bp/ene_347_04.csv,7,348,765,[ENG],Calling for inspection.
vox/_bp/ene_347_04.csv,8,348,765,[FRE],Demandons inspection.
vox/_bp/ene_347_04.csv,9,348,765,[GER],Wünschen Prüfung.
vox/_bp/ene_347_04.csv,10,348,765,[ITA],Richiediamo ispezione.
vox/_bp/ene_347_04.csv,11,348,765,[SPA],"que se lleve a cabo una
investigación."
vox/_bp/ene_348_00.csv,2,0,682,[ENG],Acknowledged.|Get on it at once.
vox/_bp/ene_348_00.csv,3,0,682,[FRE],"Bien reçu. Allez-y tout de
suite."
vox/_bp/ene_348_00.csv,4,0,682,[GER],"Verstanden. Befassen Sie
sich sofort damit."
vox/_bp/ene_348_00.csv,5,0,682,[ITA],"Ricevuto. Provvediamo
subito."
vox/_bp/ene_348_00.csv,6,0,682,[SPA],"Recibido. Ahora mismo nos
ponemos a ello."
vox/_bp/ene_349_00.csv,2,0,835,[ENG],Acknowledged. We'll have|someone on it right away.
vox/_bp/ene_349_00.csv,3,0,835,[FRE],"Bien reçu. Nous envoyons
quelqu'un immédiatement."
vox/_bp/ene_349_00.csv,4,0,835,[GER],"Verstanden. Wir beauftragen
sofort jemanden damit."
vox/_bp/ene_349_00.csv,5,0,835,[ITA],"Ricevuto. Manderemo subito
qualcuno."
vox/_bp/ene_349_00.csv,6,0,835,[SPA],"Recibido. Ahora mismo
enviamos un soldado."
vox/_bp/ene_350_00.csv,2,0,264,[SPA],Recibido.
vox/_bp/ene_350_00.csv,3,0,264,[ITA],Ricevuto.
vox/_bp/ene_350_00.csv,4,0,264,[GER],Verstanden.
vox/_bp/ene_350_00.csv,5,0,264,[FRE],Bien reçu.
vox/_bp/ene_350_00.csv,6,0,264,[ENG],Acknowledged.
vox/_bp/ene_350_00.csv,7,264,793,[SPA],"Ahora mismo no se puede
atender la petición."
vox/_bp/ene_350_00.csv,8,264,793,[ITA],"Ma non possiamo rispondere
alla vostra richiesta ora."
vox/_bp/ene_350_00.csv,9,264,793,[GER],"Aber wir können derzeit
niemanden entsenden."
vox/_bp/ene_350_00.csv,10,264,793,[FRE],Mais nous ne pouvons répondre|à votre requête pour l'instant.
vox/_bp/ene_350_00.csv,11,264,793,[ENG],But we can't answer|your request now.
vox/_bp/ene_350_00.csv,12,794,1170,[SPA],Volved a patrullar.
vox/_bp/ene_350_00.csv,13,794,1170,[ITA],Riprendete la perlustrazione.
vox/_bp/ene_350_00.csv,14,794,1170,[GER],"Setzen Sie Ihre Patrouille
fort."
vox/_bp/ene_350_00.csv,15,794,1170,[FRE],Continuez votre patrouille.
vox/_bp/ene_350_00.csv,16,794,1170,[ENG],Resume patrol.
vox/_bp/ene_351_00.csv,2,0,222,[SPA],Recibido.
vox/_bp/ene_351_00.csv,3,0,222,[ITA],Ricevuto.
vox/_bp/ene_351_00.csv,4,0,222,[GER],Verstanden.
vox/_bp/ene_351_00.csv,5,0,222,[FRE],Bien reçu.
vox/_bp/ene_351_00.csv,6,0,222,[ENG],Acknowledged.
vox/_bp/ene_351_00.csv,7,222,751,[SPA],"Ahora mismo no se puede
atender la petición."
vox/_bp/ene_351_00.csv,8,222,751,[ITA],"Ma non possiamo rispondere
alla vostra richiesta ora."
vox/_bp/ene_351_00.csv,9,222,751,[GER],"Aber wir können derzeit
niemanden entsenden."
vox/_bp/ene_351_00.csv,10,222,751,[FRE],Mais nous ne pouvons répondre|à votre requête pour l'instant.
vox/_bp/ene_351_00.csv,11,222,751,[ENG],But we can't answer|your request now.
vox/_bp/ene_351_00.csv,12,752,1183,[SPA],Permanece la alerta máxima.
vox/_bp/ene_351_00.csv,13,752,1183,[ITA],Rimanete in allerta.
vox/_bp/ene_351_00.csv,14,752,1183,[GER],"Bleiben Sie äußerst
wachsam."
vox/_bp/ene_351_00.csv,15,752,1183,[FRE],"Restez en phase d'alerte
maximale."
vox/_bp/ene_351_00.csv,16,752,1183,[ENG],Remain on high alert.
vox/_bp/ene_352_00.csv,2,0,236,[ENG],Acknowledged.
vox/_bp/ene_352_00.csv,3,0,236,[FRE],Bien reçu.
vox/_bp/ene_352_00.csv,4,0,236,[GER],Verstanden.
vox/_bp/ene_352_00.csv,5,0,236,[ITA],Ricevuto.
vox/_bp/ene_352_00.csv,6,0,236,[SPA],Recibido.
vox/_bp/ene_352_00.csv,7,236,1113,[ENG],But there's nothing we can|do. Get back on patrol.
vox/_bp/ene_352_00.csv,8,236,1113,[FRE],"Mais nous ne pouvons rien
faire. Continuez à patrouiller."
vox/_bp/ene_352_00.csv,9,236,1113,[GER],"Aber wir können nichts tun.
Setzen Sie Ihre Patrouille fort."
vox/_bp/ene_352_00.csv,10,236,1113,[ITA],"Ma non possiamo fare niente.
Tornate alla perlustrazione."
vox/_bp/ene_352_00.csv,11,236,1113,[SPA],"Pero no podemos hacer
nada. Volved a la patrulla."
vox/_bp/ene_353_01.csv,2,0,417,[ENG],The searchlight...?
vox/_bp/ene_353_01.csv,3,0,417,[FRE],Le projecteur...?
vox/_bp/ene_353_01.csv,4,0,417,[GER],Der Suchscheinwerfer ...?
vox/_bp/ene_353_01.csv,5,0,417,[ITA],Il riflettore...?
vox/_bp/ene_353_01.csv,6,0,417,[SPA],¿El reflector...?
vox/_bp/ene_353_02.csv,2,0,459,[ENG],Did the searchlight|break?
vox/_bp/ene_353_02.csv,3,0,459,[FRE],"Est-ce que le projecteur est
en panne?"
vox/_bp/ene_353_02.csv,4,0,459,[GER],"Ist der Suchscheinwerfer
kaputt ...?"
vox/_bp/ene_353_02.csv,5,0,459,[ITA],Si è rotto il riflettore?
vox/_bp/ene_353_02.csv,6,0,459,[SPA],¿Se ha roto el reflector?
vox/_bp/ene_353_03.csv,2,0,445,[ENG],Is the searchlight broken?
vox/_bp/ene_353_03.csv,3,0,445,[FRE],Le projecteur est cassé?
vox/_bp/ene_353_03.csv,4,0,445,[GER],"Ist der Suchscheinwerfer
defekt ...?"
vox/_bp/ene_353_03.csv,5,0,445,[ITA],Il riflettore è rotto?
vox/_bp/ene_353_03.csv,6,0,445,[SPA],¿Está roto el reflector?
vox/_bp/ene_353_04.csv,2,0,487,[ENG],The searchlight doesn't|work?
vox/_bp/ene_353_04.csv,3,0,487,[FRE],Le projecteur ne marche pas?
vox/_bp/ene_353_04.csv,4,0,487,[GER],"Der Suchscheinwerfer
funktioniert nicht?"
vox/_bp/ene_353_04.csv,5,0,487,[ITA],Il riflettore non funziona?
vox/_bp/ene_353_04.csv,6,0,487,[SPA],¿El reflector no funciona?
vox/_bp/ene_355_01.csv,2,0,417,[ENG],There's a problem with|the searchlight.
vox/_bp/ene_355_01.csv,3,0,417,[FRE],"Il y a un problème avec le
projecteur."
vox/_bp/ene_355_01.csv,4,0,417,[GER],"Es gibt ein Problem mit dem
Suchscheinwerfer."
vox/_bp/ene_355_01.csv,5,0,417,[ITA],"C'è un problema con il
riflettore."
vox/_bp/ene_355_01.csv,6,0,417,[SPA],"Hay un problema con el
reflector."
vox/_bp/ene_355_01.csv,7,417,862,[ENG],Heading back for repair.
vox/_bp/ene_355_01.csv,8,417,862,[FRE],"Retour à la base pour le faire
réparer."
vox/_bp/ene_355_01.csv,9,417,862,[GER],"Bringen ihn zur Reparatur
zurück."
vox/_bp/ene_355_01.csv,10,417,862,[ITA],Rientro per farlo riparare.
vox/_bp/ene_355_01.csv,11,417,862,[SPA],Vuelvo para repararlo.
vox/_bp/ene_355_02.csv,2,0,417,[ENG],The searchlight broke.
vox/_bp/ene_355_02.csv,3,0,417,[FRE],Le projecteur est cassé.
vox/_bp/ene_355_02.csv,4,0,417,[GER],"Der Suchscheinwerfer ist
ausgefallen."
vox/_bp/ene_355_02.csv,5,0,417,[ITA],Il riflettore si è rotto.
vox/_bp/ene_355_02.csv,6,0,417,[SPA],El reflector está roto.
vox/_bp/ene_355_02.csv,7,417,918,[ENG],Going back for maintenance.
vox/_bp/ene_355_02.csv,8,417,918,[FRE],"Retour à la base pour
maintenance."
vox/_bp/ene_355_02.csv,9,417,918,[GER],Kehren zurück zur Reparatur.
vox/_bp/ene_355_02.csv,10,417,918,[ITA],"Torno indietro per la
manutenzione."
vox/_bp/ene_355_02.csv,11,417,918,[SPA],Yo me encargo del arreglo.
vox/_bp/ene_355_03.csv,2,0,487,[ENG],There's some damage to|the searchlight.
vox/_bp/ene_355_03.csv,3,0,487,[FRE],"Le projecteur a été
endommagé."
vox/_bp/ene_355_03.csv,4,0,487,[GER],"Der Suchscheinwerfer ist
beschädigt."
vox/_bp/ene_355_03.csv,5,0,487,[ITA],Il riflettore è danneggiato.
vox/_bp/ene_355_03.csv,6,0,487,[SPA],El reflector no funciona bien.
vox/_bp/ene_355_03.csv,7,487,960,[ENG],Heading back for repair.
vox/_bp/ene_355_03.csv,8,487,960,[FRE],"Retour à la base pour le faire
réparer."
vox/_bp/ene_355_03.csv,9,487,960,[GER],"Bringen ihn zur Reparatur
zurück."
vox/_bp/ene_355_03.csv,10,487,960,[ITA],Rientro per farlo riparare.
vox/_bp/ene_355_03.csv,11,487,960,[SPA],Vuelvo para repararlo.
vox/_bp/ene_355_04.csv,2,0,431,[ENG],There's a problem with|the searchlight.
vox/_bp/ene_355_04.csv,3,0,431,[FRE],"Il y a un problème avec le
projecteur."
vox/_bp/ene_355_04.csv,4,0,431,[GER],"Es gibt ein Problem mit dem
Suchscheinwerfer."
vox/_bp/ene_355_04.csv,5,0,431,[ITA],"C'è un problema con il
riflettore."
vox/_bp/ene_355_04.csv,6,0,431,[SPA],"Hay un problema con el
reflector."
vox/_bp/ene_355_04.csv,7,431,890,[ENG],Going back for maintenance.
vox/_bp/ene_355_04.csv,8,431,890,[FRE],"Retour à la base pour
maintenance."
vox/_bp/ene_355_04.csv,9,431,890,[GER],"Kehren zurück zwecks
Instandsetzung."
vox/_bp/ene_355_04.csv,10,431,890,[ITA],"Torno indietro per la
manutenzione."
vox/_bp/ene_355_04.csv,11,431,890,[SPA],Yo me encargo del arreglo.
vox/_bp/ene_357_00.csv,2,0,264,[ENG],Acknowledged.
vox/_bp/ene_357_00.csv,3,0,264,[FRE],Bien reçu.
vox/_bp/ene_357_00.csv,4,0,264,[GER],Verstanden.
vox/_bp/ene_357_00.csv,5,0,264,[ITA],Ricevuto.
vox/_bp/ene_357_00.csv,6,0,264,[SPA],Recibido.
vox/_bp/ene_357_00.csv,7,264,988,[ENG],Return to your post|upon completion.
vox/_bp/ene_357_00.csv,8,264,988,[FRE],"Retournez à votre poste une
fois cela terminé."
vox/_bp/ene_357_00.csv,9,264,988,[GER],"Kehren Sie anschließend auf
Ihren Posten zurück."
vox/_bp/ene_357_00.csv,10,264,988,[ITA],"Ritorna in posizione dopo la
riparazione."
vox/_bp/ene_357_00.csv,11,264,988,[SPA],"Tras la reparación, vuelve a
tu puesto."
vox/_bp/ene_358_00.csv,2,0,599,[SPA],Recibido. Petición aceptada.
vox/_bp/ene_358_00.csv,3,0,599,[ITA],Ricevuto. Richiesta accolta.
vox/_bp/ene_358_00.csv,4,0,599,[GER],Verstanden. Genehmigt.
vox/_bp/ene_358_00.csv,5,0,599,[FRE],"Bien reçu. Requête
accordée."
vox/_bp/ene_358_00.csv,6,0,599,[ENG],Acknowledged.|Allowing request.
vox/_bp/ene_358_00.csv,7,599,1156,[SPA],"Al acabar, vuelve a la
patrulla."
vox/_bp/ene_358_00.csv,8,599,1156,[ITA],Riprendi la perlustrazione|quando hai finito.
vox/_bp/ene_358_00.csv,9,599,1156,[GER],"Nehmen Sie anschließend
Ihre Patrouille wieder auf."
vox/_bp/ene_358_00.csv,10,599,1156,[FRE],"Continuez votre patrouille une
fois cela terminé."
vox/_bp/ene_358_00.csv,11,599,1156,[ENG],Resume patrol when you're|done.
vox/_bp/ene_359_00.csv,2,0,501,[SPA],"Recibido. Tras acabar la|reparación,"
vox/_bp/ene_359_00.csv,3,0,501,[ITA],Ricevuto. Terminata la
vox/_bp/ene_359_00.csv,4,0,501,[GER],"Verstanden. Nehmen Sie
nach Ihrer"
vox/_bp/ene_359_00.csv,5,0,501,[FRE],"Bien reçu. Reprenez votre
patrouille"
vox/_bp/ene_359_00.csv,6,0,501,[ENG],Acknowledged.|Resume patrol...
vox/_bp/ene_359_00.csv,7,501,1281,[SPA],"vuelve a la
patrulla."
vox/_bp/ene_359_00.csv,8,501,1281,[ITA],"manutenzione, riprendi la
perlustrazione."
vox/_bp/ene_359_00.csv,9,501,1281,[GER],Rückkehr und erfolgter Instandsetzung|Ihre Patrouille wieder auf.
vox/_bp/ene_359_00.csv,10,501,1281,[FRE],"une fois la maintenance
terminée."
vox/_bp/ene_359_00.csv,11,501,1281,[ENG],following your return and|maintenance completion.
vox/_bp/ene_360_01.csv,2,0,515,[ENG],"A crocodile, huh...?"
vox/_bp/ene_360_01.csv,3,0,515,[FRE],"Un crocodile, hein...?"
vox/_bp/ene_360_01.csv,4,0,515,[GER],"Ein Krokodil, was ...?"
vox/_bp/ene_360_01.csv,5,0,515,[ITA],"Un coccodrillo, eh...?"
vox/_bp/ene_360_01.csv,6,0,515,[SPA],"Un cocodrilo, ¿eh?"
vox/_bp/ene_360_02.csv,2,0,571,[ENG],"Oh, it's just a crocodile..."
vox/_bp/ene_360_02.csv,3,0,571,[FRE],"Oh, c'est juste un crocodile..."
vox/_bp/ene_360_02.csv,4,0,571,[GER],"Ach, es ist nur ein Krokodil ..."
vox/_bp/ene_360_02.csv,5,0,571,[ITA],"Oh, è solo un coccodrillo..."
vox/_bp/ene_360_02.csv,6,0,571,[SPA],"Oh, es sólo un cocodrilo..."
vox/_bp/ene_360_03.csv,2,0,459,[ENG],A crocodile...
vox/_bp/ene_360_03.csv,3,0,459,[FRE],Un crocodile...
vox/_bp/ene_360_03.csv,4,0,459,[GER],Ein Krokodil ...
vox/_bp/ene_360_03.csv,5,0,459,[ITA],Un coccodrillo...
vox/_bp/ene_360_03.csv,6,0,459,[SPA],Un cocodrilo...
vox/_bp/ene_360_04.csv,2,0,543,[ENG],"Hmm, a crocodile."
vox/_bp/ene_360_04.csv,3,0,543,[FRE],"Mmm, un crocodile."
vox/_bp/ene_360_04.csv,4,0,543,[GER],"Hmm, ein Krokodil."
vox/_bp/ene_360_04.csv,5,0,543,[ITA],"Hmm, un coccodrillo."
vox/_bp/ene_360_04.csv,6,0,543,[SPA],"Mmm, un cocodrilo."
vox/_bp/ene_361_04.csv,2,0,348,[ENG],To the north...
vox/_bp/ene_361_04.csv,3,0,348,[FRE],Au nord...
vox/_bp/ene_361_04.csv,4,0,348,[GER],"Nördlich von hier, ..."
vox/_bp/ene_361_04.csv,5,0,348,[ITA],A nord...
vox/_bp/ene_361_04.csv,6,0,348,[SPA],Al norte...
vox/_bp/ene_362_04.csv,2,0,431,[ENG],To the northeast...
vox/_bp/ene_362_04.csv,3,0,431,[FRE],Au nord-est...
vox/_bp/ene_362_04.csv,4,0,431,[GER],"Nordöstlich von hier, ..."
vox/_bp/ene_362_04.csv,5,0,431,[ITA],A nord-est...
vox/_bp/ene_362_04.csv,6,0,431,[SPA],Al noreste...
vox/_bp/ene_363_04.csv,2,0,348,[ENG],To the east...
vox/_bp/ene_363_04.csv,3,0,348,[FRE],A l'est...
vox/_bp/ene_363_04.csv,4,0,348,[GER],"Östlich von hier, ..."
vox/_bp/ene_363_04.csv,5,0,348,[ITA],A est...
vox/_bp/ene_363_04.csv,6,0,348,[SPA],Al este...
vox/_bp/ene_364_04.csv,2,0,390,[ENG],To the southeast...
vox/_bp/ene_364_04.csv,3,0,390,[FRE],Au sud-est...
vox/_bp/ene_364_04.csv,4,0,390,[GER],"Südöstlich von hier, ..."
vox/_bp/ene_364_04.csv,5,0,390,[ITA],A sud-est...
vox/_bp/ene_364_04.csv,6,0,390,[SPA],Al sudeste...
vox/_bp/ene_365_04.csv,2,0,320,[ENG],To the south...
vox/_bp/ene_365_04.csv,3,0,320,[FRE],Au sud...
vox/_bp/ene_365_04.csv,4,0,320,[GER],"Südlich von hier, ..."
vox/_bp/ene_365_04.csv,5,0,320,[ITA],A sud...
vox/_bp/ene_365_04.csv,6,0,320,[SPA],Al sur...
vox/_bp/ene_366_04.csv,2,0,459,[ENG],To the southwest...
vox/_bp/ene_366_04.csv,3,0,459,[FRE],Au sud-ouest...
vox/_bp/ene_366_04.csv,4,0,459,[GER],"Südwestlich von hier, ..."
vox/_bp/ene_366_04.csv,5,0,459,[ITA],A sud-ovest...
vox/_bp/ene_366_04.csv,6,0,459,[SPA],Al sudoeste...
vox/_bp/ene_367_04.csv,2,0,376,[ENG],To the west...
vox/_bp/ene_367_04.csv,3,0,376,[FRE],A l'ouest...
vox/_bp/ene_367_04.csv,4,0,376,[GER],"Westlich von hier, ..."
vox/_bp/ene_367_04.csv,5,0,376,[ITA],A ovest...
vox/_bp/ene_367_04.csv,6,0,376,[SPA],Al oeste...
vox/_bp/ene_368_04.csv,2,0,431,[ENG],To the northwest...
vox/_bp/ene_368_04.csv,3,0,431,[FRE],Au nord-ouest...
vox/_bp/ene_368_04.csv,4,0,431,[GER],"Nordwestlich von hier, ..."
vox/_bp/ene_368_04.csv,5,0,431,[ITA],A nord-ovest...
vox/_bp/ene_368_04.csv,6,0,431,[SPA],Al noroeste...
vox/_bp/ene_369_04.csv,2,0,376,[ENG],In the grass...
vox/_bp/ene_369_04.csv,3,0,376,[FRE],Dans l'herbe...
vox/_bp/ene_369_04.csv,4,0,376,[GER],"im Gras, ..."
vox/_bp/ene_369_04.csv,5,0,376,[ITA],Tra l'erba...
vox/_bp/ene_369_04.csv,6,0,376,[SPA],En la hierba...
vox/_bp/ene_370_04.csv,2,0,404,[ENG],Up in the tree...
vox/_bp/ene_370_04.csv,3,0,404,[FRE],En haut de l'arbre...
vox/_bp/ene_370_04.csv,4,0,404,[GER],"im Baum, ..."
vox/_bp/ene_370_04.csv,5,0,404,[ITA],Sull'albero...
vox/_bp/ene_370_04.csv,6,0,404,[SPA],En el árbol...
vox/_bp/ene_371_04.csv,2,0,445,[ENG],Under the bridge...
vox/_bp/ene_371_04.csv,3,0,445,[FRE],Sous le pont...
vox/_bp/ene_371_04.csv,4,0,445,[GER],"unter der Brücke, ..."
vox/_bp/ene_371_04.csv,5,0,445,[ITA],Sotto il ponte...
vox/_bp/ene_371_04.csv,6,0,445,[SPA],Bajo el puente...
vox/_bp/ene_372_04.csv,2,0,334,[ENG],On the roof...
vox/_bp/ene_372_04.csv,3,0,334,[FRE],Sur le toit...
vox/_bp/ene_372_04.csv,4,0,334,[GER],"auf dem Dach, ..."
vox/_bp/ene_372_04.csv,5,0,334,[ITA],Sul tetto...
vox/_bp/ene_372_04.csv,6,0,334,[SPA],En el tejado...
vox/_bp/ene_373_04.csv,2,0,431,[ENG],Under the floor...
vox/_bp/ene_373_04.csv,3,0,431,[FRE],Sous le sol...
vox/_bp/ene_373_04.csv,4,0,431,[GER],"unter dem Boden, ..."
vox/_bp/ene_373_04.csv,5,0,431,[ITA],Sotto il pavimento...
vox/_bp/ene_373_04.csv,6,0,431,[SPA],Bajo el suelo...
vox/_bp/ene_374_04.csv,2,0,445,[ENG],Behind the box...
vox/_bp/ene_374_04.csv,3,0,445,[FRE],Derrière le carton...
vox/_bp/ene_374_04.csv,4,0,445,[GER],"hinter der Kiste, ..."
vox/_bp/ene_374_04.csv,5,0,445,[ITA],Dietro la scatola...
vox/_bp/ene_374_04.csv,6,0,445,[SPA],Detrás de la caja...
vox/_bp/ene_375_04.csv,2,0,362,[ENG],On the box...
vox/_bp/ene_375_04.csv,3,0,362,[FRE],Sur le carton...
vox/_bp/ene_375_04.csv,4,0,362,[GER],"auf der Kiste, ..."
vox/_bp/ene_375_04.csv,5,0,362,[ITA],Sulla scatola...
vox/_bp/ene_375_04.csv,6,0,362,[SPA],Sobre la caja...
vox/_bp/ene_376_04.csv,2,0,376,[ENG],Under the desk...
vox/_bp/ene_376_04.csv,3,0,376,[FRE],Sous le bureau...
vox/_bp/ene_376_04.csv,4,0,376,[GER],"unter dem Schreibtisch, ..."
vox/_bp/ene_376_04.csv,5,0,376,[ITA],Sotto la scrivania...
vox/_bp/ene_376_04.csv,6,0,376,[SPA],Bajo el escritorio...
vox/_bp/ene_377_04.csv,2,0,348,[ENG],Under the bed...
vox/_bp/ene_377_04.csv,3,0,348,[FRE],Sous le lit...
vox/_bp/ene_377_04.csv,4,0,348,[GER],"unter dem Bett, ..."
vox/_bp/ene_377_04.csv,5,0,348,[ITA],Sotto il letto...
vox/_bp/ene_377_04.csv,6,0,348,[SPA],Bajo la cama...
vox/_bp/ene_378_04.csv,2,0,320,[ENG],In the armory...
vox/_bp/ene_378_04.csv,3,0,320,[FRE],Dans le dépôt d'armes...
vox/_bp/ene_378_04.csv,4,0,320,[GER],"in der Waffenkammer, ..."
vox/_bp/ene_378_04.csv,5,0,320,[ITA],Nell'armeria...
vox/_bp/ene_378_04.csv,6,0,320,[SPA],En la armería...
vox/_bp/ene_379_04.csv,2,0,543,[ENG],In the Provisions|Storehouse...
vox/_bp/ene_379_04.csv,3,0,543,[FRE],"Dans l'entrepôt à
provisions..."
vox/_bp/ene_379_04.csv,4,0,543,[GER],"in der Vorratskammer, ..."
vox/_bp/ene_379_04.csv,5,0,543,[ITA],Nel deposito di provviste...
vox/_bp/ene_379_04.csv,6,0,543,[SPA],"En el almacén de
provisiones..."
vox/_bp/ene_380_04.csv,2,0,404,[ENG],In the tree hollow...
vox/_bp/ene_380_04.csv,3,0,404,[FRE],A l'intérieur de l'abri...
vox/_bp/ene_380_04.csv,4,0,404,[GER],"im Unterstand, ..."
vox/_bp/ene_380_04.csv,5,0,404,[ITA],Nella cavità dell'albero...
vox/_bp/ene_380_04.csv,6,0,404,[SPA],Dentro del árbol hueco...
vox/_bp/ene_381_04.csv,2,0,557,[ENG],Inside the fallen tree...
vox/_bp/ene_381_04.csv,3,0,557,[FRE],"Dans l'arbre qui a été
abattu..."
vox/_bp/ene_381_04.csv,4,0,557,[GER],"im umgestürzten Baum, ..."
vox/_bp/ene_381_04.csv,5,0,557,[ITA],Dentro l'albero caduto...
vox/_bp/ene_381_04.csv,6,0,557,[SPA],Dentro del árbol caído...
vox/_bp/ene_382_04.csv,2,0,362,[ENG],In the truck...
vox/_bp/ene_382_04.csv,3,0,362,[FRE],Dans le camion...
vox/_bp/ene_382_04.csv,4,0,362,[GER],"im Lkw, ..."
vox/_bp/ene_382_04.csv,5,0,362,[ITA],Nel camion...
vox/_bp/ene_382_04.csv,6,0,362,[SPA],En el camión...
vox/_bp/ene_383_04.csv,2,0,390,[ENG],Under the truck...
vox/_bp/ene_383_04.csv,3,0,390,[FRE],Sous le camion...
vox/_bp/ene_383_04.csv,4,0,390,[GER],"unter dem Lkw, ..."
vox/_bp/ene_383_04.csv,5,0,390,[ITA],Sotto il camion...
vox/_bp/ene_383_04.csv,6,0,390,[SPA],Bajo el camión...
vox/_bp/ene_384_04.csv,2,0,529,[ENG],In back of the armored|car...
vox/_bp/ene_384_04.csv,3,0,529,[FRE],"A l'arrière du véhicule
blindé..."
vox/_bp/ene_384_04.csv,4,0,529,[GER],"hinten im gepanzerten
Wagen, ..."
vox/_bp/ene_384_04.csv,5,0,529,[ITA],Nel retro dell'autoblindo...
vox/_bp/ene_384_04.csv,6,0,529,[SPA],"En la parte trasera del coche
blindado..."
vox/_bp/ene_385_04.csv,2,0,445,[ENG],Under the armored car...
vox/_bp/ene_385_04.csv,3,0,445,[FRE],Sous le véhicule blindé...
vox/_bp/ene_385_04.csv,4,0,445,[GER],"unter dem gepanzerten
Wagen, ..."
vox/_bp/ene_385_04.csv,5,0,445,[ITA],Sotto l'autoblindo...
vox/_bp/ene_385_04.csv,6,0,445,[SPA],Bajo el coche blindado...
vox/_bp/ene_386_04.csv,2,0,501,[ENG],Under the tank...
vox/_bp/ene_386_04.csv,3,0,501,[FRE],Sous la cuve...
vox/_bp/ene_386_04.csv,4,0,501,[GER],"unter dem Tank, ..."
vox/_bp/ene_386_04.csv,5,0,501,[ITA],Sotto il carro armato...
vox/_bp/ene_386_04.csv,6,0,501,[SPA],Bajo el tanque...
vox/_bp/ene_387_04.csv,2,0,390,[ENG],Inside the duct...
vox/_bp/ene_387_04.csv,3,0,390,[FRE],A l'intérieur du conduit...
vox/_bp/ene_387_04.csv,4,0,390,[GER],"in der Leitung, ..."
vox/_bp/ene_387_04.csv,5,0,390,[ITA],Dentro il condotto...
vox/_bp/ene_387_04.csv,6,0,390,[SPA],Dentro del conducto...
vox/_bp/ene_388_04.csv,2,0,334,[ENG],Under the tree...
vox/_bp/ene_388_04.csv,3,0,334,[FRE],Sous l'arbre...
vox/_bp/ene_388_04.csv,4,0,334,[GER],"unter dem Baum, ..."
vox/_bp/ene_388_04.csv,5,0,334,[ITA],Sotto l'albero...
vox/_bp/ene_388_04.csv,6,0,334,[SPA],Debajo del árbol...
vox/_bp/ene_389_04.csv,2,0,404,[ENG],In the room ahead...
vox/_bp/ene_389_04.csv,3,0,404,[FRE],Dans la pièce en face...
vox/_bp/ene_389_04.csv,4,0,404,[GER],"im Raum da vorne, ..."
vox/_bp/ene_389_04.csv,5,0,404,[ITA],Nella stanza avanti...
vox/_bp/ene_389_04.csv,6,0,404,[SPA],En la siguiente habitación...
vox/_bp/ene_390_04.csv,2,0,404,[ENG],On the first floor...
vox/_bp/ene_390_04.csv,3,0,404,[FRE],Au 1er étage...
vox/_bp/ene_390_04.csv,4,0,404,[GER],"in der ersten Etage, ..."
vox/_bp/ene_390_04.csv,5,0,404,[ITA],Al primo piano...
vox/_bp/ene_390_04.csv,6,0,404,[SPA],En el primer piso...
vox/_bp/ene_391_04.csv,2,0,390,[ENG],On the second floor...
vox/_bp/ene_391_04.csv,3,0,390,[FRE],Au 2ème étage...
vox/_bp/ene_391_04.csv,4,0,390,[GER],"in der zweiten Etage, ..."
vox/_bp/ene_391_04.csv,5,0,390,[ITA],Al secondo piano...
vox/_bp/ene_391_04.csv,6,0,390,[SPA],En el segundo piso...
vox/_bp/ene_392_04.csv,2,0,473,[ENG],On the third floor...
vox/_bp/ene_392_04.csv,3,0,473,[FRE],Au 3ème étage...
vox/_bp/ene_392_04.csv,4,0,473,[GER],"in der dritten Etage, ..."
vox/_bp/ene_392_04.csv,5,0,473,[ITA],Al terzo piano...
vox/_bp/ene_392_04.csv,6,0,473,[SPA],En el tercer piso...
vox/_bp/ene_393_04.csv,2,0,445,[ENG],Beside the stairs...
vox/_bp/ene_393_04.csv,3,0,445,[FRE],A côté des escaliers...
vox/_bp/ene_393_04.csv,4,0,445,[GER],"neben der Treppe, ..."
vox/_bp/ene_393_04.csv,5,0,445,[ITA],Accanto alle scale...
vox/_bp/ene_393_04.csv,6,0,445,[SPA],Al lado de las escaleras...
vox/_bp/ene_394_04.csv,2,0,334,[ENG],There's a weapon...
vox/_bp/ene_394_04.csv,3,0,334,[FRE],Il y a une arme...
vox/_bp/ene_394_04.csv,4,0,334,[GER],liegt eine Waffe ...
vox/_bp/ene_394_04.csv,5,0,334,[ITA],C'è un'arma...
vox/_bp/ene_394_04.csv,6,0,334,[SPA],Hay un arma...
vox/_bp/ene_395_04.csv,2,0,404,[ENG],There's some ammo...
vox/_bp/ene_395_04.csv,3,0,404,[FRE],Il y a des munitions...
vox/_bp/ene_395_04.csv,4,0,404,[GER],liegt Munition ...
vox/_bp/ene_395_04.csv,5,0,404,[ITA],Ci sono delle munizioni...
vox/_bp/ene_395_04.csv,6,0,404,[SPA],Hay munición...
vox/_bp/ene_396_04.csv,2,0,376,[ENG],There are some rations...
vox/_bp/ene_396_04.csv,3,0,376,[FRE],Il y a des rations...
