0x2e7c,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x2538d,"Porter un camouflage optique semble utiliser
beaucoup d'endurance.
","Porter un camouflage optique semble utiliser
beaucoup d'endurance.
"
0x253d1,"Quand il n'aura plus d'endurance, le
camouflage ne fonctionnera plus. Profite alors
de cette occasion.
","Quand il n'aura plus d'endurance, le
camouflage ne fonctionnera plus. Profite alors
de cette occasion.
"
0x25439,"Ce n'est pas parce qu'il porte un camouflage
optique qu'il n'est pas là. Tu pourras toujours
déterminer son emplacement à l'aide de tes
capteurs.
","Ce n'est pas parce qu'il porte un camouflage
optique qu'il n'est pas là. Tu pourras toujours
déterminer son emplacement à l'aide de tes
capteurs.
"
0x254cf,"Utilise ton détecteur de mouvements et ton
sonar actif.
","Utilise ton détecteur de mouvements et ton
sonar actif.
"
0x25509,"Les lunettes thermiques devraient également
t'aider.
","Les lunettes thermiques devraient également
t'aider.
"
0x25540,"The Fear utilise deux types d'arbalètes: Little
Joe et Guillaume Tell.
","The Fear utilise deux types d'arbalètes: Little
Joe et Guillaume Tell.
"
0x25589,"La Little Joe a été conçue pour le combat
rapproché. Elle n'est pas très puissante, mais
elle se recharge rapidement.
","La Little Joe a été conçue pour le combat
rapproché. Elle n'est pas très puissante, mais
elle se recharge rapidement.
"
0x25605,"Quant à la Guillaume Tell, elle est utilisée
dans les combats sur longue distance. Elle est
longue à recharger, mais sa puissance de tir
est impressionnante.
","Quant à la Guillaume Tell, elle est utilisée
dans les combats sur longue distance. Elle est
longue à recharger, mais sa puissance de tir
est impressionnante.
"
0x256a7,"Fais attention.
","Fais attention.
"
0x256b8,"En plus des flèches normales de ses arbalètes,
The Fear utilise une variété de flèches
spéciales, comme des flèches empoisonnées
ou géantes.
","En plus des flèches normales de ses arbalètes,
The Fear utilise une variété de flèches
spéciales, comme des flèches empoisonnées
ou géantes.
"
0x2574f,"On dit même qu'il utilise des grenades
fixées à ses flèches.
","On dit même qu'il utilise des grenades
fixées à ses flèches.
"
0x25791,"S'il te tire dessus avec l'une de ses grenades,
tu vas subir des dommages conséquents. Fais
attention!
","S'il te tire dessus avec l'une de ses grenades,
tu vas subir des dommages conséquents. Fais
attention!
"
0x257fa,"La forêt de Sokrovenno est très grande.
C'est là que la fonction CARTE du Visualiseur
de survie va devenir très utile.
","La forêt de Sokrovenno est très grande.
C'est là que la fonction CARTE du Visualiseur
de survie va devenir très utile.
"
0x25876,"Elle t'indiquera non seulement le terrain et les
endroits où tu es allé,
","Elle t'indiquera non seulement le terrain et les
endroits où tu es allé,
"
0x258c2,"mais tu pourras aussi l'utiliser pour déterminer
les emplacements sélectionnés par The End
pour tirer en embuscade.
","mais tu pourras aussi l'utiliser pour déterminer
les emplacements sélectionnés par The End
pour tirer en embuscade.
"
0x2593a,"Familiarise-toi avec le terrain et essaie de
surprendre The End par derrière.
","Familiarise-toi avec le terrain et essaie de
surprendre The End par derrière.
"
0x2598a,"Hé, tu as des lunettes thermiques, non?
","Hé, tu as des lunettes thermiques, non?
"
0x259b4,"Utilise-les pour trouver The End, même s'il
utilise son camouflage.
","Utilise-les pour trouver The End, même s'il
utilise son camouflage.
"
0x259fa,"Un mot d'avertissement cependant:
","Un mot d'avertissement cependant:
"
0x25a1d,"j'ai entendu dire que lorsqu'il est en
communication avec la forêt, la température
de son corps est tout juste supérieure à celle
de l'air ambiant.
","j'ai entendu dire que lorsqu'il est en
communication avec la forêt, la température
de son corps est tout juste supérieure à celle
de l'air ambiant.
"
0x25ab6,"Il va être plus difficile à repérer que
n'importe quel autre bidasse.
","Il va être plus difficile à repérer que
n'importe quel autre bidasse.
"
0x25b00,"Snake, attention aux embuscades des Ocelots.
Utilise ton détecteur de mouvements et ton
sonar actif pour devancer leurs attaques.
","Snake, attention aux embuscades des Ocelots.
Utilise ton détecteur de mouvements et ton
sonar actif pour devancer leurs attaques.
"
0x25b84,"Le Hind est armé d'une mitraillette 12,7mm à
l'avant et de paniers à roquettes et de missiles
anti-chars sur les moignons d'ailes...
","Le Hind est armé d'une mitraillette 12,7mm à
l'avant et de paniers à roquettes et de missiles
anti-chars sur les moignons d'ailes...
"
0x25c0d,"Il faut être fou pour l'affronter à pied.
","Il faut être fou pour l'affronter à pied.
"
0x25c3a,"S'il commence à t'attaquer avec sa mitraillette
ou ses roquettes, abrite-toi illico presto.
","S'il commence à t'attaquer avec sa mitraillette
ou ses roquettes, abrite-toi illico presto.
"
0x25c98,"Quant aux missiles, tu devrais pouvoir brouiller
le signal radio de leur système de guidage
avec une grenade à particules métalliques.
","Quant aux missiles, tu devrais pouvoir brouiller
le signal radio de leur système de guidage
avec une grenade à particules métalliques.
"
0x25d23,"Ton fusil d'assaut ne va pas pénétrer le
blindage du Hind.
","Ton fusil d'assaut ne va pas pénétrer le
blindage du Hind.
"
0x25d61,"Essaie le RPG-7.
","Essaie le RPG-7.
"
0x25d73,"Si tu n'utilises pas un lance-roquettes ou une
arme similaire, tu ne pourras pas le descendre.
","Si tu n'utilises pas un lance-roquettes ou une
arme similaire, tu ne pourras pas le descendre.
"
0x25dd3,"EVA a bien dit qu'il y avait un RPG-7 dans ces
montagnes?
","EVA a bien dit qu'il y avait un RPG-7 dans ces
montagnes?
"
0x25e0e,"Avec un RPG-7, tu auras peut-être une
chance contre le Hind. Essaie de le trouver.
","Avec un RPG-7, tu auras peut-être une
chance contre le Hind. Essaie de le trouver.
"
0x25e63,"Si tu t'empares d'un des canons anti-aériens
de ces montagnes, tu pourras sûrement
affronter le Hind.
","Si tu t'empares d'un des canons anti-aériens
de ces montagnes, tu pourras sûrement
affronter le Hind.
"
0x25ecc,"Le Hind est un hélicoptère d'attaque qui peut
transporter du personnel. Il va peut-être
déposer des troupes près de toi. Ne te fais pas
surprendre.
","Le Hind est un hélicoptère d'attaque qui peut
transporter du personnel. Il va peut-être
déposer des troupes près de toi. Ne te fais pas
surprendre.
"
0x25f66,"Le Hind est protégé par un solide blindage,
mais tu pourras peut-être pénétrer le cockpit
d'une balle de fusil.
","Le Hind est protégé par un solide blindage,
mais tu pourras peut-être pénétrer le cockpit
d'une balle de fusil.
"
0x25fdc,"Utilise le SVD.
","Utilise le SVD.
"
0x25fed,"Sigint.
","Sigint.
"
0x25ff6,"Ouaip.
","Ouaip.
"
0x25ffe,"EVA a dit qu'elle avait prévu que nous allions
nous échapper en aéroglisseur.
","EVA a dit qu'elle avait prévu que nous allions
nous échapper en aéroglisseur.
"
0x26050,"Oui, à ce qu'il paraît.
","Oui, à ce qu'il paraît.
"
0x2606b,"Cet aéroglisseur, ou WIG, est à mi-chemin
entre un avion et un bateau. Il utilise l'effet de
sol pour voler.
","Cet aéroglisseur, ou WIG, est à mi-chemin
entre un avion et un bateau. Il utilise l'effet de
sol pour voler.
"
0x260db,"En gros, l'effet de sol, c'est ça: quand un avion
vole près du sol,
","En gros, l'effet de sol, c'est ça: quand un avion
vole près du sol,
"
0x26122,"l'air entre l'aile et le sol est comprimé, ce qui
confère à l'aile une poussée supplémentaire.
","l'air entre l'aile et le sol est comprimé, ce qui
confère à l'aile une poussée supplémentaire.
"
0x26187,"D'après les services d'espionnage occidentaux,
les Russes cherchent sérieusement à
développer ces WIG.
","D'après les services d'espionnage occidentaux,
les Russes cherchent sérieusement à
développer ces WIG.
"
0x261f3,"Apparemment, ils prévoient de les utiliser pour
effectuer des patrouilles anti-sous-marins.
","Apparemment, ils prévoient de les utiliser pour
effectuer des patrouilles anti-sous-marins.
"
0x26251,"Je crois comprendre pourquoi. Avec leur
autonomie très importante et leur vitesse
élevée, ils seraient l'embarcation idéale pour
ce genre de mission.
","Je crois comprendre pourquoi. Avec leur
autonomie très importante et leur vitesse
élevée, ils seraient l'embarcation idéale pour
ce genre de mission.
"
0x262ec,"EVA a dû mettre les mains sur l'un des
premiers prototypes alors qu'ils étaient testés
sur le terrain comme embarcation de transport.
","EVA a dû mettre les mains sur l'un des
premiers prototypes alors qu'ils étaient testés
sur le terrain comme embarcation de transport.
"
0x26376,"Le WIG a une vitesse supérieure à 700km/h.
Et il peut aussi voyager sur une très grande
distance.
","Le WIG a une vitesse supérieure à 700km/h.
Et il peut aussi voyager sur une très grande
distance.
"
0x263dc,"Bon, cela ne vous aidera pas si vous êtes
poursuivis par un avion de chasse
supersonique,
","Bon, cela ne vous aidera pas si vous êtes
poursuivis par un avion de chasse
supersonique,
"
0x26438,"mais en restant à la surface, les radars ne
vous repéreront pas et vous devriez vous
échapper sans problème.
","mais en restant à la surface, les radars ne
vous repéreront pas et vous devriez vous
échapper sans problème.
"
0x264aa,"The Fury n'utilise pas un lance-flammes
ordinaire.
","The Fury n'utilise pas un lance-flammes
ordinaire.
"
0x264de,"Normalement, les lance-flammes utilisent un
mélange de napalm et d'essence.
","Normalement, les lance-flammes utilisent un
mélange de napalm et d'essence.
"
0x2652c,"Mais on dit que le sien utilise du carburant de
fusée liquide.
","Mais on dit que le sien utilise du carburant de
fusée liquide.
"
0x2656d,"C'est probablement un mélange de DMHD
(dyméthylhydrazine dissymétrique) et de
tétroxyde d'azote.
","C'est probablement un mélange de DMHD
(dyméthylhydrazine dissymétrique) et de
tétroxyde d'azote.
"
0x265d3,"Tu as sûrement vu à quel point ce mélange
était puissant.
","Tu as sûrement vu à quel point ce mélange
était puissant.
"
0x26612,"Le lance-flammes que porte The Fury est une
arme diabolique. Toute attaque frontale sera
facilement repoussée par les flammes.
","Le lance-flammes que porte The Fury est une
arme diabolique. Toute attaque frontale sera
facilement repoussée par les flammes.
"
0x26693,"Tu vas devoir l'encercler et l'attaquer par
derrière ou sur le côté.
","Tu vas devoir l'encercler et l'attaquer par
derrière ou sur le côté.
"
0x266dc,"The Fury porte une combinaison résistante aux
flammes conçue à partir d'une combinaison
spatiale.
","The Fury porte une combinaison résistante aux
flammes conçue à partir d'une combinaison
spatiale.
"
0x26742,"S'il est déjà assez difficile de résister aux
flammes qu'il t'envoie,
","S'il est déjà assez difficile de résister aux
flammes qu'il t'envoie,
"
0x2678c,"les grenades et les grenades au phosphore
blanc n'auront aucun effet sur lui.
","les grenades et les grenades au phosphore
blanc n'auront aucun effet sur lui.
"
0x267db,"Bien sûr, si tu arrives à faire un trou dans
sa combinaison, ça va être une autre
histoire.
","Bien sûr, si tu arrives à faire un trou dans
sa combinaison, ça va être une autre
histoire.
"
0x2683c,"Si tu utilises un couteau pour l'attaquer en
combat rapproché, tu devrais pouvoir
endommager sa combinaison anti-flammes.
","Si tu utilises un couteau pour l'attaquer en
combat rapproché, tu devrais pouvoir
endommager sa combinaison anti-flammes.
"
0x268b8,"Pour l'attaquer avec ton couteau, approche-toi
de lui par derrière en mode Traque.
","Pour l'attaquer avec ton couteau, approche-toi
de lui par derrière en mode Traque.
"
0x2690d,"Mais tu devras te soucier de choses bien plus
importantes que de ne pas faire de bruit. Toute
lumière que tu transportes, comme un cigare
ou une torche, va trahir ta présence.
","Mais tu devras te soucier de choses bien plus
importantes que de ne pas faire de bruit. Toute
lumière que tu transportes, comme un cigare
ou une torche, va trahir ta présence.
"
0x269c0,"Alors quand tu t'approches lentement de lui,
déséquipe-toi de ton cigare ou de ta torche.
","Alors quand tu t'approches lentement de lui,
déséquipe-toi de ton cigare ou de ta torche.
"
0x26a1d,"Tu as fais un trou dans la combinaison
anti-flammes de The Fury?!
","Tu as fais un trou dans la combinaison
anti-flammes de The Fury?!
"
0x26a60,"C'est le moment d'utiliser des grenades et des
grenades au phosphore blanc sur lui.
","C'est le moment d'utiliser des grenades et des
grenades au phosphore blanc sur lui.
"
0x26ab5,"S'il se tient debout à proximité d'un baril, tu
peux aussi essayer de le faire exploser.
","S'il se tient debout à proximité d'un baril, tu
peux aussi essayer de le faire exploser.
"
0x26b11,"Tu ne pourras pas te battre si tu ne vois rien
en face de toi. Tu dois pouvoir te fier à ta
vision.
","Tu ne pourras pas te battre si tu ne vois rien
en face de toi. Tu dois pouvoir te fier à ta
vision.
"
0x26b77,"Essaie les lunettes de vision thermique mais
fais attention aux piles.
","Essaie les lunettes de vision thermique mais
fais attention aux piles.
"
0x26bbf,"Quand tu portes les lunettes de vision
nocturne, ne regarde pas directement les
flammes de The Fury
","Quand tu portes les lunettes de vision
nocturne, ne regarde pas directement les
flammes de The Fury
"
0x26c24,"ou tu seras momentanément aveuglé par
l'image différée.
","ou tu seras momentanément aveuglé par
l'image différée.
"
0x26c61,"S'il tire avec son lance-flammes, regarde
ailleurs ou enlève tes lunettes.
","S'il tire avec son lance-flammes, regarde
ailleurs ou enlève tes lunettes.
"
0x26cae,"Si tes lunettes de vision nocturne n'ont plus de
pile, utilise un cigare ou une torche.
","Si tes lunettes de vision nocturne n'ont plus de
pile, utilise un cigare ou une torche.
"
0x26d07,"Mais si tu t'approches de lui avec une lumière,
il saura que tu es là. Ne l'oublie pas.
","Mais si tu t'approches de lui avec une lumière,
il saura que tu es là. Ne l'oublie pas.
"
0x26d62,"Snake, la porte de cette cellule est réglée pour
s'ouvrir à une fréquence radio bien précise.
","Snake, la porte de cette cellule est réglée pour
s'ouvrir à une fréquence radio bien précise.
"
0x26dc6,"Si seulement tu connaissais la fréquence, tu
pourrais utiliser ta radio pour ouvrir cette
porte...
","Si seulement tu connaissais la fréquence, tu
pourrais utiliser ta radio pour ouvrir cette
porte...
"
0x26e2b,"Snake, tu vas bien?
","Snake, tu vas bien?
"
0x26e40,"Ouais. J'ai fait un rêve horrible.
","Ouais. J'ai fait un rêve horrible.
"
0x26e65,"Sans rire. Qu'est-ce qui s'est passé?
","Sans rire. Qu'est-ce qui s'est passé?
"
0x26e8d,"Je préfère ne pas y penser. J'étais attaqué par
une horde de monstres humanoïdes. Et je... ne
suis pas sûr que c'était moi.
","Je préfère ne pas y penser. J'étais attaqué par
une horde de monstres humanoïdes. Et je... ne
suis pas sûr que c'était moi.
"
0x26f11,"Au moins, ce n'était qu'un rêve. Tout se
termine quand tu te réveilles.
","Au moins, ce n'était qu'un rêve. Tout se
termine quand tu te réveilles.
"
0x26f5d,"C'est vrai.
","C'est vrai.
"
0x26f6a,"A y penser, le fait que tu puisses imaginer une
situation pire que la tienne veut dire que ça ne
va pas si mal que ça...
","A y penser, le fait que tu puisses imaginer une
situation pire que la tienne veut dire que ça ne
va pas si mal que ça...
"
