0x19f8,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x17759,"砲撃の威力は侮れない。
敵が迫撃砲の支援要請を行ったら
すぐにその場から離れるんだ。いいな。
","砲撃の威力は侮れない。
敵が迫撃砲の支援要請を行ったら
すぐにその場から離れるんだ。いいな。
"
0x177ed,"スネーク、EVAがポ二ゾヴィエの
西部エリアにスナイパーライフルが
あると言っていただろう。
","スネーク、EVAがポ二ゾヴィエの
西部エリアにスナイパーライフルが
あると言っていただろう。
"
0x1787b,"スナイパーライフルがあれば必ず任務の役に
立つはずだ。西部エリアへ回ってスナイパー
ライフルを奪え。
","スナイパーライフルがあれば必ず任務の役に
立つはずだ。西部エリアへ回ってスナイパー
ライフルを奪え。
"
0x17918,"外壁の内側へ潜入出来たようだな。
","外壁の内側へ潜入出来たようだな。
"
0x1794d,"ソコロフは研究所の内部だ。
侵入路を探して研究所内部へ潜入してくれ。
","ソコロフは研究所の内部だ。
侵入路を探して研究所内部へ潜入してくれ。
"
0x179b9,"研究所の内部へ潜入したようだな。
内部の警戒は厳しい。ソコロフを探すのは
科学者に変装しなければ難しいだろう。
","研究所の内部へ潜入したようだな。
内部の警戒は厳しい。ソコロフを探すのは
科学者に変装しなければ難しいだろう。
"
0x17a65,"EVAから受け取った科学者の服で
変装するんだ。
","EVAから受け取った科学者の服で
変装するんだ。
"
0x17aad,"科学者へ変装するには、サバイバルビュアーに
入って『CAMOUFLAGE』の『UNIFORM』で『SCIENTIST』を選べばいい。
","科学者へ変装するには、サバイバルビュアーに
入って『CAMOUFLAGE』の『UNIFORM』で『SCIENTIST』を選べばいい。
"
0x17b5d,"ただしフェイスペイントは落としておけよ。
","ただしフェイスペイントは落としておけよ。
"
0x17ba1,"フェイスペイントを落とすには、
『CAMOUFLAGE』の『FACE』で
『NO PAINT』を選ぶんだ。
","フェイスペイントを落とすには、
『CAMOUFLAGE』の『FACE』で
『NO PAINT』を選ぶんだ。
"
0x17c2d,"服に血がついていては変装がばれてしまうから
気をつけろ。
","服に血がついていては変装がばれてしまうから
気をつけろ。
"
0x17c84,"もし服に血がついたらいったんサバイバル
ビュアーに入って別の服に着替えるんだ。
","もし服に血がついたらいったんサバイバル
ビュアーに入って別の服に着替えるんだ。
"
0x17d05,"しばらくすれば血も落ちていることだろう。
","しばらくすれば血も落ちていることだろう。
"
0x17d46,"科学者に変装しているな。
なかなかよく似合っている。
","科学者に変装しているな。
なかなかよく似合っている。
"
0x17d9d,"ホフクやローリングのような怪しい行動さえ
しなければ、そうそう疑われることはない
だろう。
","ホフクやローリングのような怪しい行動さえ
しなければ、そうそう疑われることはない
だろう。
"
0x17e28,"ソコロフはその研究所のどこかにいるはずだ。
彼の居場所を探して出して接触してくれ。
","ソコロフはその研究所のどこかにいるはずだ。
彼の居場所を探して出して接触してくれ。
"
0x17ea9,"ソコロフがどこにいるかは、
そこにいる人間に聞いてみたらどうだ？
","ソコロフがどこにいるかは、
そこにいる人間に聞いてみたらどうだ？
"
0x17f0f,"スネーク、変装はうまくいっているようだな。
","スネーク、変装はうまくいっているようだな。
"
0x17f59,"だが科学者になりすましているということは
忘れてはいけない。
","だが科学者になりすましているということは
忘れてはいけない。
"
0x17fb6,"ローリングやホフクなど科学者がとりそうに
ない行動はするなよ。人を殴るなどもっての
ほかだ。
","ローリングやホフクなど科学者がとりそうに
ない行動はするなよ。人を殴るなどもっての
ほかだ。
"
0x18047,"もし敵の歩哨に怪しまれたら、逃げずに
その場でじっとしてろ。大抵はやりすごす
ことが出来るはずだ。
","もし敵の歩哨に怪しまれたら、逃げずに
その場でじっとしてろ。大抵はやりすごす
ことが出来るはずだ。
"
0x180e4,"科学者に変装している以上、銃やナイフを
装備することは出来ないぞ。
","科学者に変装している以上、銃やナイフを
装備することは出来ないぞ。
"
0x1814d,"だが一見武器に見えないようなものなら
装備することが出来るかもしれんな……。
","だが一見武器に見えないようなものなら
装備することが出来るかもしれんな……。
"
0x181c2,"スネーク、そこにいる科学者達にも注意しろ。
","スネーク、そこにいる科学者達にも注意しろ。
"
0x18209,"顔をじっくり見られたら、君がそこで働く
科学者ではないと見抜かれてしまうだろう。
科学者に顔を見られないよう気をつけるんだ。
","顔をじっくり見られたら、君がそこで働く
科学者ではないと見抜かれてしまうだろう。
科学者に顔を見られないよう気をつけるんだ。
"
0x182cd,"正体を見破られても攻撃されることは
ないだろうが、わめき立てられたり、
壁の警報装置を押されては厄介なことになる。
","正体を見破られても攻撃されることは
ないだろうが、わめき立てられたり、
壁の警報装置を押されては厄介なことになる。
"
0x1837f,"科学者に怪しまれたら、すぐに顔をそらせて
やり過ごすんだ。
","科学者に怪しまれたら、すぐに顔をそらせて
やり過ごすんだ。
"
0x183dc,"チャンスがあったら、科学者を尋問してみると
いい。何か貴重な情報を持っているかもしれん。
","チャンスがあったら、科学者を尋問してみると
いい。何か貴重な情報を持っているかもしれん。
"
0x18472,"変装を一時といてCQCで科学者を捕まえ、
#{ボ夕ン、左スティック}#を押し込むんだ。
","変装を一時といてCQCで科学者を捕まえ、
#{ボ夕ン、左スティック}#を押し込むんだ。
"
0x184fd,"建物の中では迷彩服を着ていても敵の目を
あざむくことは難しいだろう。
","建物の中では迷彩服を着ていても敵の目を
あざむくことは難しいだろう。
"
0x18566,"常に周囲を確認し、気配を探りながら、
敵の視界に入らないように進んでくれ。
","常に周囲を確認し、気配を探りながら、
敵の視界に入らないように進んでくれ。
"
