0x14bc,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x172e6,"M18A1クレイモアは、朝鮮戦争後に開発
されたアメリカの新型対人指向性地雷だ。
","M18A1クレイモアは、朝鮮戦争後に開発
されたアメリカの新型対人指向性地雷だ。
"
0x1735a,"緩くカーブを描いたケーシングに0.68kgの
高性能爆薬が充填され敵に向く側には700個の
鋼鉄製ボールベアリングが並べられている。
","緩くカーブを描いたケーシングに0.68kgの
高性能爆薬が充填され敵に向く側には700個の
鋼鉄製ボールベアリングが並べられている。
"
0x17412,"爆発と同時にボールベアリングが撃ち
出されるってわけだ。キルゾーンに
入った奴は敵も味方も蜂の巣だぞ。
","爆発と同時にボールベアリングが撃ち
出されるってわけだ。キルゾーンに
入った奴は敵も味方も蜂の巣だぞ。
"
0x174b5,"発火には電気雷管を使用するが、そいつには
特殊な動体探知機のようなものが仕込まれてる
みたいだな。
","発火には電気雷管を使用するが、そいつには
特殊な動体探知機のようなものが仕込まれてる
みたいだな。
"
0x1754c,"ああ。設置されると、近づくものに反応して
自動的に爆発するようだ。
","ああ。設置されると、近づくものに反応して
自動的に爆発するようだ。
"
0x175b8,"自分で仕掛けて引っかかるような
マヌケなことはしないでくれよ。
","自分で仕掛けて引っかかるような
マヌケなことはしないでくれよ。
"
0x1761b,"わかってる。
","わかってる。
"
0x17635,"設置されたクレイモアはホフクで
進めば回収出来る。
","設置されたクレイモアはホフクで
進めば回収出来る。
"
0x17683,"敵が仕掛けたものでも回収可能だから地雷原を
見つけたらホフクで進んで回収しておくといい
だろう。
","敵が仕掛けたものでも回収可能だから地雷原を
見つけたらホフクで進んで回収しておくといい
だろう。
"
0x17714,"だが奴等、なぜ西側製の地雷で地雷原を？
","だが奴等、なぜ西側製の地雷で地雷原を？
"
0x17755,"鹵獲したか盗み出したかしたものを
実地運用して評価してるんだろうな。
","鹵獲したか盗み出したかしたものを
実地運用して評価してるんだろうな。
"
0x177be,"実際、クレイモアの構造は難しくない。
かなり研究は進んでいるはずだ。
","実際、クレイモアの構造は難しくない。
かなり研究は進んでいるはずだ。
"
0x1782d,"そう遠くないうちに#{ソ連製クレイモア、クレイモアスキー}#が
お目見えするかもしれないな。
","そう遠くないうちに#{ソ連製クレイモア、クレイモアスキー}#が
お目見えするかもしれないな。
"
0x178bb,"変わったグレネードを持ってるな。
","変わったグレネードを持ってるな。
"
0x178f6,"そいつはどうやら空気中に多量の金属箔を
ばらまいて電波妨害を仕掛ける対電子機器
兵器のようだ。
","そいつはどうやら空気中に多量の金属箔を
ばらまいて電波妨害を仕掛ける対電子機器
兵器のようだ。
"
0x17984,"さしずめチャフグレネードってところだな。
","さしずめチャフグレネードってところだな。
"
0x179cb,"チャフグレネードを使えば、しばらくの間
敵の無線や電子機器の動作を妨害することが
出来るはずだ。
","チャフグレネードを使えば、しばらくの間
敵の無線や電子機器の動作を妨害することが
出来るはずだ。
"
0x17a62,"だが、チャフが効いてる間は、あんたの
動体探知機やアクティブソナーも使えなく
なるから、そこは気をつけてくれ。
","だが、チャフが効いてる間は、あんたの
動体探知機やアクティブソナーも使えなく
なるから、そこは気をつけてくれ。
"
0x17b17,"TNTを持っているようだな。
","TNTを持っているようだな。
"
0x17b43,"TNTはトリ二トロトルエン、つまり、硝酸、
硫酸の混合物を三段硝化した淡黄色の結晶だ。
","TNTはトリ二トロトルエン、つまり、硝酸、
硫酸の混合物を三段硝化した淡黄色の結晶だ。
"
0x17bca,"軍用爆薬として世界中で使われている。
","軍用爆薬として世界中で使われている。
"
0x17c05,"感度が低く化学的にも安定していて扱い
やすいし、融点が低いから湯煎や蒸気で
簡単に成形出来る。
","感度が低く化学的にも安定していて扱い
やすいし、融点が低いから湯煎や蒸気で
簡単に成形出来る。
"
0x17c96,"だが感度が低い分、実際の起爆には
伝爆薬が必要だ。
","だが感度が低い分、実際の起爆には
伝爆薬が必要だ。
"
0x17ce7,"大丈夫だ。
無線式の起爆装置とセットになってる。
","大丈夫だ。
無線式の起爆装置とセットになってる。
"
0x17d3b,"なるほど。それなら#{、武器}#ボ夕ンでTNTを
設置してから#{、CQC}#ボ夕ンを押せば起爆出来る
だろう。
","なるほど。それなら#{、武器}#ボ夕ンでTNTを
設置してから#{、CQC}#ボ夕ンを押せば起爆出来る
だろう。
"
