0x1a20,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x174c7,"スネーク、いくらザ・ペインの蜂といえど、
水中までは追って来れない。奴の投げる
グレネードも水中では威力が半減する。
","スネーク、いくらザ・ペインの蜂といえど、
水中までは追って来れない。奴の投げる
グレネードも水中では威力が半減する。
"
0x17582,"危険を感じたら水の中へ逃げ込むんだ。
","危険を感じたら水の中へ逃げ込むんだ。
"
0x175bd,"水へ潜るには水面を泳いでいる時に
#{、ホフク}#ボ夕ンを押せばいい。
","水へ潜るには水面を泳いでいる時に
#{、ホフク}#ボ夕ンを押せばいい。
"
0x1762d,"水中での前進は#{、CQC}#ボ夕ンか#{、ホフク}#ボ夕ンだ。
左スティックは方向転換だぞ。
","水中での前進は#{、CQC}#ボ夕ンか#{、ホフク}#ボ夕ンだ。
左スティックは方向転換だぞ。
"
0x176c8,"#{、アクション}#ボ夕ンを押せば緊急浮上することも出来る。
","#{、アクション}#ボ夕ンを押せば緊急浮上することも出来る。
"
0x1772e,"また、水中でもハンドガンやライフルなら
発砲が可能だ。水中から水上へ攻撃する
ことも出来るぞ。
","また、水中でもハンドガンやライフルなら
発砲が可能だ。水中から水上へ攻撃する
ことも出来るぞ。
"
0x177c2,"スネーク、服に警戒フェロモンが
付着しているぞ。
","スネーク、服に警戒フェロモンが
付着しているぞ。
"
0x17813,"ザ・ペインが投げる警戒フェロモンを浴びると、
蜂の攻撃が活発化するわ。蜂に襲われやすく
なるから気をつけて。
","ザ・ペインが投げる警戒フェロモンを浴びると、
蜂の攻撃が活発化するわ。蜂に襲われやすく
なるから気をつけて。
"
0x178bf,"警戒フェロモンを浴びたら、サバイバル
ビュアーですぐに別の服に着替えた方が
いいわ。
","警戒フェロモンを浴びたら、サバイバル
ビュアーですぐに別の服に着替えた方が
いいわ。
"
0x17947,"ザ・ペインは配下の蜂を使って敵を捜索する
ことが出来るらしい。蜂に見つかることは
奴に見つかることと同じだ。
","ザ・ペインは配下の蜂を使って敵を捜索する
ことが出来るらしい。蜂に見つかることは
奴に見つかることと同じだ。
"
0x179f0,"水中から上がるときなどは
頭上の蜂にも気をつけろ！
","水中から上がるときなどは
頭上の蜂にも気をつけろ！
"
0x17a3e,"スネーク、そのエリアの敵は照明弾を
使用してくるようだな。
","スネーク、そのエリアの敵は照明弾を
使用してくるようだな。
"
0x17a9b,"照明弾の明かりに照らされると
カムフラージュ率が下がるぞ。
","照明弾の明かりに照らされると
カムフラージュ率が下がるぞ。
"
0x17af8,"照明弾を撃たれたら水の中に
潜って隠れるといい。
","照明弾を撃たれたら水の中に
潜って隠れるといい。
"
0x17b46,"そのエリアの敵は君を見つけると、
遠方の迫撃砲陣地に支援攻撃を求めるようだ。
","そのエリアの敵は君を見つけると、
遠方の迫撃砲陣地に支援攻撃を求めるようだ。
"
0x17bbe,"砲撃の威力は侮れない。
敵が迫撃砲の支援要請を行ったら
すぐにその場から離れるんだ。いいな。
","砲撃の威力は侮れない。
敵が迫撃砲の支援要請を行ったら
すぐにその場から離れるんだ。いいな。
"
0x17c52,"スネーク、EVAがポ二ゾヴィエの
西部エリアにスナイパーライフルが
あると言っていただろう。
","スネーク、EVAがポ二ゾヴィエの
西部エリアにスナイパーライフルが
あると言っていただろう。
"
0x17ce0,"スナイパーライフルがあれば必ず任務の役に
立つはずだ。西部エリアへ回ってスナイパー
ライフルを奪え。
","スナイパーライフルがあれば必ず任務の役に
立つはずだ。西部エリアへ回ってスナイパー
ライフルを奪え。
"
0x17d7d,"外壁の内側へ潜入出来たようだな。
","外壁の内側へ潜入出来たようだな。
"
0x17db2,"ソコロフは研究所の内部だ。
侵入路を探して研究所内部へ潜入してくれ。
","ソコロフは研究所の内部だ。
侵入路を探して研究所内部へ潜入してくれ。
"
0x17e1e,"研究所の内部へ潜入したようだな。
内部の警戒は厳しい。ソコロフを探すのは
科学者に変装しなければ難しいだろう。
","研究所の内部へ潜入したようだな。
内部の警戒は厳しい。ソコロフを探すのは
科学者に変装しなければ難しいだろう。
"
0x17eca,"EVAから受け取った科学者の服で
変装するんだ。
","EVAから受け取った科学者の服で
変装するんだ。
"
0x17f12,"科学者へ変装するには、サバイバルビュアーに
入って『CAMOUFLAGE』の『UNIFORM』で『SCIENTIST』を選べばいい。
","科学者へ変装するには、サバイバルビュアーに
入って『CAMOUFLAGE』の『UNIFORM』で『SCIENTIST』を選べばいい。
"
0x17fc2,"ただしフェイスペイントは落としておけよ。
","ただしフェイスペイントは落としておけよ。
"
0x18006,"フェイスペイントを落とすには、
『CAMOUFLAGE』の『FACE』で
『NO PAINT』を選ぶんだ。
","フェイスペイントを落とすには、
『CAMOUFLAGE』の『FACE』で
『NO PAINT』を選ぶんだ。
"
0x18092,"服に血がついていては変装がばれてしまうから
気をつけろ。
","服に血がついていては変装がばれてしまうから
気をつけろ。
"
0x180e9,"もし服に血がついたらいったんサバイバル
ビュアーに入って別の服に着替えるんだ。
","もし服に血がついたらいったんサバイバル
ビュアーに入って別の服に着替えるんだ。
"
0x1816a,"しばらくすれば血も落ちていることだろう。
","しばらくすれば血も落ちていることだろう。
"
0x181ab,"科学者に変装しているな。
なかなかよく似合っている。
","科学者に変装しているな。
なかなかよく似合っている。
"
0x18202,"ホフクやローリングのような怪しい行動さえ
しなければ、そうそう疑われることはない
だろう。
","ホフクやローリングのような怪しい行動さえ
しなければ、そうそう疑われることはない
だろう。
"
0x1828d,"ソコロフはその研究所のどこかにいるはずだ。
彼の居場所を探して出して接触してくれ。
","ソコロフはその研究所のどこかにいるはずだ。
彼の居場所を探して出して接触してくれ。
"
0x1830e,"ソコロフがどこにいるかは、
そこにいる人間に聞いてみたらどうだ？
","ソコロフがどこにいるかは、
そこにいる人間に聞いてみたらどうだ？
"
