0x1a00,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x16b0a,"蜂が襲ってきたら、銃で迎撃すれば
群れを散らすことが出来るわ。
","蜂が襲ってきたら、銃で迎撃すれば
群れを散らすことが出来るわ。
"
0x16b70,"あと蜂は水の中までは襲ってこないから、
水の中に逃げるのも手よ。
","あと蜂は水の中までは襲ってこないから、
水の中に逃げるのも手よ。
"
0x16bd9,"蜂は火や煙にも弱いわ。
","蜂は火や煙にも弱いわ。
"
0x16bff,"スモークグレネードを使えば追い払えるはずよ。
","スモークグレネードを使えば追い払えるはずよ。
"
0x16c46,"#{、CQC}#ボ夕ンで松明を振り回すのも
有効だと思うわ。
","#{、CQC}#ボ夕ンで松明を振り回すのも
有効だと思うわ。
"
0x16ca1,"スネーク、ザ・ペインの蜂に張り付かれると
動きを封じられるぞ。
","スネーク、ザ・ペインの蜂に張り付かれると
動きを封じられるぞ。
"
0x16d04,"体に蜂が張り付きはじめたら、動けなくなる
前に対処しろ。水へ飛び込むか、サバイバル
ナイフを振り回して蜂を追い払うんだ！
","体に蜂が張り付きはじめたら、動けなくなる
前に対処しろ。水へ飛び込むか、サバイバル
ナイフを振り回して蜂を追い払うんだ！
"
0x16dc2,"動きを封じられてしまったら狙い撃ちにされる
前に左スティックを回しボ夕ンを連打して蜂を
振りほどけ。いいな！
","動きを封じられてしまったら狙い撃ちにされる
前に左スティックを回しボ夕ンを連打して蜂を
振りほどけ。いいな！
"
0x16e71,"スネーク、バレットビーが体に食い込んで
いるぞ！
","スネーク、バレットビーが体に食い込んで
いるぞ！
"
0x16ec2,"スネーク、奴の放つバレットビーに
気をつけろ！
","スネーク、奴の放つバレットビーに
気をつけろ！
"
0x16f10,"バレットビーはザ・ペインが体内で
飼いならしている特別な蜂よ。
","バレットビーはザ・ペインが体内で
飼いならしている特別な蜂よ。
"
0x16f73,"体に入り込まれたら、除去しない限り
傷がどんどん大きくなっていくわ。
","体に入り込まれたら、除去しない限り
傷がどんどん大きくなっていくわ。
"
0x16fe2,"バレットビーに入り込まれたら、
すぐにサバイバルビュアーの『CURE』で
ナイフを使って取り除いて。
","バレットビーに入り込まれたら、
すぐにサバイバルビュアーの『CURE』で
ナイフを使って取り除いて。
"
0x17083,"バレットビーを除去した後、傷口に止血材と
消毒薬を施すのも忘れないでよ！
","バレットビーを除去した後、傷口に止血材と
消毒薬を施すのも忘れないでよ！
"
0x170f8,"スネーク、いくらザ・ペインの蜂といえど、
水中までは追って来れない。奴の投げる
グレネードも水中では威力が半減する。
","スネーク、いくらザ・ペインの蜂といえど、
水中までは追って来れない。奴の投げる
グレネードも水中では威力が半減する。
"
0x171b3,"危険を感じたら水の中へ逃げ込むんだ。
","危険を感じたら水の中へ逃げ込むんだ。
"
0x171ee,"水へ潜るには水面を泳いでいる時に
#{、ホフク}#ボ夕ンを押せばいい。
","水へ潜るには水面を泳いでいる時に
#{、ホフク}#ボ夕ンを押せばいい。
"
0x1725e,"水中での前進は#{、CQC}#ボ夕ンか#{、ホフク}#ボ夕ンだ。
左スティックは方向転換だぞ。
","水中での前進は#{、CQC}#ボ夕ンか#{、ホフク}#ボ夕ンだ。
左スティックは方向転換だぞ。
"
0x172f9,"#{、アクション}#ボ夕ンを押せば緊急浮上することも出来る。
","#{、アクション}#ボ夕ンを押せば緊急浮上することも出来る。
"
0x1735f,"また、水中でもハンドガンやライフルなら
発砲が可能だ。水中から水上へ攻撃する
ことも出来るぞ。
","また、水中でもハンドガンやライフルなら
発砲が可能だ。水中から水上へ攻撃する
ことも出来るぞ。
"
0x173f3,"スネーク、服に警戒フェロモンが
付着しているぞ。
","スネーク、服に警戒フェロモンが
付着しているぞ。
"
0x17444,"ザ・ペインが投げる警戒フェロモンを浴びると、
蜂の攻撃が活発化するわ。蜂に襲われやすく
なるから気をつけて。
","ザ・ペインが投げる警戒フェロモンを浴びると、
蜂の攻撃が活発化するわ。蜂に襲われやすく
なるから気をつけて。
"
0x174f0,"警戒フェロモンを浴びたら、サバイバル
ビュアーですぐに別の服に着替えた方が
いいわ。
","警戒フェロモンを浴びたら、サバイバル
ビュアーですぐに別の服に着替えた方が
いいわ。
"
0x17578,"ザ・ペインは配下の蜂を使って敵を捜索する
ことが出来るらしい。蜂に見つかることは
奴に見つかることと同じだ。
","ザ・ペインは配下の蜂を使って敵を捜索する
ことが出来るらしい。蜂に見つかることは
奴に見つかることと同じだ。
"
0x17621,"水中から上がるときなどは
頭上の蜂にも気をつけろ！
","水中から上がるときなどは
頭上の蜂にも気をつけろ！
"
0x1766f,"スネーク、そのエリアの敵は照明弾を
使用してくるようだな。
","スネーク、そのエリアの敵は照明弾を
使用してくるようだな。
"
0x176cc,"照明弾の明かりに照らされると
カムフラージュ率が下がるぞ。
","照明弾の明かりに照らされると
カムフラージュ率が下がるぞ。
"
0x17729,"照明弾を撃たれたら水の中に
潜って隠れるといい。
","照明弾を撃たれたら水の中に
潜って隠れるといい。
"
0x17777,"そのエリアの敵は君を見つけると、
遠方の迫撃砲陣地に支援攻撃を求めるようだ。
","そのエリアの敵は君を見つけると、
遠方の迫撃砲陣地に支援攻撃を求めるようだ。
"
0x177ef,"砲撃の威力は侮れない。
敵が迫撃砲の支援要請を行ったら
すぐにその場から離れるんだ。いいな。
","砲撃の威力は侮れない。
敵が迫撃砲の支援要請を行ったら
すぐにその場から離れるんだ。いいな。
"
0x17883,"スネーク、EVAがポ二ゾヴィエの
西部エリアにスナイパーライフルが
あると言っていただろう。
","スネーク、EVAがポ二ゾヴィエの
西部エリアにスナイパーライフルが
あると言っていただろう。
"
0x17911,"スナイパーライフルがあれば必ず任務の役に
立つはずだ。西部エリアへ回ってスナイパー
ライフルを奪え。
","スナイパーライフルがあれば必ず任務の役に
立つはずだ。西部エリアへ回ってスナイパー
ライフルを奪え。
"
