0x14dc,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x171a8,"つまりホフクの状態では構えられないと
いうことか？
","つまりホフクの状態では構えられないと
いうことか？
"
0x171f6,"そういうことだ。
忘れないでくれよ。
","そういうことだ。
忘れないでくれよ。
"
0x17232,"わかった。
","わかった。
"
0x17249,"C3を持っているな。
","C3を持っているな。
"
0x1726b,"C3は第ニ次大戦後に西側で開発された
特殊作戦用プラスティック爆薬だ。
","C3は第ニ次大戦後に西側で開発された
特殊作戦用プラスティック爆薬だ。
"
0x172d9,"77％のRDXと23％の可塑剤で出来ていて、
EVAが言った通り、粘土のように形を変える
ことが出来る。
","77％のRDXと23％の可塑剤で出来ていて、
EVAが言った通り、粘土のように形を変える
ことが出来る。
"
0x1736b,"TNTに比べて爆発感度が低く、少々の熱や
衝撃が加えられても爆発しない。非常に扱い
やすく性能も高い爆薬だ。
","TNTに比べて爆発感度が低く、少々の熱や
衝撃が加えられても爆発しない。非常に扱い
やすく性能も高い爆薬だ。
"
0x1740e,"EVAは起爆装置に特殊な時限式起爆装置を
組み込んでいるらしいな。
","EVAは起爆装置に特殊な時限式起爆装置を
組み込んでいるらしいな。
"
0x1746e,"ああ。夕イマーがゼロになると4つのC3を
同時に起爆するよう調整されてるらしい。
","ああ。夕イマーがゼロになると4つのC3を
同時に起爆するよう調整されてるらしい。
"
0x174e6,"なるほど。じゃあ時限装置を起動するのは
全てのC3を液体燃料夕ンクに仕掛け終わって
からにしてくれ。
","なるほど。じゃあ時限装置を起動するのは
全てのC3を液体燃料夕ンクに仕掛け終わって
からにしてくれ。
"
0x17582,"あと、C3は必要分しかないんだろう？
","あと、C3は必要分しかないんだろう？
"
0x175bc,"格納庫の液体燃料夕ンク以外に
仕掛けるんじゃないぞ。
","格納庫の液体燃料夕ンク以外に
仕掛けるんじゃないぞ。
"
0x17610,"わかってる。
","わかってる。
"
0x1762a,"夕ンクにC3を設置するには、C3を装備して
夕ンクの近くで#{、武器}#ボ夕ンを押せばいい。
うまくやってくれよ。
","夕ンクにC3を設置するには、C3を装備して
夕ンクの近くで#{、武器}#ボ夕ンを押せばいい。
うまくやってくれよ。
"
0x176db,"クレイモアを手に入れたようだな。
","クレイモアを手に入れたようだな。
"
0x17710,"M18A1クレイモアは、朝鮮戦争後に開発
されたアメリカの新型対人指向性地雷だ。
","M18A1クレイモアは、朝鮮戦争後に開発
されたアメリカの新型対人指向性地雷だ。
"
0x17784,"緩くカーブを描いたケーシングに0.68kgの
高性能爆薬が充填され敵に向く側には700個の
鋼鉄製ボールベアリングが並べられている。
","緩くカーブを描いたケーシングに0.68kgの
高性能爆薬が充填され敵に向く側には700個の
鋼鉄製ボールベアリングが並べられている。
"
0x1783c,"爆発と同時にボールベアリングが撃ち
出されるってわけだ。キルゾーンに
入った奴は敵も味方も蜂の巣だぞ。
","爆発と同時にボールベアリングが撃ち
出されるってわけだ。キルゾーンに
入った奴は敵も味方も蜂の巣だぞ。
"
0x178df,"発火には電気雷管を使用するが、そいつには
特殊な動体探知機のようなものが仕込まれてる
みたいだな。
","発火には電気雷管を使用するが、そいつには
特殊な動体探知機のようなものが仕込まれてる
みたいだな。
"
0x17976,"ああ。設置されると、近づくものに反応して
自動的に爆発するようだ。
","ああ。設置されると、近づくものに反応して
自動的に爆発するようだ。
"
0x179e2,"自分で仕掛けて引っかかるような
マヌケなことはしないでくれよ。
","自分で仕掛けて引っかかるような
マヌケなことはしないでくれよ。
"
0x17a45,"わかってる。
","わかってる。
"
0x17a5f,"設置されたクレイモアはホフクで
進めば回収出来る。
","設置されたクレイモアはホフクで
進めば回収出来る。
"
0x17aad,"敵が仕掛けたものでも回収可能だから地雷原を
見つけたらホフクで進んで回収しておくといい
だろう。
","敵が仕掛けたものでも回収可能だから地雷原を
見つけたらホフクで進んで回収しておくといい
だろう。
"
0x17b3e,"だが奴等、なぜ西側製の地雷で地雷原を？
","だが奴等、なぜ西側製の地雷で地雷原を？
"
0x17b7f,"鹵獲したか盗み出したかしたものを
実地運用して評価してるんだろうな。
","鹵獲したか盗み出したかしたものを
実地運用して評価してるんだろうな。
"
