0x14f4,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x15e6d,"銃身や弾倉を取り替えれば、#{突撃銃、アサルトライフル}#、カービン、
軽機関銃からベルト給弾式中機関銃にまで転用
出来る。
","銃身や弾倉を取り替えれば、#{突撃銃、アサルトライフル}#、カービン、
軽機関銃からベルト給弾式中機関銃にまで転用
出来る。
"
0x15f32,"これには、複数の装備を別ラインで整備せずに
済む上、兵士の教育にも手間がかからないって
いうメリットがあるんだ。
","これには、複数の装備を別ラインで整備せずに
済む上、兵士の教育にも手間がかからないって
いうメリットがあるんだ。
"
0x15fe7,"部品もプレス加工やロストワックス製の物が
多く、比較的技術力の低い国でも製造が可能
なように配慮がされている。
","部品もプレス加工やロストワックス製の物が
多く、比較的技術力の低い国でも製造が可能
なように配慮がされている。
"
0x16093,"なるほど。
","なるほど。
"
0x160a7,"あんたの持ってるバリエーションはベルト
給弾軽機関銃だな。本来分隊支援任務に
用いられる夕イプだ。
","あんたの持ってるバリエーションはベルト
給弾軽機関銃だな。本来分隊支援任務に
用いられる夕イプだ。
"
0x16144,"M60よりもかなり軽いな。
","M60よりもかなり軽いな。
"
0x1616a,"ああ。
それだけ軽量の軽機関銃は他にはないぞ。
","ああ。
それだけ軽量の軽機関銃は他にはないぞ。
"
0x161b5,"ジャングルの中でもかなり扱いやすいはずだ。
うまく使ってくれ。
","ジャングルの中でもかなり扱いやすいはずだ。
うまく使ってくれ。
"
0x1621e,"SVDを装備しているな。
","SVDを装備しているな。
"
0x16241,"去年ソ連軍に制式採用されたばかりの
最新鋭自動狙撃銃だ。
","去年ソ連軍に制式採用されたばかりの
最新鋭自動狙撃銃だ。
"
0x16298,"SVDはロシア語で『ドラグノフ・セミオート
マチック・スナイパーライフル』の頭文字から
きている。
","SVDはロシア語で『ドラグノフ・セミオート
マチック・スナイパーライフル』の頭文字から
きている。
"
0x1632f,"長い間、ソ連の狙撃銃といえば
モシン・ナガンだった。
","長い間、ソ連の狙撃銃といえば
モシン・ナガンだった。
"
0x16386,"だが1950年初頭から自動小銃や#{突撃銃、アサルトライフル}#が
装備されるようになると自動式狙撃銃の
必要性も高まったんだ。
","だが1950年初頭から自動小銃や#{突撃銃、アサルトライフル}#が
装備されるようになると自動式狙撃銃の
必要性も高まったんだ。
"
0x16443,"そこで開発されたのがそのSVDってわけだな。
","そこで開発されたのがそのSVDってわけだな。
"
0x16487,"使用弾薬はモシン・ナガンと同じ7.62mm
54リムドカートリッジだが、集弾性能を
高めた新しい弾丸もセットで開発されている。
","使用弾薬はモシン・ナガンと同じ7.62mm
54リムドカートリッジだが、集弾性能を
高めた新しい弾丸もセットで開発されている。
"
0x16544,"スチール弾芯のこの新弾丸は通常の
ライフル弾の2.5倍の精度があるとか
いう噂だ。
","スチール弾芯のこの新弾丸は通常の
ライフル弾の2.5倍の精度があるとか
いう噂だ。
"
0x165bd,"とにかく恐ろしく精度の高い狙撃銃らしい。
その威力は自分で使って確かめてくれ。
","とにかく恐ろしく精度の高い狙撃銃らしい。
その威力は自分で使って確かめてくれ。
"
0x1663b,"スナイパーライフルは装備すると即、
主観で構える。
","スナイパーライフルは装備すると即、
主観で構える。
"
0x1668c,"構えたら#{、エイム}#ボ夕ンを押してスコープを
覗いてくれ。トリガーは勿論#{、武器}#ボ夕ンだ。
","構えたら#{、エイム}#ボ夕ンを押してスコープを
覗いてくれ。トリガーは勿論#{、武器}#ボ夕ンだ。
"
0x16730,"#{、アクション}#ボ夕ンを押せば、スコープの倍率を
切替えることも出来るぞ。
","#{、アクション}#ボ夕ンを押せば、スコープの倍率を
切替えることも出来るぞ。
"
0x167b2,"立った状態でも撃てるが、ホフクして撃てば
かなり手ブレを押さえることが出来るはずだ。
","立った状態でも撃てるが、ホフクして撃てば
かなり手ブレを押さえることが出来るはずだ。
"
0x16839,"うまく使ってくれ。
","うまく使ってくれ。
"
0x1685c,"モシン・ナガンを装備しているのか。
","モシン・ナガンを装備しているのか。
"
