0x1a34,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1ae87,"体に火がついたら早く消さないと火傷を
負うわよ。すぐに火を消すようにして。
いいわね。
","体に火がついたら早く消さないと火傷を
負うわよ。すぐに火を消すようにして。
いいわね。
"
0x1af0f,"そのエリアの敵は君を発見したら
ハインドへ支援を要請するだろう。
","そのエリアの敵は君を発見したら
ハインドへ支援を要請するだろう。
"
0x1af72,"ハインドの装甲にはライフル弾などでは
歯が立たんぞ。
","ハインドの装甲にはライフル弾などでは
歯が立たんぞ。
"
0x1afc3,"だが山岳各所に設置されている対空機関砲を
奪えば、対抗出来るはずだ。
","だが山岳各所に設置されている対空機関砲を
奪えば、対抗出来るはずだ。
"
0x1b02f,"RPG-7を使うのもいいだろうな。
","RPG-7を使うのもいいだろうな。
"
0x1b05d,"他にもハインドに対抗出来るもの……
ロケットランチャーか何かがあれば
いいんだが……。
","他にもハインドに対抗出来るもの……
ロケットランチャーか何かがあれば
いいんだが……。
"
0x1b0e5,"そこからはグロズ二ィグラードが一望出来る
ようだな。今のうちに偵察を行っておくのも
いいだろう。
","そこからはグロズ二ィグラードが一望出来る
ようだな。今のうちに偵察を行っておくのも
いいだろう。
"
0x1b17f,"だがあまり派手なことはするなよ。
例の攻撃ヘリが哨戒しているということを
忘れるな。
","だがあまり派手なことはするなよ。
例の攻撃ヘリが哨戒しているということを
忘れるな。
"
0x1b201,"ザ・フューリーは強力な火炎放射器を
装備している。決して正面から向き合うな。
","ザ・フューリーは強力な火炎放射器を
装備している。決して正面から向き合うな。
"
0x1b27c,"奴の背後を取って攻撃するんだ。
","奴の背後を取って攻撃するんだ。
"
0x1b2b1,"だが暗闇の中では動くこともままなるまい。
まずは視界を確保することが先決だ。
","だが暗闇の中では動くこともままなるまい。
まずは視界を確保することが先決だ。
"
0x1b329,"暗視ゴーグルを使え。
","暗視ゴーグルを使え。
"
0x1b34c,"松明や葉巻を使うのもいいかもしれんな。
","松明や葉巻を使うのもいいかもしれんな。
"
0x1b38a,"ザ・フューリーの火炎放射器は強力だ。
正面からは絶対近づくな。
","ザ・フューリーの火炎放射器は強力だ。
正面からは絶対近づくな。
"
0x1b3f0,"あの炎は強力よ。近距離で炎を浴びたら
重度の火傷になる危険性が高いわ。
","あの炎は強力よ。近距離で炎を浴びたら
重度の火傷になる危険性が高いわ。
"
0x1b45f,"火傷を負ったらすぐにサバイバルビュアーの
『CURE』で治療するのよ！
","火傷を負ったらすぐにサバイバルビュアーの
『CURE』で治療するのよ！
"
0x1b4cf,"体に火がついたら、ローリングを繰り返せば
早く火を消せるはずよ。
","体に火がついたら、ローリングを繰り返せば
早く火を消せるはずよ。
"
0x1b535,"サバイバルビュアーで燃えている服を
着替えるのもいいわ。
","サバイバルビュアーで燃えている服を
着替えるのもいいわ。
"
0x1b58f,"体に火がついたらすぐに対処して。
いいわね！
","体に火がついたらすぐに対処して。
いいわね！
"
0x1b5d7,"ザ・フューリーの飛行に気をつけろ。
離れていても一瞬で距離を詰められるぞ。
","ザ・フューリーの飛行に気をつけろ。
離れていても一瞬で距離を詰められるぞ。
"
0x1b64f,"だが飛び立つ直前と着地の瞬間は
無防備になるはずだ。そこを狙え！
","だが飛び立つ直前と着地の瞬間は
無防備になるはずだ。そこを狙え！
"
0x1b6b5,"東棟へ潜入したな。
ライコフは東棟のどこかにいるはずだ。
彼を倒して服を奪ってくれ。
","東棟へ潜入したな。
ライコフは東棟のどこかにいるはずだ。
彼を倒して服を奪ってくれ。
"
0x1b73d,"だがその格好で敵の本拠地内をうろつく
わけにはいかないだろう。
","だがその格好で敵の本拠地内をうろつく
わけにはいかないだろう。
"
0x1b79d,"とりあえず科学者に変装してライコフを
探すんだ。
","とりあえず科学者に変装してライコフを
探すんだ。
"
0x1b7e8,"ライコフは東棟のどこかにいる。
奴を探し出して倒すんだ。
","ライコフは東棟のどこかにいる。
奴を探し出して倒すんだ。
"
0x1b842,"スネーク、ライコフがいたのか！？
","スネーク、ライコフがいたのか！？
"
0x1b87d,"ああ。
だが逃がしてしまった。
","ああ。
だが逃がしてしまった。
"
0x1b8b3,"なんだと？
","なんだと？
"
0x1b8c7,"すまない。
すぐに#ー
","すまない。
すぐに#ー
"
0x1b8e9,"謝っている暇があったらさっさと行って
奴をぶちのめしてこい！
","謝っている暇があったらさっさと行って
奴をぶちのめしてこい！
"
0x1b952,"わかった。
だが……。
","わかった。
だが……。
"
0x1b97c,"なんだ！？
さっさと行け！！
","なんだ！？
さっさと行け！！
"
0x1b9b5,"いや、どうしてそんなに怒ってるんだ？
何か奴に恨みでもあるのか？
","いや、どうしてそんなに怒ってるんだ？
何か奴に恨みでもあるのか？
"
0x1ba21,"いや……ただ、奴の顔を思い出すと
腹が立つんだ。君もそうだろう？
","いや……ただ、奴の顔を思い出すと
腹が立つんだ。君もそうだろう？
"
0x1ba8a,"……。
","……。
"
0x1ba98,"さあ行け！
ライコフを倒して服を奪うんだ！
","さあ行け！
ライコフを倒して服を奪うんだ！
"
0x1badd,"ライコフを倒したようだな。
次は奴の着ている服を手に入れるんだ。
","ライコフを倒したようだな。
次は奴の着ている服を手に入れるんだ。
"
0x1bb43,"だがそこで服を脱がせるのはやめておけ。
いくらなんでも人目につきすぎる。
","だがそこで服を脱がせるのはやめておけ。
いくらなんでも人目につきすぎる。
"
0x1bbb5,"それにライコフに変装する以上、
本物のライコフの体もどこかへ
隠さなければいけない。
","それにライコフに変装する以上、
本物のライコフの体もどこかへ
隠さなければいけない。
"
