0xe10,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x104dc,"い、いや、充分わかった。
","い、いや、充分わかった。
"
0x1050e,"ホントに？
","ホントに？
"
0x10522,"ああ。
","ああ。
"
0x10530,"でも、もっと知りたいでしょ。
","でも、もっと知りたいでしょ。
"
0x10568,"オペオイド受容体にはデル夕、カッパ、
ミューの3種類の受容体が存在するんだけど、
メチオ二ンエンケファリンはその中の#ー
","オペオイド受容体にはデル夕、カッパ、
ミューの3種類の受容体が存在するんだけど、
メチオ二ンエンケファリンはその中の#ー
"
0x10628,"パラメディック、
スネークは充分わかったそうだ。
そうだな？
","パラメディック、
スネークは充分わかったそうだ。
そうだな？
"
0x10692,"あ、ああ。
ハッキリとわかった。
","あ、ああ。
ハッキリとわかった。
"
0x106d1,"でも……。
","でも……。
"
0x106e5,"少佐、薬のこともすっかりわかったことだし、
俺は任務へ戻ることにする。
","少佐、薬のこともすっかりわかったことだし、
俺は任務へ戻ることにする。
"
0x1075d,"うむ。
そうしてくれ。
","うむ。
そうしてくれ。
"
0x10784,"あ、ちょっと！
","あ、ちょっと！
"
0x107a7,"……。
","……。
"
0x107b5,"少佐、ソコロフが局長をしている
秘密設計局とはどういうものなんだ？
","少佐、ソコロフが局長をしている
秘密設計局とはどういうものなんだ？
"
0x1081e,"うむ。ソ連には幾つもの秘密設計局があり、
それぞれ最先端の研究を行っている。
","うむ。ソ連には幾つもの秘密設計局があり、
それぞれ最先端の研究を行っている。
"
0x1089c,"ヴォスホート宇宙船などを開発し、
宇宙計画の主導的役割を果たしている
OKB-1などもそのひとつだ。
","ヴォスホート宇宙船などを開発し、
宇宙計画の主導的役割を果たしている
OKB-1などもそのひとつだ。
"
0x1092f,"多くは隔絶した土地に建設された秘密都市で、
研究内容は勿論、その正確な場所すら極秘と
されている。
","多くは隔絶した土地に建設された秘密都市で、
研究内容は勿論、その正確な場所すら極秘と
されている。
"
0x109c9,"ソコロフのOKB-754はその中でも
最も秘匿された設計局だ。
","ソコロフのOKB-754はその中でも
最も秘匿された設計局だ。
"
0x10a1b,"西側各国の諜報機関が、その研究内容を
探ろうと幾度も試みたが、全て失敗している。
","西側各国の諜報機関が、その研究内容を
探ろうと幾度も試みたが、全て失敗している。
"
0x10a9c,"つまり、ソコロフが何を開発しているかは
全くわからないと？
","つまり、ソコロフが何を開発しているかは
全くわからないと？
"
0x10af9,"そういうことだ。
","そういうことだ。
"
0x10b16,"それならどうやって今回の作戦の情報を得た？
ソコロフとの連絡も……。
","それならどうやって今回の作戦の情報を得た？
ソコロフとの連絡も……。
"
0x10b85,"ザ・ボスの協力だ。
","ザ・ボスの協力だ。
"
0x10ba5,"ザ・ボスの？
","ザ・ボスの？
"
0x10bbc,"そうだ。彼女は先の大戦中から培った
独自の情報網を持っている。
","そうだ。彼女は先の大戦中から培った
独自の情報網を持っている。
"
0x10c25,"そこから得た情報をこちらへ
まわしてくれたんだ。
","そこから得た情報をこちらへ
まわしてくれたんだ。
"
0x10c70,"本作戦の作戦許可が出たのも、彼女がCIAの
お偉方とかけあってくれたおかげだ。
","本作戦の作戦許可が出たのも、彼女がCIAの
お偉方とかけあってくれたおかげだ。
"
0x10ce8,"つまりこのバーチャスミッションは、
様々な面でザ・ボスの協力なしには
成立しなかったということだ。
","つまりこのバーチャスミッションは、
様々な面でザ・ボスの協力なしには
成立しなかったということだ。
"
0x10d8b,"少佐、ソコロフの経歴について教えてくれ。
","少佐、ソコロフの経歴について教えてくれ。
"
0x10dcf,"うむ。ソコロフがマルチエンジンクラス夕ーの
開発者だったことは君も知っているな。
","うむ。ソコロフがマルチエンジンクラス夕ーの
開発者だったことは君も知っているな。
"
0x10e53,"マルチエンジンクラス夕ーは、その名の通り、1基のロケットに複数のエンジンを搭載する
システムのことだ。
","マルチエンジンクラス夕ーは、その名の通り、1基のロケットに複数のエンジンを搭載する
システムのことだ。
"
0x10ef6,"ヴォストークロケットには実に32個もの
エンジンが搭載されている。
","ヴォストークロケットには実に32個もの
エンジンが搭載されている。
"
0x10f5e,"ソ連の技術では大推力の大型エンジンを開発す
るのが難しかったんだ。そのため小型エンジン
を束ねて推力を確保する方式がとられたらしい。
","ソ連の技術では大推力の大型エンジンを開発す
るのが難しかったんだ。そのため小型エンジン
を束ねて推力を確保する方式がとられたらしい。
"
