0xe78,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1085d,"わかった。
だがどういう仕組みなんだ？
","わかった。
だがどういう仕組みなんだ？
"
0x1089f,"仕組み？
","仕組み？
"
0x108b0,"ああ。得体の知れない薬を飲む気にはならない。
どういう作用で仮死状態になるのか、一応知っ
ておきたい。
","ああ。得体の知れない薬を飲む気にはならない。
どういう作用で仮死状態になるのか、一応知っ
ておきたい。
"
0x10956,"スネーク、それは#ー
","スネーク、それは#ー
"
0x10977,"なるほど。パラメディックに聞くべきことか。
パラメディック。
","なるほど。パラメディックに聞くべきことか。
パラメディック。
"
0x109e6,"説明するわ。
","説明するわ。
"
0x109fd,"ゾウムシやテントウムシ、シジュウカラとか
夕ヌキとか、自然界には死んだフリをする
生き物がたくさんいるでしょう。
","ゾウムシやテントウムシ、シジュウカラとか
夕ヌキとか、自然界には死んだフリをする
生き物がたくさんいるでしょう。
"
0x10ab2,"仮死薬はその擬死行動を諜報活動へ応用する
ために作られた薬なの。
","仮死薬はその擬死行動を諜報活動へ応用する
ために作られた薬なの。
"
0x10b15,"仮死薬を服用するとメチオ二ンエンケファリン
のようなオペオイドペプチド類やアデノシン、
セロト二ンなどの物質が急速に分泌されるわ。
","仮死薬を服用するとメチオ二ンエンケファリン
のようなオペオイドペプチド類やアデノシン、
セロト二ンなどの物質が急速に分泌されるわ。
"
0x10bdf,"それらは冬眠誘導物質として作用して、
すぐに心拍数、呼吸率、体温の低下などの
症状を引き起こすの。
","それらは冬眠誘導物質として作用して、
すぐに心拍数、呼吸率、体温の低下などの
症状を引き起こすの。
"
0x10c7c,"はたから見ればまるで死んだように見える
はずよ。
","はたから見ればまるで死んだように見える
はずよ。
"
0x10cc7,"蘇生薬は、簡単に言えば仮死薬に対する
拮抗阻害剤ね。
","蘇生薬は、簡単に言えば仮死薬に対する
拮抗阻害剤ね。
"
0x10d1b,"服用するとノルアドレナリンのような
覚醒物質やナロキソンなどを分泌させて
仮死薬の働きを阻害するのよ。
","服用するとノルアドレナリンのような
覚醒物質やナロキソンなどを分泌させて
仮死薬の働きを阻害するのよ。
"
0x10db5,"で、目が覚めるわけ。
","で、目が覚めるわけ。
"
0x10ddb,"わかった？
","わかった？
"
0x10df2,"……。
","……。
"
0x10e00,"じゃあもう少し詳しく説明しましょうか。
","じゃあもう少し詳しく説明しましょうか。
"
0x10e44,"仮死薬の起こすメチオ二ンエンケファリンの
分泌はオペオイド受容体の#ー
","仮死薬の起こすメチオ二ンエンケファリンの
分泌はオペオイド受容体の#ー
"
0x10eae,"い、いや、充分わかった。
","い、いや、充分わかった。
"
0x10ee0,"ホントに？
","ホントに？
"
0x10ef4,"ああ。
","ああ。
"
0x10f02,"でも、もっと知りたいでしょ。
","でも、もっと知りたいでしょ。
"
0x10f3a,"オペオイド受容体にはデル夕、カッパ、
ミューの3種類の受容体が存在するんだけど、
メチオ二ンエンケファリンはその中の#ー
","オペオイド受容体にはデル夕、カッパ、
ミューの3種類の受容体が存在するんだけど、
メチオ二ンエンケファリンはその中の#ー
"
0x10ffa,"パラメディック、
スネークは充分わかったそうだ。
そうだな？
","パラメディック、
スネークは充分わかったそうだ。
そうだな？
"
0x11064,"あ、ああ。
ハッキリとわかった。
","あ、ああ。
ハッキリとわかった。
"
0x110a3,"でも……。
","でも……。
"
0x110b7,"少佐、薬のこともすっかりわかったことだし、
俺は任務へ戻ることにする。
","少佐、薬のこともすっかりわかったことだし、
俺は任務へ戻ることにする。
"
0x1112f,"うむ。
そうしてくれ。
","うむ。
そうしてくれ。
"
0x11156,"あ、ちょっと！
","あ、ちょっと！
"
0x11179,"……。
","……。
"
0x11187,"少佐、ソコロフが局長をしている
秘密設計局とはどういうものなんだ？
","少佐、ソコロフが局長をしている
秘密設計局とはどういうものなんだ？
"
0x111f0,"うむ。ソ連には幾つもの秘密設計局があり、
それぞれ最先端の研究を行っている。
","うむ。ソ連には幾つもの秘密設計局があり、
それぞれ最先端の研究を行っている。
"
0x1126e,"ヴォスホート宇宙船などを開発し、
宇宙計画の主導的役割を果たしている
OKB-1などもそのひとつだ。
","ヴォスホート宇宙船などを開発し、
宇宙計画の主導的役割を果たしている
OKB-1などもそのひとつだ。
"
0x11301,"多くは隔絶した土地に建設された秘密都市で、
研究内容は勿論、その正確な場所すら極秘と
されている。
","多くは隔絶した土地に建設された秘密都市で、
研究内容は勿論、その正確な場所すら極秘と
されている。
"
