0x14a4,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x16d87,"EVAは起爆装置に特殊な時限式起爆装置を
組み込んでいるらしいな。
","EVAは起爆装置に特殊な時限式起爆装置を
組み込んでいるらしいな。
"
0x16de7,"ああ。夕イマーがゼロになると4つのC3を
同時に起爆するよう調整されてるらしい。
","ああ。夕イマーがゼロになると4つのC3を
同時に起爆するよう調整されてるらしい。
"
0x16e5f,"なるほど。じゃあ時限装置を起動するのは
全てのC3を液体燃料夕ンクに仕掛け終わって
からにしてくれ。
","なるほど。じゃあ時限装置を起動するのは
全てのC3を液体燃料夕ンクに仕掛け終わって
からにしてくれ。
"
0x16efb,"あと、C3は必要分しかないんだろう？
","あと、C3は必要分しかないんだろう？
"
0x16f35,"格納庫の液体燃料夕ンク以外に
仕掛けるんじゃないぞ。
","格納庫の液体燃料夕ンク以外に
仕掛けるんじゃないぞ。
"
0x16f89,"わかってる。
","わかってる。
"
0x16fa3,"夕ンクにC3を設置するには、C3を装備して
夕ンクの近くで#{、武器}#ボ夕ンを押せばいい。
うまくやってくれよ。
","夕ンクにC3を設置するには、C3を装備して
夕ンクの近くで#{、武器}#ボ夕ンを押せばいい。
うまくやってくれよ。
"
0x17054,"クレイモアを手に入れたようだな。
","クレイモアを手に入れたようだな。
"
0x17089,"M18A1クレイモアは、朝鮮戦争後に開発
されたアメリカの新型対人指向性地雷だ。
","M18A1クレイモアは、朝鮮戦争後に開発
されたアメリカの新型対人指向性地雷だ。
"
0x170fd,"緩くカーブを描いたケーシングに0.68kgの
高性能爆薬が充填され敵に向く側には700個の
鋼鉄製ボールベアリングが並べられている。
","緩くカーブを描いたケーシングに0.68kgの
高性能爆薬が充填され敵に向く側には700個の
鋼鉄製ボールベアリングが並べられている。
"
0x171b5,"爆発と同時にボールベアリングが撃ち
出されるってわけだ。キルゾーンに
入った奴は敵も味方も蜂の巣だぞ。
","爆発と同時にボールベアリングが撃ち
出されるってわけだ。キルゾーンに
入った奴は敵も味方も蜂の巣だぞ。
"
0x17258,"発火には電気雷管を使用するが、そいつには
特殊な動体探知機のようなものが仕込まれてる
みたいだな。
","発火には電気雷管を使用するが、そいつには
特殊な動体探知機のようなものが仕込まれてる
みたいだな。
"
0x172ef,"ああ。設置されると、近づくものに反応して
自動的に爆発するようだ。
","ああ。設置されると、近づくものに反応して
自動的に爆発するようだ。
"
0x1735b,"自分で仕掛けて引っかかるような
マヌケなことはしないでくれよ。
","自分で仕掛けて引っかかるような
マヌケなことはしないでくれよ。
"
0x173be,"わかってる。
","わかってる。
"
0x173d8,"設置されたクレイモアはホフクで
進めば回収出来る。
","設置されたクレイモアはホフクで
進めば回収出来る。
"
0x17426,"敵が仕掛けたものでも回収可能だから地雷原を
見つけたらホフクで進んで回収しておくといい
だろう。
","敵が仕掛けたものでも回収可能だから地雷原を
見つけたらホフクで進んで回収しておくといい
だろう。
"
0x174b7,"だが奴等、なぜ西側製の地雷で地雷原を？
","だが奴等、なぜ西側製の地雷で地雷原を？
"
0x174f8,"鹵獲したか盗み出したかしたものを
実地運用して評価してるんだろうな。
","鹵獲したか盗み出したかしたものを
実地運用して評価してるんだろうな。
"
0x17561,"実際、クレイモアの構造は難しくない。
かなり研究は進んでいるはずだ。
","実際、クレイモアの構造は難しくない。
かなり研究は進んでいるはずだ。
"
0x175d0,"そう遠くないうちに#{ソ連製クレイモア、クレイモアスキー}#が
お目見えするかもしれないな。
","そう遠くないうちに#{ソ連製クレイモア、クレイモアスキー}#が
お目見えするかもしれないな。
"
0x1765e,"変わったグレネードを持ってるな。
","変わったグレネードを持ってるな。
"
0x17699,"そいつはどうやら空気中に多量の金属箔を
ばらまいて電波妨害を仕掛ける対電子機器
兵器のようだ。
","そいつはどうやら空気中に多量の金属箔を
ばらまいて電波妨害を仕掛ける対電子機器
兵器のようだ。
"
0x17727,"さしずめチャフグレネードってところだな。
","さしずめチャフグレネードってところだな。
"
0x1776e,"チャフグレネードを使えば、しばらくの間
敵の無線や電子機器の動作を妨害することが
出来るはずだ。
","チャフグレネードを使えば、しばらくの間
敵の無線や電子機器の動作を妨害することが
出来るはずだ。
"
