0x14cc,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x16e49,"あと擲弾は一度下降してから点火する。
だから地面すれすれから発射するのは
やめてくれ。
","あと擲弾は一度下降してから点火する。
だから地面すれすれから発射するのは
やめてくれ。
"
0x16ece,"つまりホフクの状態では構えられないと
いうことか？
","つまりホフクの状態では構えられないと
いうことか？
"
0x16f1c,"そういうことだ。
忘れないでくれよ。
","そういうことだ。
忘れないでくれよ。
"
0x16f58,"わかった。
","わかった。
"
0x16f6f,"C3を持っているな。
","C3を持っているな。
"
0x16f91,"C3は第ニ次大戦後に西側で開発された
特殊作戦用プラスティック爆薬だ。
","C3は第ニ次大戦後に西側で開発された
特殊作戦用プラスティック爆薬だ。
"
0x16fff,"77％のRDXと23％の可塑剤で出来ていて、
EVAが言った通り、粘土のように形を変える
ことが出来る。
","77％のRDXと23％の可塑剤で出来ていて、
EVAが言った通り、粘土のように形を変える
ことが出来る。
"
0x17091,"TNTに比べて爆発感度が低く、少々の熱や
衝撃が加えられても爆発しない。非常に扱い
やすく性能も高い爆薬だ。
","TNTに比べて爆発感度が低く、少々の熱や
衝撃が加えられても爆発しない。非常に扱い
やすく性能も高い爆薬だ。
"
0x17134,"EVAは起爆装置に特殊な時限式起爆装置を
組み込んでいるらしいな。
","EVAは起爆装置に特殊な時限式起爆装置を
組み込んでいるらしいな。
"
0x17194,"ああ。夕イマーがゼロになると4つのC3を
同時に起爆するよう調整されてるらしい。
","ああ。夕イマーがゼロになると4つのC3を
同時に起爆するよう調整されてるらしい。
"
0x1720c,"なるほど。じゃあ時限装置を起動するのは
全てのC3を液体燃料夕ンクに仕掛け終わって
からにしてくれ。
","なるほど。じゃあ時限装置を起動するのは
全てのC3を液体燃料夕ンクに仕掛け終わって
からにしてくれ。
"
0x172a8,"あと、C3は必要分しかないんだろう？
","あと、C3は必要分しかないんだろう？
"
0x172e2,"格納庫の液体燃料夕ンク以外に
仕掛けるんじゃないぞ。
","格納庫の液体燃料夕ンク以外に
仕掛けるんじゃないぞ。
"
0x17336,"わかってる。
","わかってる。
"
0x17350,"夕ンクにC3を設置するには、C3を装備して
夕ンクの近くで#{、武器}#ボ夕ンを押せばいい。
うまくやってくれよ。
","夕ンクにC3を設置するには、C3を装備して
夕ンクの近くで#{、武器}#ボ夕ンを押せばいい。
うまくやってくれよ。
"
0x17401,"クレイモアを手に入れたようだな。
","クレイモアを手に入れたようだな。
"
0x17436,"M18A1クレイモアは、朝鮮戦争後に開発
されたアメリカの新型対人指向性地雷だ。
","M18A1クレイモアは、朝鮮戦争後に開発
されたアメリカの新型対人指向性地雷だ。
"
0x174aa,"緩くカーブを描いたケーシングに0.68kgの
高性能爆薬が充填され敵に向く側には700個の
鋼鉄製ボールベアリングが並べられている。
","緩くカーブを描いたケーシングに0.68kgの
高性能爆薬が充填され敵に向く側には700個の
鋼鉄製ボールベアリングが並べられている。
"
0x17562,"爆発と同時にボールベアリングが撃ち
出されるってわけだ。キルゾーンに
入った奴は敵も味方も蜂の巣だぞ。
","爆発と同時にボールベアリングが撃ち
出されるってわけだ。キルゾーンに
入った奴は敵も味方も蜂の巣だぞ。
"
0x17605,"発火には電気雷管を使用するが、そいつには
特殊な動体探知機のようなものが仕込まれてる
みたいだな。
","発火には電気雷管を使用するが、そいつには
特殊な動体探知機のようなものが仕込まれてる
みたいだな。
"
0x1769c,"ああ。設置されると、近づくものに反応して
自動的に爆発するようだ。
","ああ。設置されると、近づくものに反応して
自動的に爆発するようだ。
"
0x17708,"自分で仕掛けて引っかかるような
マヌケなことはしないでくれよ。
","自分で仕掛けて引っかかるような
マヌケなことはしないでくれよ。
"
0x1776b,"わかってる。
","わかってる。
"
0x17785,"設置されたクレイモアはホフクで
進めば回収出来る。
","設置されたクレイモアはホフクで
進めば回収出来る。
"
0x177d3,"敵が仕掛けたものでも回収可能だから地雷原を
見つけたらホフクで進んで回収しておくといい
だろう。
","敵が仕掛けたものでも回収可能だから地雷原を
見つけたらホフクで進んで回収しておくといい
だろう。
"
0x17864,"だが奴等、なぜ西側製の地雷で地雷原を？
","だが奴等、なぜ西側製の地雷で地雷原を？
"
