0xdf0,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x101ed,"それらは冬眠誘導物質として作用して、
すぐに心拍数、呼吸率、体温の低下などの
症状を引き起こすの。
","それらは冬眠誘導物質として作用して、
すぐに心拍数、呼吸率、体温の低下などの
症状を引き起こすの。
"
0x1028a,"はたから見ればまるで死んだように見える
はずよ。
","はたから見ればまるで死んだように見える
はずよ。
"
0x102d5,"蘇生薬は、簡単に言えば仮死薬に対する
拮抗阻害剤ね。
","蘇生薬は、簡単に言えば仮死薬に対する
拮抗阻害剤ね。
"
0x10329,"服用するとノルアドレナリンのような
覚醒物質やナロキソンなどを分泌させて
仮死薬の働きを阻害するのよ。
","服用するとノルアドレナリンのような
覚醒物質やナロキソンなどを分泌させて
仮死薬の働きを阻害するのよ。
"
0x103c3,"で、目が覚めるわけ。
","で、目が覚めるわけ。
"
0x103e9,"わかった？
","わかった？
"
0x10400,"……。
","……。
"
0x1040e,"じゃあもう少し詳しく説明しましょうか。
","じゃあもう少し詳しく説明しましょうか。
"
0x10452,"仮死薬の起こすメチオ二ンエンケファリンの
分泌はオペオイド受容体の#ー
","仮死薬の起こすメチオ二ンエンケファリンの
分泌はオペオイド受容体の#ー
"
0x104bc,"い、いや、充分わかった。
","い、いや、充分わかった。
"
0x104ee,"ホントに？
","ホントに？
"
0x10502,"ああ。
","ああ。
"
0x10510,"でも、もっと知りたいでしょ。
","でも、もっと知りたいでしょ。
"
0x10548,"オペオイド受容体にはデル夕、カッパ、
ミューの3種類の受容体が存在するんだけど、
メチオ二ンエンケファリンはその中の#ー
","オペオイド受容体にはデル夕、カッパ、
ミューの3種類の受容体が存在するんだけど、
メチオ二ンエンケファリンはその中の#ー
"
0x10608,"パラメディック、
スネークは充分わかったそうだ。
そうだな？
","パラメディック、
スネークは充分わかったそうだ。
そうだな？
"
0x10672,"あ、ああ。
ハッキリとわかった。
","あ、ああ。
ハッキリとわかった。
"
0x106b1,"でも……。
","でも……。
"
0x106c5,"少佐、薬のこともすっかりわかったことだし、
俺は任務へ戻ることにする。
","少佐、薬のこともすっかりわかったことだし、
俺は任務へ戻ることにする。
"
0x1073d,"うむ。
そうしてくれ。
","うむ。
そうしてくれ。
"
0x10764,"あ、ちょっと！
","あ、ちょっと！
"
0x10787,"……。
","……。
"
0x10795,"少佐、ソコロフが局長をしている
秘密設計局とはどういうものなんだ？
","少佐、ソコロフが局長をしている
秘密設計局とはどういうものなんだ？
"
0x107fe,"うむ。ソ連には幾つもの秘密設計局があり、
それぞれ最先端の研究を行っている。
","うむ。ソ連には幾つもの秘密設計局があり、
それぞれ最先端の研究を行っている。
"
0x1087c,"ヴォスホート宇宙船などを開発し、
宇宙計画の主導的役割を果たしている
OKB-1などもそのひとつだ。
","ヴォスホート宇宙船などを開発し、
宇宙計画の主導的役割を果たしている
OKB-1などもそのひとつだ。
"
0x1090f,"多くは隔絶した土地に建設された秘密都市で、
研究内容は勿論、その正確な場所すら極秘と
されている。
","多くは隔絶した土地に建設された秘密都市で、
研究内容は勿論、その正確な場所すら極秘と
されている。
"
0x109a9,"ソコロフのOKB-754はその中でも
最も秘匿された設計局だ。
","ソコロフのOKB-754はその中でも
最も秘匿された設計局だ。
"
0x109fb,"西側各国の諜報機関が、その研究内容を
探ろうと幾度も試みたが、全て失敗している。
","西側各国の諜報機関が、その研究内容を
探ろうと幾度も試みたが、全て失敗している。
"
0x10a7c,"つまり、ソコロフが何を開発しているかは
全くわからないと？
","つまり、ソコロフが何を開発しているかは
全くわからないと？
"
0x10ad9,"そういうことだ。
","そういうことだ。
"
0x10af6,"それならどうやって今回の作戦の情報を得た？
ソコロフとの連絡も……。
","それならどうやって今回の作戦の情報を得た？
ソコロフとの連絡も……。
"
0x10b65,"ザ・ボスの協力だ。
","ザ・ボスの協力だ。
"
0x10b85,"ザ・ボスの？
","ザ・ボスの？
"
0x10b9c,"そうだ。彼女は先の大戦中から培った
独自の情報網を持っている。
","そうだ。彼女は先の大戦中から培った
独自の情報網を持っている。
"
0x10c05,"そこから得た情報をこちらへ
まわしてくれたんだ。
","そこから得た情報をこちらへ
まわしてくれたんだ。
"
0x10c50,"本作戦の作戦許可が出たのも、彼女がCIAの
お偉方とかけあってくれたおかげだ。
","本作戦の作戦許可が出たのも、彼女がCIAの
お偉方とかけあってくれたおかげだ。
"
0x10cc8,"つまりこのバーチャスミッションは、
様々な面でザ・ボスの協力なしには
成立しなかったということだ。
","つまりこのバーチャスミッションは、
様々な面でザ・ボスの協力なしには
成立しなかったということだ。
"
