0x14d0,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x14696,"あと、レートリデューサーと呼ばれる、
一種のショックアブソーバーとしても機能する
メカ二ズムを備えているのも特徴だな。
","あと、レートリデューサーと呼ばれる、
一種のショックアブソーバーとしても機能する
メカ二ズムを備えているのも特徴だな。
"
0x14757,"これは、下がりきったボルトをその位置で
一瞬強制的にロックする機構だ。
","これは、下がりきったボルトをその位置で
一瞬強制的にロックする機構だ。
"
0x147cc,"発射速度を低く抑え、フルオート射撃時の
コントロールを容易にする効果がある。
","発射速度を低く抑え、フルオート射撃時の
コントロールを容易にする効果がある。
"
0x14844,"スコーピオンの連射速度は毎分約750発。
毎分1200発のMAC11なんかと比べれば
断然コントロールしやすいはずだ。
","スコーピオンの連射速度は毎分約750発。
毎分1200発のMAC11なんかと比べれば
断然コントロールしやすいはずだ。
"
0x148e1,"セミオートなら余裕で、フルオートでも
短いバーストなら片手で楽に扱えるだろう。
","セミオートなら余裕で、フルオートでも
短いバーストなら片手で楽に扱えるだろう。
"
0x1495c,"あとそいつにはレーザーサイトがついてる
みたいだな。
","あとそいつにはレーザーサイトがついてる
みたいだな。
"
0x149ad,"おそらくソ連が独自に開発したものだろう。
","おそらくソ連が独自に開発したものだろう。
"
0x149ee,"#{、エイム}#ボ夕ンを使った肩付け照準は出来ないが、
そいつがあれば充分正確な射撃が出来るはずだ。
","#{、エイム}#ボ夕ンを使った肩付け照準は出来ないが、
そいつがあれば充分正確な射撃が出来るはずだ。
"
0x14a91,"スネーク、あんたが持っているのは……。
","スネーク、あんたが持っているのは……。
"
0x14ad5,"ああ。西側の新型ライフルのようだ。
ブラックライフルと似てるようだが……。
","ああ。西側の新型ライフルのようだ。
ブラックライフルと似てるようだが……。
"
0x14b50,"いや、そいつはAR-15じゃない。
XM16E1。最近陸軍で試験的に採用された
最新鋭ライフルだ。
","いや、そいつはAR-15じゃない。
XM16E1。最近陸軍で試験的に採用された
最新鋭ライフルだ。
"
0x14bda,"1940年代終わりから50年代半ばにかけて、
米軍では次世代の歩兵用小火器の概念研究が
行われてきた。
","1940年代終わりから50年代半ばにかけて、
米軍では次世代の歩兵用小火器の概念研究が
行われてきた。
"
0x14c6b,"結果、22口径の高初速弾を発射する
フルオート射撃可能なライフルが望ましい
という結論が出されたんだ。
","結果、22口径の高初速弾を発射する
フルオート射撃可能なライフルが望ましい
という結論が出されたんだ。
"
0x14d04,"そこで開発された新型ライフルがAR-15、
いわゆるブラックライフルだった。
","そこで開発された新型ライフルがAR-15、
いわゆるブラックライフルだった。
"
0x14d78,"そのAR-15にボルトフォワードアシストを
装備した改良版が、あんたの持っている
XM16E1なんだ。
","そのAR-15にボルトフォワードアシストを
装備した改良版が、あんたの持っている
XM16E1なんだ。
"
0x14e05,"現在、東南アジアで実用評価中だと聞いている。
","現在、東南アジアで実用評価中だと聞いている。
"
0x14e4f,"では、そこで鹵獲されたものがここへ？
","では、そこで鹵獲されたものがここへ？
"
0x14e8d,"そんなところだろうな。
","そんなところだろうな。
"
0x14eb3,"だがそいつはノーマルのXM16E1とは
かなり違うみたいだ。
","だがそいつはノーマルのXM16E1とは
かなり違うみたいだ。
"
0x14f04,"おそらくフィールドテストに同行した
ガンスミスが現地で様々な改良を加えて
いたんだろう。
","おそらくフィールドテストに同行した
ガンスミスが現地で様々な改良を加えて
いたんだろう。
"
0x14f8c,"迷彩塗装が施してあるのは、最近は迷彩の
重要性が認識されつつあることの現われだな。
","迷彩塗装が施してあるのは、最近は迷彩の
重要性が認識されつつあることの現われだな。
"
0x1500d,"サプレッサーも装着出来るようになっている。
","サプレッサーも装着出来るようになっている。
"
0x15057,"ああ。敵地深くに潜入して行動する偵察部隊が
使うには重要な機能だからだろう。
","ああ。敵地深くに潜入して行動する偵察部隊が
使うには重要な機能だからだろう。
"
0x150cf,"武器ウィンドウを開いて#{、決定}#ボ夕ンを押せば
サプレッサーの付け外しが出来るはずだ。
","武器ウィンドウを開いて#{、決定}#ボ夕ンを押せば
サプレッサーの付け外しが出来るはずだ。
"
0x15163,"あと、3点バーストが出来るように
機関部が改造してあるようだな。
","あと、3点バーストが出来るように
機関部が改造してあるようだな。
"
0x151c7,"いったいなぜそんなものが？
","いったいなぜそんなものが？
"
0x151f6,"最近、フルオート射撃に馴れない新兵が
トリガーコントロールが出来ずに弾倉を
すぐ撃ち尽くしてしまうことがよくあるらしい。
","最近、フルオート射撃に馴れない新兵が
トリガーコントロールが出来ずに弾倉を
すぐ撃ち尽くしてしまうことがよくあるらしい。
"
