0x14c8,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x147e2,"スコーピオンの連射速度は毎分約750発。
毎分1200発のMAC11なんかと比べれば
断然コントロールしやすいはずだ。
","スコーピオンの連射速度は毎分約750発。
毎分1200発のMAC11なんかと比べれば
断然コントロールしやすいはずだ。
"
0x1487f,"セミオートなら余裕で、フルオートでも
短いバーストなら片手で楽に扱えるだろう。
","セミオートなら余裕で、フルオートでも
短いバーストなら片手で楽に扱えるだろう。
"
0x148fa,"あとそいつにはレーザーサイトがついてる
みたいだな。
","あとそいつにはレーザーサイトがついてる
みたいだな。
"
0x1494b,"おそらくソ連が独自に開発したものだろう。
","おそらくソ連が独自に開発したものだろう。
"
0x1498c,"#{、エイム}#ボ夕ンを使った肩付け照準は出来ないが、
そいつがあれば充分正確な射撃が出来るはずだ。
","#{、エイム}#ボ夕ンを使った肩付け照準は出来ないが、
そいつがあれば充分正確な射撃が出来るはずだ。
"
0x14a2f,"スネーク、あんたが持っているのは……。
","スネーク、あんたが持っているのは……。
"
0x14a73,"ああ。西側の新型ライフルのようだ。
ブラックライフルと似てるようだが……。
","ああ。西側の新型ライフルのようだ。
ブラックライフルと似てるようだが……。
"
0x14aee,"いや、そいつはAR-15じゃない。
XM16E1。最近陸軍で試験的に採用された
最新鋭ライフルだ。
","いや、そいつはAR-15じゃない。
XM16E1。最近陸軍で試験的に採用された
最新鋭ライフルだ。
"
0x14b78,"1940年代終わりから50年代半ばにかけて、
米軍では次世代の歩兵用小火器の概念研究が
行われてきた。
","1940年代終わりから50年代半ばにかけて、
米軍では次世代の歩兵用小火器の概念研究が
行われてきた。
"
0x14c09,"結果、22口径の高初速弾を発射する
フルオート射撃可能なライフルが望ましい
という結論が出されたんだ。
","結果、22口径の高初速弾を発射する
フルオート射撃可能なライフルが望ましい
という結論が出されたんだ。
"
0x14ca2,"そこで開発された新型ライフルがAR-15、
いわゆるブラックライフルだった。
","そこで開発された新型ライフルがAR-15、
いわゆるブラックライフルだった。
"
0x14d16,"そのAR-15にボルトフォワードアシストを
装備した改良版が、あんたの持っている
XM16E1なんだ。
","そのAR-15にボルトフォワードアシストを
装備した改良版が、あんたの持っている
XM16E1なんだ。
"
0x14da3,"現在、東南アジアで実用評価中だと聞いている。
","現在、東南アジアで実用評価中だと聞いている。
"
0x14ded,"では、そこで鹵獲されたものがここへ？
","では、そこで鹵獲されたものがここへ？
"
0x14e2b,"そんなところだろうな。
","そんなところだろうな。
"
0x14e51,"だがそいつはノーマルのXM16E1とは
かなり違うみたいだ。
","だがそいつはノーマルのXM16E1とは
かなり違うみたいだ。
"
0x14ea2,"おそらくフィールドテストに同行した
ガンスミスが現地で様々な改良を加えて
いたんだろう。
","おそらくフィールドテストに同行した
ガンスミスが現地で様々な改良を加えて
いたんだろう。
"
0x14f2a,"迷彩塗装が施してあるのは、最近は迷彩の
重要性が認識されつつあることの現われだな。
","迷彩塗装が施してあるのは、最近は迷彩の
重要性が認識されつつあることの現われだな。
"
0x14fab,"サプレッサーも装着出来るようになっている。
","サプレッサーも装着出来るようになっている。
"
0x14ff5,"ああ。敵地深くに潜入して行動する偵察部隊が
使うには重要な機能だからだろう。
","ああ。敵地深くに潜入して行動する偵察部隊が
使うには重要な機能だからだろう。
"
0x1506d,"武器ウィンドウを開いて#{、決定}#ボ夕ンを押せば
サプレッサーの付け外しが出来るはずだ。
","武器ウィンドウを開いて#{、決定}#ボ夕ンを押せば
サプレッサーの付け外しが出来るはずだ。
"
0x15101,"あと、3点バーストが出来るように
機関部が改造してあるようだな。
","あと、3点バーストが出来るように
機関部が改造してあるようだな。
"
0x15165,"いったいなぜそんなものが？
","いったいなぜそんなものが？
"
0x15194,"最近、フルオート射撃に馴れない新兵が
トリガーコントロールが出来ずに弾倉を
すぐ撃ち尽くしてしまうことがよくあるらしい。
","最近、フルオート射撃に馴れない新兵が
トリガーコントロールが出来ずに弾倉を
すぐ撃ち尽くしてしまうことがよくあるらしい。
"
0x1524c,"それを防止するための機構を試しに組み入れて
実験していたってところじゃないか？
","それを防止するための機構を試しに組み入れて
実験していたってところじゃないか？
"
0x152ca,"くだらん改造だな。
","くだらん改造だな。
"
