0xe10,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x10528,"服用するとノルアドレナリンのような
覚醒物質やナロキソンなどを分泌させて
仮死薬の働きを阻害するのよ。
","服用するとノルアドレナリンのような
覚醒物質やナロキソンなどを分泌させて
仮死薬の働きを阻害するのよ。
"
0x105c2,"で、目が覚めるわけ。
","で、目が覚めるわけ。
"
0x105e8,"わかった？
","わかった？
"
0x105ff,"……。
","……。
"
0x1060d,"じゃあもう少し詳しく説明しましょうか。
","じゃあもう少し詳しく説明しましょうか。
"
0x10651,"仮死薬の起こすメチオ二ンエンケファリンの
分泌はオペオイド受容体の#ー
","仮死薬の起こすメチオ二ンエンケファリンの
分泌はオペオイド受容体の#ー
"
0x106bb,"い、いや、充分わかった。
","い、いや、充分わかった。
"
0x106ed,"ホントに？
","ホントに？
"
0x10701,"ああ。
","ああ。
"
0x1070f,"でも、もっと知りたいでしょ。
","でも、もっと知りたいでしょ。
"
0x10747,"オペオイド受容体にはデル夕、カッパ、
ミューの3種類の受容体が存在するんだけど、
メチオ二ンエンケファリンはその中の#ー
","オペオイド受容体にはデル夕、カッパ、
ミューの3種類の受容体が存在するんだけど、
メチオ二ンエンケファリンはその中の#ー
"
0x10807,"パラメディック、
スネークは充分わかったそうだ。
そうだな？
","パラメディック、
スネークは充分わかったそうだ。
そうだな？
"
0x10871,"あ、ああ。
ハッキリとわかった。
","あ、ああ。
ハッキリとわかった。
"
0x108b0,"でも……。
","でも……。
"
0x108c4,"少佐、薬のこともすっかりわかったことだし、
俺は任務へ戻ることにする。
","少佐、薬のこともすっかりわかったことだし、
俺は任務へ戻ることにする。
"
0x1093c,"うむ。
そうしてくれ。
","うむ。
そうしてくれ。
"
0x10963,"あ、ちょっと！
","あ、ちょっと！
"
0x10986,"……。
","……。
"
0x10994,"少佐、ソコロフが局長をしている
秘密設計局とはどういうものなんだ？
","少佐、ソコロフが局長をしている
秘密設計局とはどういうものなんだ？
"
0x109fd,"うむ。ソ連には幾つもの秘密設計局があり、
それぞれ最先端の研究を行っている。
","うむ。ソ連には幾つもの秘密設計局があり、
それぞれ最先端の研究を行っている。
"
0x10a7b,"ヴォスホート宇宙船などを開発し、
宇宙計画の主導的役割を果たしている
OKB-1などもそのひとつだ。
","ヴォスホート宇宙船などを開発し、
宇宙計画の主導的役割を果たしている
OKB-1などもそのひとつだ。
"
0x10b0e,"多くは隔絶した土地に建設された秘密都市で、
研究内容は勿論、その正確な場所すら極秘と
されている。
","多くは隔絶した土地に建設された秘密都市で、
研究内容は勿論、その正確な場所すら極秘と
されている。
"
0x10ba8,"ソコロフのOKB-754はその中でも
最も秘匿された設計局だ。
","ソコロフのOKB-754はその中でも
最も秘匿された設計局だ。
"
0x10bfa,"西側各国の諜報機関が、その研究内容を
探ろうと幾度も試みたが、全て失敗している。
","西側各国の諜報機関が、その研究内容を
探ろうと幾度も試みたが、全て失敗している。
"
0x10c7b,"つまり、ソコロフが何を開発しているかは
全くわからないと？
","つまり、ソコロフが何を開発しているかは
全くわからないと？
"
0x10cd8,"そういうことだ。
","そういうことだ。
"
0x10cf5,"それならどうやって今回の作戦の情報を得た？
ソコロフとの連絡も……。
","それならどうやって今回の作戦の情報を得た？
ソコロフとの連絡も……。
"
0x10d64,"ザ・ボスの協力だ。
","ザ・ボスの協力だ。
"
0x10d84,"ザ・ボスの？
","ザ・ボスの？
"
0x10d9b,"そうだ。彼女は先の大戦中から培った
独自の情報網を持っている。
","そうだ。彼女は先の大戦中から培った
独自の情報網を持っている。
"
0x10e04,"そこから得た情報をこちらへ
まわしてくれたんだ。
","そこから得た情報をこちらへ
まわしてくれたんだ。
"
0x10e4f,"本作戦の作戦許可が出たのも、彼女がCIAの
お偉方とかけあってくれたおかげだ。
","本作戦の作戦許可が出たのも、彼女がCIAの
お偉方とかけあってくれたおかげだ。
"
0x10ec7,"つまりこのバーチャスミッションは、
様々な面でザ・ボスの協力なしには
成立しなかったということだ。
","つまりこのバーチャスミッションは、
様々な面でザ・ボスの協力なしには
成立しなかったということだ。
"
0x10f6a,"少佐、ソコロフの経歴について教えてくれ。
","少佐、ソコロフの経歴について教えてくれ。
"
0x10fae,"うむ。ソコロフがマルチエンジンクラス夕ーの
開発者だったことは君も知っているな。
","うむ。ソコロフがマルチエンジンクラス夕ーの
開発者だったことは君も知っているな。
"
