0x1a18,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x16030,"スナイパーは撃たれる前に見つけ出して
倒すんだ。もし撃たれたらすぐに遮蔽物へ
身を隠せ。いいな。
","スナイパーは撃たれる前に見つけ出して
倒すんだ。もし撃たれたらすぐに遮蔽物へ
身を隠せ。いいな。
"
0x160c7,"少佐。
","少佐。
"
0x160d5,"どうした？
","どうした？
"
0x160e9,"ヘリポートに例の武装ヘリが駐機している。
","ヘリポートに例の武装ヘリが駐機している。
"
0x1612a,"例の武装ヘリ？
","例の武装ヘリ？
"
0x16144,"ああ。バーチャスミッションでシャゴホッドを
奪っていった奴だ。
","ああ。バーチャスミッションでシャゴホッドを
奪っていった奴だ。
"
0x161bc,"少佐、例の武装ヘリが飛んでいる……。
","少佐、例の武装ヘリが飛んでいる……。
"
0x161fa,"ヘリポートにあった？
","ヘリポートにあった？
"
0x16220,"そうだ。
","そうだ。
"
0x16231,"Mi-8ヒップの武装バリエーションか？
","Mi-8ヒップの武装バリエーションか？
"
0x1626d,"いや。似ている部分もあるが全体的に形が違う。
ス夕ブウィングがついているし、コクピットの
形も角張ったグリーンハウスのようだ。
","いや。似ている部分もあるが全体的に形が違う。
ス夕ブウィングがついているし、コクピットの
形も角張ったグリーンハウスのようだ。
"
0x1633d,"なるほど。
そいつはどうも新型みたいだな。
","なるほど。
そいつはどうも新型みたいだな。
"
0x16382,"最近、ソ連で『空飛ぶ歩兵戦闘ビークル』が
研究されているという情報を聞いたことがある。
それだろう。
","最近、ソ連で『空飛ぶ歩兵戦闘ビークル』が
研究されているという情報を聞いたことがある。
それだろう。
"
0x16425,"『空飛ぶ歩兵戦闘ビークル』？
","『空飛ぶ歩兵戦闘ビークル』？
"
0x1645a,"ああ。
輸送能力を兼ね備えた兵員輸送ヘリだ。
","ああ。
輸送能力を兼ね備えた兵員輸送ヘリだ。
"
0x164a2,"フランスのAMX-VCIやソ連のBMPみたいな
武装兵員輸送車のヘリ版と思ってくれれば
いい。
","フランスのAMX-VCIやソ連のBMPみたいな
武装兵員輸送車のヘリ版と思ってくれれば
いい。
"
0x1651f,"その試作先行型の実地試験が
行われているんだろうな。
","その試作先行型の実地試験が
行われているんだろうな。
"
0x16570,"#{尻、ヒップ}#よりも小ぶりな後継機……。
さしずめ#{後ろの、ハインド}#というところか。
","#{尻、ヒップ}#よりも小ぶりな後継機……。
さしずめ#{後ろの、ハインド}#というところか。
"
0x16608,"なるほど。
そりゃいいな。
","なるほど。
そりゃいいな。
"
0x16638,"ああ。
では以後、その新型ヘリはハインドと
呼ぶことにしよう。
","ああ。
では以後、その新型ヘリはハインドと
呼ぶことにしよう。
"
0x1669c,"スネーク、先へ進むには戦うしかないぞ。
オセロットを倒すんだ。
","スネーク、先へ進むには戦うしかないぞ。
オセロットを倒すんだ。
"
0x16705,"そのクレバスを飛び越えることは出来まい。
格闘戦は無理だ。君も銃で応戦しろ。
","そのクレバスを飛び越えることは出来まい。
格闘戦は無理だ。君も銃で応戦しろ。
"
0x16780,"遮蔽物に隠れながら奴の隙をうかがい、
主観攻撃で攻撃するんだ。
","遮蔽物に隠れながら奴の隙をうかがい、
主観攻撃で攻撃するんだ。
"
0x167e3,"オセロットはあくまで君との決闘を望んでいる
ようだ。銃を構えずに出て行けば、奴ものって
くるかもしれん。
","オセロットはあくまで君との決闘を望んでいる
ようだ。銃を構えずに出て行けば、奴ものって
くるかもしれん。
"
0x1688c,"早撃ち勝負だ。反射神経を研ぎ澄ませろ。
主観でオセロットをよく見て、隙を見つけたら
素早く銃を構えて狙い撃つんだ！
","早撃ち勝負だ。反射神経を研ぎ澄ませろ。
主観でオセロットをよく見て、隙を見つけたら
素早く銃を構えて狙い撃つんだ！
"
0x16944,"奴はリボルバー式拳銃を使っているんだな。
リボルバーは弾丸を撃ち尽くすと再装填に
時間がかかる。
","奴はリボルバー式拳銃を使っているんだな。
リボルバーは弾丸を撃ち尽くすと再装填に
時間がかかる。
"
0x169db,"リロードの隙を狙って攻撃するんだ。
","リロードの隙を狙って攻撃するんだ。
"
0x16a16,"オセロットは跳弾を使って攻撃出来るのか！？
ならば遮蔽物の陰も安全ではないということだ。
","オセロットは跳弾を使って攻撃出来るのか！？
ならば遮蔽物の陰も安全ではないということだ。
"
0x16aa9,"同じ場所に留まれば跳弾攻撃の的になるぞ。
気をつけろ！
","同じ場所に留まれば跳弾攻撃の的になるぞ。
気をつけろ！
"
0x16b00,"スネーク、クレバスに落下したら命はないぞ。
間違ってもローリングで飛び込んだりするなよ。
","スネーク、クレバスに落下したら命はないぞ。
間違ってもローリングで飛び込んだりするなよ。
"
0x16b90,"オセロットが死角に隠れても木の上からなら
狙えるはずだ。奴が隠れたら木に登って
攻撃するといい。
","オセロットが死角に隠れても木の上からなら
狙えるはずだ。奴が隠れたら木に登って
攻撃するといい。
"
0x16c2a,"スネーク、ザ・ペインが蜂で体を守っている間、
銃弾でダメージを与えることは出来ないぞ。
","スネーク、ザ・ペインが蜂で体を守っている間、
銃弾でダメージを与えることは出来ないぞ。
"
0x16cb7,"まずグレネードで蜂の群れを吹き飛ばすんだ。
","まずグレネードで蜂の群れを吹き飛ばすんだ。
"
0x16cfb,"主観でグレネードを投げ込め！
","主観でグレネードを投げ込め！
"
0x16d2a,"ショットガンを使ってもいいだろう。
","ショットガンを使ってもいいだろう。
"
0x16d6b,"まず奴を守る蜂を散らしてから
銃で攻撃するんだ！
","まず奴を守る蜂を散らしてから
銃で攻撃するんだ！
"
0x16db6,"ザ・ペインは蜂の群れを操って
攻撃してくるようだな。
","ザ・ペインは蜂の群れを操って
攻撃してくるようだな。
"
0x16e0a,"気をつけて。蜂の群れに襲われると
LIFEが減っていくわよ。
","気をつけて。蜂の群れに襲われると
LIFEが減っていくわよ。
"
