filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,non_upscaled_version,ctxr3_converted,npot_resized
s006a_hatch_hinji_alp_ovl.bmp,ad9245e4f9b62fde0b9197cff6315a655f4afffd,00aac893106696131afcc89de20c06b82f37a894,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
s006a_hatch_slitlit_add_alp_rep.trans.bmp,951ce42dc5346d9e2835b2bccca4427d8bb25641,e9affc93e3cc6f243ac0feb41a5e18ac23ad4b5f,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s006a_iron_pillar1_rep_alp_ovl.bmp,6611607b248e6bebf9977c15575800225e7ae686,4dcb9932ee93741b2893f6ff5695de9d2f68c99f,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s006a_iron_pillar1_side_alp_ovl.bmp,287cc2cc52130004e7dfeebfe592fdbc92c7bc0c,f45e3b7ca58767e36a8be9ab197da16f1bda1f0e,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s006a_locker1.bmp,654dbb6e28ccf490e9f8ba8d215e632ce113362d,294889d28fff6408c3e56a10057afd2057a62357,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s006a_locker1_f_rep.bmp,fe6955791b41ed77328831d40aca87141ad00fe2,beec29d74820f1b648fd38eb8a85af555e4f779f,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s006a_locker1_iner.bmp,1d6ea8b757446ab8ca1fe15fa4d2c05854013ead,0bd3a3fef230453fb9fcde00f829c02f0b643a05,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s006a_locker1_s_rep.bmp,5b393054119a34f64f4cc7ba9c94789a866d23b8,164cbd97e7b2d0a405b05df4e936cc487005d3dc,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s006a_locker1_t_rep.bmp,b892f0e5aa39717ad7ce76b013d66d8571cee267,77180da6ab34c09ccfd4c0a6d42c948d7dfa8ead,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_low_shelf1.bmp,c86f6e3536f91ae14b7cd2c43a22198cdb3130e3,c21a65b99fa09999a063d2bfd622fbafae1a31a1,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s006a_machine1_back.bmp,58ff6eb1f1a213ded44974a2b38824522e4a0253,206771833fb051b935f96eca8bf8c7b7c740260f,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s006a_machine1_front.bmp,249f3339f13367f15679d961d4556b3d4fa5a718,24d15e148e6027e66fd950cbd54fc857f3f4adbf,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s006a_machine1_side.bmp,b387a3cae2fd676a1e8e7272eea6293483738ba9,18b46df0ac32069c03a2bc2b89916da00f318b9d,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s006a_meter1.bmp,31ea851af50758650eaee4ddd4d68bf840548d60,adf4626eaa9b5e529acab7844da08bec40d3b68f,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s006a_mosswall_alp_ovl_rep.bmp,2689c67a288069c63301b0da900e6aa48d4718c2,cf88a1db7059b3a46cd19d65f5cc5de535102d76,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s006a_paper_burnt_alp_ovl.bmp,169c668cdff78f378f444660beedd45196207ea8,af9fb5ccb8d7d8b609109e4989cc3aff4c3d7da1,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s006a_paper_mass1.bmp,5290f55c5649e766ead5aecbfaff42a01816ed0d,9d52cfdb205ac7aaf97e962479a8c7676816b114,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_paper_mass2.bmp,97ddebf319a6bbb0af2cfbce770def7e14a21869,5ec2b553ada358e5a22c746f1dff8d117a7184f8,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_paper_mass3.bmp,7cd551469388da5956b1497030d74916d6b7c4a7,cf3774ef792e1ee9d94eeeb51fad05e56041f9b5,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_paper_up1.bmp,b95d71ab83433d09fcd5ff639a7d3c6873736859,59f56bbe40c44358c32688796e7230747dbfeddc,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_paper_up3.bmp,1ae969e527ff548707ff2f1f05dbd458a2387f9f,5279afbf43673ce79169558a0b6b6a5a7df9b0f9,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_paper_up_ura.bmp,90d3c12ad33d684a7cdc2ef489d958386034e1cf,6259ab9634869243e1d81bd59cb14afafa36619e,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_paperbox1.bmp,9f218f01cdf28258766b330d68f1fce7d6880a77,8e8e223e435ce2fe5428c816207338204df097a6,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s006a_paperbox2.bmp,da8ac9f361fef433e668966f7c2110d55a24cf7a,49d92942ca7ef337ff2d6a91ee2bd9ce1552dbf7,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_papers_alp_ovl.bmp,7eed097bd770d19ac89a047284afd6d353eb1eb7,80531f15ad1c332b6fdad99479fb7bdd403f2b52,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s006a_pillar1_brk.bmp,5fdf08d2e15904bf14603ec0beb38246c5245b83,32d3286e02d09b5bf57366328961c16e110d4847,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_pillar1_rep.bmp,2b17a9ca933ff146ef593a2407bd3cc276af4db6,972881f5df6226ad09428c93bb100726657d8b18,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_rockwall1_rep.bmp,edbc02c34e304384da92f404f75557a1f1b5a72a,fbdbfe88fe5a1a4d3cd136cb0bc49c5a93366cea,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s006a_roof1_brk1.bmp,63fd9d543bc1f0c53b99f71ab72b274b560c42c1,4d374972dcd2ae61bbb4dcd3c9dc5b469dff188a,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_roof1_rep.bmp,c2bc2c2af29e6d88ff125d805b949e6eec4383c2,371315c609f68f1b297a3076ee927f2f652f60ae,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_roof2_rep.bmp,f062f0f8ee84df269dbb9b2b204efc368868dede,cf210e0d428343f68ada6db208994b017f557623,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_shelf_foot1_rep.bmp,152380c71c4fbb625e706b92b8d95088808793cf,19cb7ed8110dbc35d42c8795fd17a748e79b5384,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_shelf_tenban1.bmp,ca760e188ac2e0193a4b700a1d7817add78a46d6,9d68c83a8156baebc49f1fbc95cc84253228e0ee,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s006a_shelf_wire_alp_ovl_rep.bmp,336e2ff85536ce5b257b24adb4089ce35acd326c,caf545f060acb90857dd949a6d1587605c74bc65,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s006a_sidetable_f.bmp,7627173677cb3c5b66bc12307fb447d5d45b6d40,7cfe2a857cd9db4f4500dab75e8ac9894090d626,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s006a_small_ironbox1.bmp,52eb72a1f28b1711f21fc55d15cd7ec887e5b6c4,47d20edb109026eb45dd291a2526a05a3ab10e85,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_soil01_hl_rep_mip8000.bmp,8673a189f6a91a264432949b73c70bb2d0928caa,c28f6b07129e5a0d1e555b36b1d508ecec1ae350,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s006a_soil02_rep_mip8000.bmp,b4442420ef728f28471be130a3a97b1caa3c8f43,e82575da4fc9598cdc09187b41e098110bbfb479,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_soil_wall01_rep.bmp,16af6a0c4462a338128b78831985e135109242e7,c9a10b70481989d155ef9ebb13b117753da94808,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_soila2_rep.bmp,57e4ef83e8b7dd58839fb332a958c1aa5e3c893f,a8241ff51eee5371ddfa25a9b81dea07f1fd8098,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_step1.bmp,840ddc1a8eb3f2553f1f28564fba385edd171aa4,bab75069e3d083e7caad41564c13bd582c81da7a,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_step_floor.bmp,228004e89ae3c105f7965712d9b833385c9f9f81,e3495f3b9ce1c9f8bdffc5bb14a5bb9bbbf08cdf,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s006a_step_pole1.bmp,66aeb90f89b605da3c379a73629502b5dc0f738e,c8aaaa6f68d6e1bc692091cf79c18b6fa9d4617c,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_step_tesuri1.bmp,2960486d6e196424688dd5e6fb08e43990f9590c,4cb64cfc8bcce4010e81659afc3cb35320619abf,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_step_tesuri2_rep.bmp,f5eb0ebbd49955c1b45120c0a5f3dd5aaad3e2a1,ccfefe451bd947d6f16574537c5dd6e96fc4d41c,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_step_tesuri3_rep.bmp,be43cf741bc7a16bb569eec8f341269764c1c3ca,9a63d09eda6e5cb5c892d43d86e27592e963d30e,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_sukima_add_alp_ovl.bmp,3e9a46c46e266b08f76a66688324a90fce82fcdd,2e1832ff44590670d177582af6addcccb0b957c0,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s006a_switch_panel.bmp,02ab5e23742fe97c329a521aa5f7087971f3d058,8ab605a3ba819f281758947dfb015d31a4007ed8,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_tall_locker1.bmp,29ba8c2f36e112deeb6aca4ec93ffe385acfebab,63d6b2d1becb3efb358d4ffa0c58c1faf89b97a6,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s006a_turf01_rep.bmp,b8934f8d8110483410d74196996e8583aa18d2f5,9d8996e2eb235e806cdb80f83f83ac159120e6bb,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_under_roof_rep.bmp,dfc92225a5976b642933f280f4481b321f0b2ee7,eba59a7645800f3ee625da1268b6089dc1a452ba,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_vinder1.bmp,8aabf34b9ecb430f2781f719b6f2b6328c9fa106,464f008c9c943b1529bca797bfa4579fd944ca2a,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_wfloor1_rep_mip4000.bmp,5e0dfd7535e4b4b57ce30c564d127b6c815093c6,e77122ec3da522e0b08f7fc431f9db411f4f0473,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s006a_window_frame_top.bmp,6f6b7e148b8a58ac94ca6520d2fda9dbcca1d423,3a7cc35c93ffaac00e07d0332460de8fbb776200,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_winf_side_alp_ovl_rep.bmp,d2a7d4d98ea0529570c9c0a82d37f6bb3d318831,68e85751ced8451d96ab5d144598752ef0234d8a,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s006a_woodbox1_all.bmp,48355d7d90a754cd8f06868924f59da367aedd24,40361b5e4a7074073e86725f1ca20674c68c8e79,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s007a_eda_a01_alp_ovl_rep.bmp,41aa6cbecbbe21ebd41b6a1367f9704a74e6e214,99214d0e84e9e1ab8634bd24a0f2df2e1775a04a,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s007a_eda_a02_1_alp_ovl_rep.bmp,f458b400053832e488b20bee1bbb72fc6e811f71,8fe2adcd2afebf87de00183ceb10cc3b604e0e29,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s007a_eda_a02_2_alp_ovl_rep.bmp,923218ba30d924f242b15be51356219ac0b8edf9,103441497835ef829d104d17703ab1908262e4ba,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s007a_eda_a03_alp_ovl_rep.bmp,271122c4133a65bcefafa1e319dd23a4de4d5a62,c76499997f4cc67411299b97b048c15a48e02232,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s007a_eda_a04_alp_ovl_rep.bmp,f035fe600ae5b26efb198f4cf7548691cdaf01ba,c330569cee2a3e4c17fe7c50cf501d56f37b911f,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s007a_mori_slt_a01_alp_ovl_rep.bmp,50022c8bd4ddef60deca2cdf893cf1e3ac4b5dbd,0fbd2a6d8a3313e8d131b245897f9ed3288ecf37,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s007a_rocksfc_a01_rep.bmp,0d6cfb1a21cc16fa3ba821781474692b097de464,85e67b4ff1f65d9e572c968178246c8cb94c72cb,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s007a_rocksfc_a02_rep.bmp,1f25cfc769da925fc80a879bb3ba39972f39391e,470ff31cd3b45de217e8c790edbbe9f8d5ced570,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s007a_tree_a03_rep.bmp,c72be67d8a05a8ff69c1d9f5f363812d2a7ec82c,cdbf0af4b345c5e5c4d84878961c6bea18995537,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s007a_tree_a04_rep.bmp,692974c81840827ec8b70acfe861b640dd7a81b6,40e8d2e5809fe889cc505d15b2cf001504a31d04,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s007a_tree_a05_alp_ovl_rep.bmp,4821b77c500bed8b633ee066708414b936412727,6ade46f0778cc9b9c23b034f11ef2224fafec409,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s007a_tree_a06_rep.bmp,b7bc3a6d76baee7d0ade3a6fe383897190906a07,1d126f5958818adf36f8179f0bc4a61347438700,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s007a_tree_a07_rep.bmp,ec075ac0fc4938541a79343fffa9159877fad7a3,2f8b6de2ab7b67b61ba7939f52109019cc3bf4b1,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s007a_water_rgb_alp_ovl_rep.bmp,910eb0ce9eb953cde7edcd16d0da75b9ace96810,bb5e20dced211eff6f1d76041f126bf137360b5f,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s012a_cypress_leaf1_alp_ovl_mip8000.bmp,d377802d402597ec5102bf44a4e1e06d8b5d27e3,a5ff284a955d09b54b6774300364f715e035b388,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s012a_deadtree1_rep.bmp,a1310536b05b1ab4fc594c10c8baa5e0c534cdb6,efef6b9ccae767ce6074c4989eb130988e443954,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s012a_enkei_alp_ovl.bmp,b37f69715b8bafe2de9260440c928bdc9c700bad,9980dfceeb651e7e6e372618be09494508c1a118,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s012a_enkei_alp_ovl_rep.bmp,c75cd1540b2f57bed41650b721501d7c5236a506,cf091bf3a8d649d0721c30271a7035c6c42de2da,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s012a_fog_fader_alp_ovl.bmp,2e054c71eac19bcad1f4d4fcb06a2f4cbfef3d5c,294e4e21b1bc84d65da72511aaa47c075d5412c1,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s012a_puddle04_rep_alp_ovl.bmp,3ba9c06e5638828c8047055314c6ec8cd3a6e15a,0a2b672d3b7392537abaa998e4053774b60531c9,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s012a_ref_water.bmp,e46102c9357a0cd3a00bf0696a0c4d5846353227,3b2b24ff3853281e12bd3e59ada90329d50af951,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s012a_rock01_rep.bmp,28b3cac993ad8d1984848a897926f795ddfc8981,779d3b4274583aec51310c819f1af09d46b04b5f,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s012a_soil00_hl_rep_mip8000.bmp,7c0898999decff2e9ee3db45754a559a6051b665,4db7718f3ff9a409c373cdbecf29bb2ff2b7bda8,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s012a_soil_c_02_rep.bmp,87821a2efa75e600c4d8c312a6618f039e238289,c1305f12fe7f8ac754af96bc7723bb08fe277910,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s012a_soil_d_01_rep.bmp,c493cca3c8af120c6b9243fdf759bf659235f2ae,3ce4f1d5673418f64782209c9f7964793fb2fb38,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s012a_wall_edge01_alp_ovl_rep.bmp,ed5c0488f77ba221c49d3bd0e4d46fc1a4139cdd,b7339dee7463eaf9d15858bfa6970468adb74b0d,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s012a_wall_rep_mip8000.bmp,75549976e013320d0f31785374be18b2ef7968f8,a42a583fc1f6fdf7a20da6862c6485442c36aa6b,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s012a_wire1_rep.bmp,639e072bfe63faf0a45b1189db6d761c5e6f0d43,80b0ca5b86bc4c92406400d35f291c31a1233c84,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s021a_bbwire_rep_alp_ovl.bmp,cac90e47667ed80265e2d901270378efaee75dfc,8f851c56d922d121d22d0c5003fb2beb9005ac56,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
s021a_flr_soila_alp_ovl_rep.bmp,eef4a2b27f4ad4c96130c64b6fcc766ed4ca358b,537bf39d045b8245fd706631f4b72c255a562ccf,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s021a_flr_soilc_alp_ovl_rep.bmp,0fce3941ff2420a2890b2171cbae551d76a1e872,7ec12c1969bba99c7133758a52b23fdcf0007d68,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s021a_fog_add_alp_ovl_rep.bmp,cfc6b0ebced819fd1e6faf4f5fba138663cb421b,77d6056dc7ad71a1e54c5edf31da0ad1c5ccc146,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s021a_moss1_rep_alp_ovl.bmp,182f1273935844f3019afe017b1839ef83647259,9428334942b36223e1d2e9f8f110bdbb28457b01,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s021a_soil00_hl_rep_mip8000.bmp,97b1496b68aec244f92d59ed0578216c56c2449d,c57ac67d308e29699af5e47187055b9d2ef733d2,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s021a_stfance01.bmp,ca16fe0f5bdfcba14e8e8dc7833820c1a8784fcc,4ad666ad9c09926de7463bcb4d25bcd2525c4546,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s021a_stfance01_side.bmp,8ce20b51f76714cf7366267c70ffc0eca27777a8,b5bc81c7bb11e7d2b6e4dd2fe4b529de3d7e950a,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s021a_stfance_pillar_1.bmp,e6ba9578e18067731aec9baf1d8bfd3baa5ee041,ea8f2a5b2c4127c4516748ab8397a4eea6349d08,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s021a_wall_edge01_alp_ovl_rep.bmp,de7532ef3d835543b381624013a3518cf4f773ae,3461e88f09f60def4053858424248b3f28539ed8,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s021a_wf_battery1.bmp,139dd0267492f080a4e2b727198e2243689008f0,5b9aabee15f9a8e19b50438efdffe5d0460cb33e,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s021a_wf_battery1_brk.bmp,d177bf2f067dbdf8569a7a82f8d09b7a6049e792,e62a0ed131aa29efe313350a6f096bb9035b093a,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s021a_wf_battery_cable_alp_ovl.bmp,504fa42a571bc222e7798b70f0bb1a49c8578667,04ba36398822520f5197c4da6556a04ae2930f40,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
s021a_wf_battery_lit_add_alp_ovl.bmp,6b545d86b5df7c18b3d97379e820ea0fb354f2c4,2c61f1339fa176dac0d4260174b61a6c0fdea0b2,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s022a_antenna01.bmp,412c80712d153aacb681c01e07da7e2aaf776e9f,70d4e40ca6c2f0ad3d24637b69587f9001a52934,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s022a_ara_conk_rep.bmp,7da84804d17827885cecdde395646400fbb2c8fe,da8df9d449af5b72e1ee790d9004291a268c1c9a,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s022a_board_new.bmp,4e67ddaa8a01f5513506fbec4de7c0e0dd6a8cee,62f749043a09464f4534330adb269f924e2c8b2c,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s022a_ceil01_rep.bmp,71e62ea55f768837282be949acaa7492fe1ccdae,5e69f25e301fda277daa4f674eb055954da6fbbf,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s022a_ceil02.bmp,897498042064c849c79e86cde592aa4d3790543c,03f6ce9e0897da07d7e1a417330c2baf0057c267,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s022a_fence01.bmp,4c98294b1910d9f168094292f4890ea1ed88eb5f,e683f7957579d187a4c79ae3d889938c31f4db5d,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s022a_fence_alp_ovl_rep_01.bmp,33fb539bec9b52195d98edd952b47905c506146e,05af362e4319884b26bbaefd3a7788badb60db26,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
s022a_flr_conc_alp_ovl_rep02.bmp,9db688a9fb53cc579d1631e3ff3cf228f8c71849,f74376de6c464d2c7ed0a8405b70ab6b73a4743c,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s022a_flr_soil01_alp_ovl_rep.bmp,c72fd8cfe028611221fd35dc35b9e1b4cb436d73,851170b870a9c555ebe0b191405210a5a558aeef,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s022a_flr_soil_rep01.bmp,303873c8fbbf5671ced787bce7b37450c15f955e,82d0dc5af2700966b28354b6aeab6b099f7a54e1,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s022a_flr_soil_rep02.bmp,ad6920bf2b8a9fb2aaa8e8c1f52ca8291b629471,6d2325a7ace8d4b04350c60ac718ea5ca1a21d81,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s022a_flr_soil_rep_new.bmp,20abe9dd3ec5ff457e325b70eafa92302b0122ba,732410ac18d915ee0bbad577babdbd749738e777,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s022a_flr_soil_rep_new1.bmp,ab89e53a78b63b66dbd2f920713fd429648b4dbe,e99f9c20059a2e591351b98b1fa80d458ac48052,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s022a_glass_def_alp.trans.bmp,7195529d75190f59fc8ca3f04c2b3a6792578d95,d6f98d72676dd789928e39dab812d437049581a7,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s022a_lamp01.bmp,c3d73ab396a1c57ab1053aa517dcb9601d687609,6f56df1f22147e063844de55d1e19ba5da2e8aaf,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s022a_lamp02.bmp,23fe38e25dac8c01b07a6e7cbadab860c26e696d,ce8c26270ad883783868f1e216ff961f258f022e,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s022a_lamp_araki.bmp,2b6fe87afd4bb71f6d6957f1ec442b08ca07c15c,c2ddf6d4e56c3422d5a7dfbbd2eb5ee8aa0b570a,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s022a_obj_02.bmp,e1ebcba70990708859215e972ac1e9971b399975,ce1730f87eb6a09c37a3df772d12941392f62769,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s022a_obj_03.bmp,87600644b1f51ff4e0a0e430e4f523e042dc0137,f440217cfa07009ff3269ecb2a0d8c73939d8097,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s022a_piler01.bmp,737333f4d8e8309f572a8375c2cf949a89357498,04204b6e8b94817012aeaaf814dc56167e04a2bc,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s022a_pipe_rep01.bmp,f9ba0d856120f4021ced54bbc1c60d8350181e6b,a9ad33dd1c2c3b9e879df45387a45a841f0ccb08,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s022a_sdw_alp_ovl_03.bmp,d8370085788cdf490993260d7360cdb93538ab04,06e7f5c1f4dafc4cb5627bd8980517041a8e4b02,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s022a_stfance01.bmp,1e9885378261a6211cadefc4a96ed9ccc064d087,af8613e55fec593b7bec304a2c5b52452999739b,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s022a_stfance_rep_02.bmp,fa3b7d49144d1f3dab608ee1760f84b883d9f7fb,8ac35f180f63465a5ea8db339c4fa4ed9ec80052,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s022a_wall_rep04.bmp,3805f8db2bb778811246a08b6f9d3793d6598437,211acbd117f3f5b906e2d2d541ee594062f0655f,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s022a_wall_rep05.bmp,a995f38cd77d720871a674c6f814bc76cdf296f5,7655258f8f831fb89d2a233ab432857d868e3861,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
